,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashbea Vargas,GA,56kg,52.1,19,95,110,117.5,42.5,-47.5,50,102.5,110,-120,277.5,337.794,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,47.9,50,90,97.5,101,32.5,35,-37.5,75,82.5,87.5,223.5,288.855,326.406
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amy Martinez,GA,75kg,67.7,26,137.5,-145,-152.5,62.5,-70,-70,145,157.5,-165,357.5,368.452,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alondra Wedding,GA,110+,116.8,24,167.5,177.5,185,75,80,-85,150,160,170,435,351.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,48kg,47.9,50,90,97.5,101,32.5,35,-37.5,75,82.5,87.5,223.5,288.855,326.406
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Cleary,GA,60kg,57.7,14,-60,65,75,-32.5,42.5,45,70,77.5,92.5,212.5,185.328,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Tuttle,GA,82.5kg,82.2,17,-202.5,205,225,115,-125,127.5,240,257.5,272.5,625,424.247,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sawyer Avery,GA,90kg,82.7,18,-190,-195,195,125,-132.5,-132.5,197.5,-205,-205,517.5,350.071,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Evans,GA,90kg,88.94,23,247.5,262.5,-272.5,155,165,170,267.5,285,295,727.5,473.24,
2,Joseph Adams,GA,90kg,88.69,20,200,215,-227.5,135,145,-150,205,-225,230,590,384.35,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Shrable,GA,100kg,95,15,-190,205,-220,110,120,-125,-190,205,-220,530,333.832,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Beverly,GA,110kg,103.4,17,220,235,247.5,120,130,137.5,220,237.5,250,635,385.37,
,,,,,,,,(260.5),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Hitechew,GA,75kg,73.67,29,190,200,207.5,132.5,-140,140,220,227.5,232.5,580,420.941,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jorge Hernandez,GA,82.5kg,81.45,28,235,-240,245,145,150,157.5,227.5,245,252.5,655,446.95,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Gilliland,AL,90kg,89.02,57,175,187.5,-195,115,-120,120,185,192.5,197.5,505,328.352,416.351
,,,,,,,,,,,,,,(200),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Pierce,GA,100kg,98.8,30,185,-192.5,-200,105,112.5,-115,227.5,232.5,-240,530,327.948,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Alligood,GA,110kg,103.24,31,235,245,250,140,145,150,235,255,272.5,672.5,408.389,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elmer Herrera,GA,125kg,121.04,35,247.5,262.5,275,170,-182.5,-182.5,250,265,275,720,412.321,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Allen,GA,140+,148.78,33,230,250,------,175,-185,------,250,-272.5,-272.5,675,363.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Holland,GA,90kg,89.3,39,187.5,197.5,205,112.5,117.5,-120,192.5,205,217.5,540,350.547,
,,,,,,,,(210.5),,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
