Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Diana Vallinotto,,F,Raw,SubM,42.3,44,,,,,,,62.5,65.5,-67.5,,65.5,,,,,,65.5,B,1
Natalia Ballesteros,,F,Raw,OP,58,60,,,,,,,50.5,55,57.5,,57.5,,,,,,57.5,B,1
Kaina Delgado,,F,Raw,Jun,69,75,,,,,,,90,95,-100,,95,,,,,,95,B,1
Dario Almada,,M,Raw,M2,58,60,,,,,,,35,45,-55,,45,,,,,,45,B,1
Hector Canabiri,,M,Raw,SubM,70.5,75,,,,,,,120,130,135,,135,,,,,,135,B,1
Javier Tafettani,,M,Raw,SubM,81,82.5,,,,,,,140,145,-150,,145,,,,,,145,B,1
Luis Bentaverri,,M,Raw,M1,80,82.5,,,,,,,150,160,-165,,160,,,,,,160,B,1
Franco Poplasky,,M,Raw,OP,88,90,,,,,,,120,-130,130,,130,,,,,,130,B,2
Marco Di Santo,,M,Raw,OP,89.1,90,,,,,,,150,155,-160,,155,,,,,,155,B,1
Geremias Reinoso,,M,Raw,SubM,84.5,90,,,,,,,90,-92.5,92.5,,92.5,,,,,,92.5,B,1
Gustavo Almada,,M,Raw,OP,97,100,,,,,,,175,-190.5,-190.5,,175,,,,,,175,B,1
Daniel Muller,,M,Raw,M2,91.3,100,,,,,,,120,130,,,130,,,,,,130,B,1
Carlos Garelli,,M,Single-ply,M2,100,100,,,,,,,100,-110,,,100,,,,,,100,B,1
Marcelo Wagner,,M,Raw,M3,100,100,,,,,,,140,145,150,,150,,,,,,150,B,1
Amado Monzon,,M,Raw,M3,102.7,110,,,,,,,100,110,120,,120,,,,,,120,B,1
Walter Echeverria,,M,Raw,M2,107.4,110,,,,,,,-160,160,170,,170,,,,,,170,B,1
Gaston Bersia,,M,Raw,SubM,149.5,140+,,,,,,,205,210,215,,215,,,,,,215,B,1
Diana Vallinotto,,F,Raw,SubM,42.3,44,,,,,,,62.5,65.5,-67.5,,65.5,120,130,140.5,,140.5,206,BD,1
Gabriela Cafardo,,F,Raw,OP,51,52,,,,,,,25,35,37.5,,37.5,75,95,100,,100,137.5,BD,1
Sonia Sarapura,,F,Raw,M1,54.9,56,,,,,,,35,-40,-40,,35,90,105,115,,115,150,BD,1
Griselda Soler,,F,Raw,M3,56,56,,,,,,,55,62.5,65,,65,115,122.5,127.5,,127.5,192.5,BD,1
Soledad Uris,,F,Raw,Jun,58.8,60,,,,,,,42.5,47.5,-50,,47.5,132.5,140,147.5,,147.5,195,BD,2
Soledad Chauqui,,F,Raw,Jun,58.6,60,,,,,,,50,-60,-60,,50,135,140,148,,148,198,BD,1
Eliana Quiroga,,F,Raw,OP,56.8,60,,,,,,,35,40,-42.5,,40,90,105,115,,115,155,BD,2
Natalia Ballesteros,,F,Raw,OP,58,60,,,,,,,50,55,57.5,,57.5,125,130,135,,135,192.5,BD,1
Analia Muñoz,,F,Raw,M1,62,67.5,,,,,,,50,55,-62.5,,55,110,-120,120,,120,175,BD,1
Analia Madalena,,F,Raw,M1,65,67.5,,,,,,,30,35,40,,40,80,92.5,105,,105,145,BD,2
Vilma De La Rocha,,F,Raw,M2,65.9,67.5,,,,,,,45,-50,-50,,45,85,90,100,,100,145,BD,1
Kaina Delgado,,F,Raw,Jun,69,75,,,,,,,90,95,-100,,95,140,145,150,,150,245,BD,1
Carolina Cuello,,F,Raw,OP,75,75,,,,,,,75,82.5,90,,90,140,155,170,,170,260,BD,1
Cecilia Gilabert,,F,Raw,M2,67.6,75,,,,,,,45,-47.5,-47.5,,45,90,105,115,,115,160,BD,1
Eliana Ledesma,,F,Raw,SubM,79.8,82.5,,,,,,,90,97.5,102.5,,102.5,160,172.5,175,,175,277.5,BD,1
Martin Magno,,M,Raw,T1,58.1,60,,,,,,,50,-57.5,57.5,,57.5,135,140,-145,,140,197.5,BD,1
Jesus Leyes,,M,Raw,M2,59.6,60,,,,,,,80,-85,-85,,80,125,130,135,,135,215,BD,1
Tomas Cipriano,,M,Raw,T3,57.8,60,,,,,,,40,47.5,52.5,,52.5,100,110,120,,120,172.5,BD,1
