Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Miguel Castro,52,,127.5,147.5,160,160,85,-100,-100,85,212.5,-222.5,-222.5,212.5,457.5,SBD,Single-ply,M,Open,1
Howard Bates,52,,125,-137.5,-137.5,125,82.5,87.5,-92.5,87.5,150,157.5,165,165,377.5,SBD,Single-ply,M,Open,2
Joe Catalfamo,56,,170,180,-192.5,180,110,120,122.5,122.5,175,187.5,-202.5,187.5,490,SBD,Single-ply,M,Open,1
Mark Jones,56,,160,170,175,175,115,122.5,127.5,127.5,160,-170,-170,160,462.5,SBD,Single-ply,M,Open,2
Brent Bozzelli,56,,125,135,145,145,105,112.5,-117.5,112.5,157.5,182.5,-187.5,182.5,440,SBD,Single-ply,M,Open,3
James Benemerito,60,,185,202.5,-215,202.5,120,-125,-125,120,210,225,230,230,552.5,SBD,Single-ply,M,Open,1
Ron Hoff,60,,185,192.5,200,200,127.5,132.5,135,135,205,215,-220,215,550,SBD,Single-ply,M,Open,2
Brad Olson,60,,17.5,210,-220,210,-120,120,-125,120,205,215,-217.5,215,545,SBD,Single-ply,M,Open,3
Brian Sato,60,,190,197.5,205,205,107.5,120,122.5,122.5,190,200,-205,200,527.5,SBD,Single-ply,M,Open,4
Mike Stein,60,,157.5,185,192.5,192.5,107.5,112.5,-115,112.5,157.5,185,195,195,500,SBD,Single-ply,M,Open,5
Kim Do,60,,182.5,197.5,-202.5,197.5,92.5,107.5,-110,107.5,182.5,-197.5,-197.5,182.5,487.5,SBD,Single-ply,M,Open,6
Ray Benemerito,67.5,,245,255,260,260,152.5,160,-162.5,160,260,272.5,-282.5,272.5,692.5,SBD,Single-ply,M,Open,1
Joe Braco,67.5,,215,237.5,-245,237.5,-140,-140,140,140,245,-282.5,,245,622.5,SBD,Single-ply,M,Open,2
Chris Boillot,67.5,,240,-252.5,252.5,252.5,137.5,-142.5,-142.5,137.5,220,-235,-235,220,610,SBD,Single-ply,M,Open,3
Mark Ofori-Kyei,67.5,,-207.5,-207.5,207.5,207.5,145,152.5,-157.5,152.5,207.5,212.5,-217.5,212.5,572.5,SBD,Single-ply,M,Open,4
Louie Sampedro,67.5,,200,212.5,217.5,217.5,117.5,125,-127.5,125,210,227.5,-232.5,227.5,570,SBD,Single-ply,M,Open,5
Mike Brana,67.5,,192.5,205,210,210,127.5,132.5,-137.5,132.5,210,-225,-227.5,210,552.5,SBD,Single-ply,M,Open,6
Dennis Belt,67.5,,182.5,-190,190,190,115,-117.5,117.5,117.5,232.5,240,-245,240,547.5,SBD,Single-ply,M,Open,7
Dan Sorenson,67.5,,207.5,-220,-220,207.5,-122.5,125,-132.5,125,205,212.5,-220,212.5,545,SBD,Single-ply,M,Open,8
Larry Maile,75,,250,260,-265,260,-160,160,165,165,245,250,262.5,262.5,687.5,SBD,Single-ply,M,Open,1
Gerry Raccio,75,,222.5,-232.5,-235,222.5,-162.5,162.5,-170,162.5,235,247.5,-260,247.5,632.5,SBD,Single-ply,M,Open,2
Kevin Dittler,75,,220,232.5,-237.5,232.5,137.5,145,-150,145,220,232.5,237.5,237.5,615,SBD,Single-ply,M,Open,3
Jim Reinardy,75,,232.5,-255,-255,232.5,110,117.5,-122.5,117.5,230,240,250,250,600,SBD,Single-ply,M,Open,4
Dan Arellano,75,,225,235,-237.5,235,110,-115,115,115,220,230,235,235,585,SBD,Single-ply,M,Open,5
Tony Pennington,75,,192.5,-200,-200,192.5,-135,135,-142.5,135,215,-227.5,-227.5,215,542.5,SBD,Single-ply,M,Open,6
Erik Potter,75,,232.5,-242.5,-242.5,232.5,142.5,-147.5,-147.5,142.5,-215,-215,-215,,,SBD,Single-ply,M,Open,DQ
Don Sherwood,75,,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Curtis Payne,82.5,,285,-305,305,305,170,175,-177.5,175,320,-335,-335,320,800,SBD,Single-ply,M,Open,1
