OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-07-19,Peru,,,Nacional & Selectivo WRPF PERU 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Camila Alejandra Tejada Ocando,,F,,,,,Raw,Junior (M nacional),62.9,67.5,-130,140,-145,140,,75,-80,80,80,,130,142.5,-150,142.5,,362.5,SBD
1,Luciana Alejandra Ortiz Rodriguez,,F,,,,,Raw,Junior (M selectivo),57.7,60,70,80,85,85,,25,30,-32.5,30,,80,90,100,100,,215,SBD
1,Janeth Tania Velasquez Arroyo,,F,,,,,Raw,Master I (M selectivo),46.5,48,80,-82.5,-82.5,80,,40,42.5,45,45,,100,102.5,-105,102.5,,227.5,SBD
1,Fiorella Querevalu Paredes,,F,,,,,Raw,Master I (M selectivo),73.4,75,105,110,-115,110,,40,42.5,45,45,,110,115,122.5,122.5,,277.5,SBD
1,Licet Fiorela Sarmiento Perez,,F,,,,,Raw,Open (M nacional),51.7,52,125,-130,135,135,,65,-67.5,67.5,67.5,70,132.5,140,-142.5,140,,342.5,SBD
1,Wendy Moran Cruz,,F,,,,,Raw,Open (M nacional),67.1,67.5,147.5,157.5,161,161,,67.5,72.5,75,75,,147.5,155,160,160,,396,SBD
1,Zadith Condori Varillas,,F,,,,,Raw,Open (M nacional),74.9,75,142.5,147.5,-155,147.5,,60,62.5,65,65,,135,145,152.5,152.5,,365,SBD
1,Lourdes Carbonell,,F,,,,,Raw,Open (M selectivo),54.3,56,105,-107.5,107.5,107.5,,42.5,45,-47.5,45,,117.5,127.5,130,130,,282.5,SBD
2,Monica Patricia Velasquez Arroyo,,F,,,,,Raw,Open (M selectivo),54.1,56,100,-105,105,105,,52.5,55,57.5,57.5,,112.5,-117.5,117.5,117.5,,280,SBD
1,Aliana Nicol Casana Saavedra,,F,,,,,Raw,Open (M selectivo),58.2,60,120,-125,-125,120,,60,65,-70,65,,120,130,140,140,,325,SBD
1,Liz Aguiar,,F,,,,,Raw,Open (M selectivo),87.9,90,185,195,200,200,,120,130,133,133,,195,202.5,205,205,,538,SBD
1,Dasha Rafaela Alva Rosas,,F,,,,,Raw,Subjunior (M nacional),65.3,67.5,110,117.5,125,125,,50,55,57.5,57.5,60,122.5,132.5,137.5,137.5,,320,SBD
1,José Antonio Bartolo Irrazabal,,M,,,,,Raw,Junior (H nacional),59.7,60,122.5,132.5,-145,132.5,,87.5,97.5,107.5,107.5,,160,-170,-172.5,160,,400,SBD
1,Elkin Manuel Ninasque Huaman,,M,,,,,Raw,Junior (H nacional),74.3,75,172.5,185,195,195,,100,110,115,115,,175,190,-192.5,190,,500,SBD
2,Ruben Gonzales Rondon,,M,,,,,Raw,Junior (H nacional),75,75,145,155,165,165,,127.5,135,137.5,137.5,,172.5,-185,-185,172.5,,475,SBD
1,Cristian Eduardo Vicente Pérez,,M,,,,,Raw,Junior (H selectivo),66.8,67.5,130,140,150,150,,77.5,85,-90,85,,150,162.5,170,170,,405,SBD
1,Victor Andrés Calderón Goyeneche,,M,,,,,Raw,Junior (H selectivo),74.2,75,175,-185,190,190,,90,-92.5,92.5,92.5,,-180,190,200,200,,482.5,SBD
