Sex,Division,BodyweightKg,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Open,88.4,90,Bart Wilpshaar,-160,160,165,165,110,117.5,122.5,122.5,140,-150,-150,140,427.5,Single-ply,1,SBD
M,Open,98.2,100,Menno Wilpshaar,140,150,-160,150,110,117.5,120,120,175,185,,185,455,Single-ply,2,SBD
M,Open,87.4,90,Raymond van Dijk,-115,-115,115,115,70,72.5,-75,72.5,160,165,175,175,362.5,Single-ply,2,SBD
M,Open,62.2,67.5,Shishar Mustafa,50,-55,60,60,50,60,-80,60,100,110,-125,110,230,Single-ply,1,SBD
M,Open,91.2,100,Frits Kruitbosch,165,-180,185,185,140,145,,145,175,190,-200,190,520,Single-ply,1,SBD
M,Open,88.3,90,Robin Lugies,60,70,85,85,50,-60,60,60,100,140,-165,140,285,Single-ply,3,SBD
M,Open,95.7,100,Elbert Vastenburg,,,,,150,160,165,165,,,,,165,Single-ply,2,B
M,Open,102.6,110,Dennis Stoker,,,,,170,180,190,190,,,,,190,Single-ply,1,B
M,Open,100.5,110,Henk Bakker,175,190,205,205,100,107.5,110,110,175,190,197.5,197.5,512.5,Single-ply,1,SBD
M,Open,,110,Johan Bakker,,,,,,,,,,,,,,Single-ply,DQ,SBD
M,Open,79.3,82.5,Bas de Vries,100,107.5,110,110,90,97.5,-100,97.5,117.5,122.5,130,130,337.5,Single-ply,2,SBD
M,Open,98.2,100,Michiel Ijspeerd,85,95,100,100,95,-100,-105,95,90,105,115,115,310,Single-ply,3,SBD
F,Open,80.4,82.5,Evelien Reuser,80,87.5,92.5,92.5,50,-55,-55,50,87.5,95,102.5,102.5,245,Single-ply,1,SBD
M,Open,136.8,140,Ronald de Vos,240,260,-280,260,152.5,162.5,172.5,172.5,-280,300,-320,300,732.5,Single-ply,1,SBD
M,Open,143.9,140+,Ismar Slot,230,260,267.5,267.5,140,155,-160,155,240,260,-270,260,682.5,Single-ply,1,SBD
M,Open,67.3,67.5,Anne Van Baren,170,190,200,200,90,-100,-100,90,160,180,200,200,490,Single-ply,1,SBD
M,Open,79.8,82.5,Wesly Gouda,150,165,170,170,95,105,-112.5,105,165,-180,,165,440,Single-ply,1,SBD
M,Open,98.95,100,Raymond van Deventer,,,,,185,205,215,215,,,,,215,Single-ply,1,B
