Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Zheleznova,1991,Russia,43.8,70,35,95,200,44,F,Елена Железнова,SBD,Single-ply,Open
1,Ekaterina Spiridonova,1985,Russia,47.9,105,55,90,250,48,F,Екатерина Спиридонова,SBD,Single-ply,Open
1,Yuliya Pimenova,1989,Russia,48.8,82.5,47.5,82.5,212.5,52,F,Юлия Пименова,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,55.1,170,80,155,405,56,F,Алена Мальцева,SBD,Single-ply,Open
1,Mariya Arguchintseva,1986,Russia,64.2,90,40,100,230,67.5,F,Мария Аргучинцева,SBD,Single-ply,Open
2,Natalya Sukhanova,1991,Russia,60.6,90,30,105,225,67.5,F,Наталья Суханова,SBD,Single-ply,Open
DQ,Evgeniya Belezeko,1985,Russia,73.3,120,,,,75,F,Евгения Белезеко,SBD,Single-ply,Open
1,Oksana Naumova,1980,Russia,95.5,125,75,130,330,90+,F,Оксана Наумова,SBD,Single-ply,Open
1,Aleksandr Chervov,1992,Russia,49,117.5,60,112.5,290,52,M,Александр Червов,SBD,Single-ply,Open
2,Aleksey Nurutdinov,1986,Russia,48.6,102.5,60,105,267.5,52,M,Алексей Нурутдинов,SBD,Single-ply,Open
1,Ivan Yakovlev,1990,Russia,58.8,130,80,130,340,60,M,Иван Яковлев,SBD,Single-ply,Open
DQ,Dmitriy Antipin,1988,Russia,59,,,,,60,M,Дмитрий Антипин,SBD,Single-ply,Open
1,Aleksey Rybnikov,1987,Russia,67.45,235,130,225,590,67.5,M,Алексей Рыбников,SBD,Single-ply,Open
2,Aleksandr Korolev,1981,Russia,67.5,230,145,210,585,67.5,M,Александр Королев,SBD,Single-ply,Open
3,Ivan Gladkikh,1988,Russia,65.7,200,135,205,540,67.5,M,Иван Гладких,SBD,Single-ply,Open
4,Robert Matroev,1987,Russia,67.4,190,120,195,505,67.5,M,Роберт Матроев,SBD,Single-ply,Open
5,Ruslan Smolyaninov,1992,Russia,66.4,180,105,180,465,67.5,M,Руслан Смолянинов,SBD,Single-ply,Open
6,Elchin Dzhalalov,1990,Russia,65.5,172.5,115,170,457.5,67.5,M,Эльчин Джалалов,SBD,Single-ply,Open
7,Said Ibragimov,1990,Russia,65,180,97.5,150,427.5,67.5,M,Саид Ибрагимов,SBD,Single-ply,Open
8,Evgeniy Khamaza,1987,Russia,63.3,160,90,160,410,67.5,M,Евгений Хамаза,SBD,Single-ply,Open
9,Maksim Kapitonov,1990,Russia,67.5,145,100,165,410,67.5,M,Максим Капитонов,SBD,Single-ply,Open
10,Anatoliy Susoltsev,1992,Russia,63.45,142.5,95,145,382.5,67.5,M,Анатолий Сусольцев,SBD,Single-ply,Open
11,Nikolay Akhmadeev,1992,Russia,65.35,137.5,75,135,347.5,67.5,M,Николай Ахмадеев,SBD,Single-ply,Open
