,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenda Santiago,CA,75kg,74.5,23,100,107.5,115,50,-52.5,-52.5,122.5,130,-137.5,295,288.344,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Trisha Nola,CA,48kg,48.0,29,72.5,77.5,-85,32.5,35,-40,97.5,102.5,110,222.5,287.125,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christine Huang,CA,56kg,54.9,24,95,100,107.5,52.5,55,60,150,160,170,337.5,396.41,
2,Shelby Allison,CA,56kg,55.5,31,-85,85,-90,45,-47.5,-47.5,97.5,105,-110,235,274.02,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Fiesta,CA,67.5kg,65.0,26,130,135,140,62.5,65,70,175,190,195,405,427.468,
2,Heather Sulaeman,CA,67.5kg,66.4,31,130,137.5,140,-70,72.5,75,167.5,177.5,-187.5,392.5,409.102,
3,Elaine Samaniego,CA,67.5kg,64.8,33,97.5,100,110,45,-52.5,52.5,110,120,125,287.5,304.007,
4,Teresa Campos,CA,67.5kg,60.7,26,92.5,105,115,35,45,-50,97.5,110,122.5,282.5,310.89,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Sulaeman,CA,75kg,72.5,33,125,135,-145,77.5,-80,80,170,180,190,405,401.697,
2,Denisse Arzola,CA,75kg,68.7,28,117.5,127.5,132.5,62.5,70,75,140,145,155,362.5,370.482,
3,Brenda Santiago,CA,75kg,74.5,23,100,107.5,115,50,-52.5,-52.5,122.5,130,-137.5,295,288.344,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Carlos,CA,90kg,88.4,26,105,112.5,-120,50,55,57.5,125,137.5,145,315,283.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kittie Weinreich,CA,56kg,54.5,35,77.5,80,85,-42.5,42.5,47.5,85,90,-95,222.5,262.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Inoshita,HI,75kg,74.4,45,92.5,100,105,55,60,62.5,115,125,-132.5,292.5,286.104,301.84
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Rodriguez,CA,67.5kg,66.4,21,-135,135,145,92.5,100,110,180,200,212.5,467.5,364.668,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Martinez,CA,75kg,74.6,22,170,182.5,187.5,117.5,125,127.5,202.5,215,230,545,392.338,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryant Hsieh,CA,82.5kg,81.6,23,197.5,210,-217.5,145,150,155,232.5,245,252.5,617.5,420.916,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roman Ortiz,CA,90kg,85.8,17,150,157.5,175,100,112.5,-125,190,197.5,212.5,500,331.443,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Davien Garcia,CA,90kg,90.0,21,200,210,220,130,-137.5,137.5,210,230,250,607.5,392.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gurdeep Singh,CA,67.5kg,66.1,28,165,172.5,-180,100,105,110,207.5,217.5,227.5,510,399.151,
2,Angel Rodriguez,CA,67.5kg,66.4,21,-135,135,145,92.5,100,110,180,200,212.5,467.5,364.668,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Samai,CA,75kg,74.9,24,197.5,210,217.5,132.5,137.5,140,255,267.5,-277.5,625,448.771,
