Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brenda Santiago,CA,75,74.5,,23,100,107.5,115,115,50,-52.5,-52.5,50,122.5,130,-137.5,130,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Trisha Nola,CA,48,48,,29,72.5,77.5,-85,77.5,32.5,35,-40,35,97.5,102.5,110,110,222.5,,SBD,Raw,F,Open,Yes
1,Christine Huang #1,CA,56,54.9,,24,95,100,107.5,107.5,52.5,55,60,60,150,160,170,170,337.5,,SBD,Raw,F,Open,Yes
2,Shelby Allison,CA,56,55.5,,31,-85,85,-90,85,45,-47.5,-47.5,45,97.5,105,-110,105,235,,SBD,Raw,F,Open,Yes
1,Danielle Fiesta,CA,67.5,65,,26,130,135,140,140,62.5,65,70,70,175,190,195,195,405,,SBD,Raw,F,Open,Yes
2,Heather Sulaeman,CA,67.5,66.4,,31,130,137.5,140,140,-70,72.5,75,75,167.5,177.5,-187.5,177.5,392.5,,SBD,Raw,F,Open,Yes
3,Elaine Samaniego,CA,67.5,64.8,,33,97.5,100,110,110,45,-52.5,52.5,52.5,110,120,125,125,287.5,,SBD,Raw,F,Open,Yes
4,Teresa Campos,CA,67.5,60.7,,26,92.5,105,115,115,35,45,-50,45,97.5,110,122.5,122.5,282.5,,SBD,Raw,F,Open,Yes
1,Alexis Sulaeman,CA,75,72.5,,33,125,135,-145,135,77.5,-80,80,80,170,180,190,190,405,,SBD,Raw,F,Open,Yes
2,Denisse Arzola,CA,75,68.7,,28,117.5,127.5,132.5,132.5,62.5,70,75,75,140,145,155,155,362.5,,SBD,Raw,F,Open,Yes
3,Brenda Santiago,CA,75,74.5,,23,100,107.5,115,115,50,-52.5,-52.5,50,122.5,130,-137.5,130,295,,SBD,Raw,F,Open,Yes
1,Lauren Carlos,CA,90,88.4,,26,105,112.5,-120,112.5,50,55,57.5,57.5,125,137.5,145,145,315,,SBD,Raw,F,Open,Yes
1,Kittie Weinreich,CA,56,54.5,,35,77.5,80,85,85,-42.5,42.5,47.5,47.5,85,90,-95,90,222.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kim Inoshita,HI,75,74.4,,45,92.5,100,105,105,55,60,62.5,62.5,115,125,-132.5,125,292.5,,SBD,Raw,F,Masters 45-49,Yes
1,Angel Rodriguez #16,CA,67.5,66.4,,21,-135,135,145,145,92.5,100,110,110,180,200,212.5,212.5,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Martinez,CA,75,74.6,,22,170,182.5,187.5,187.5,117.5,125,127.5,127.5,202.5,215,230,230,545,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryant Hsieh,CA,82.5,81.6,,23,197.5,210,-217.5,210,145,150,155,155,232.5,245,252.5,252.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Roman Ortiz,CA,90,85.8,,17,150,157.5,175,175,100,112.5,-125,112.5,190,197.5,212.5,212.5,500,,SBD,Raw,M,Juniors 16-17,Yes
1,Davien Garcia,CA,90,90,,21,200,210,220,220,130,-137.5,137.5,137.5,210,230,250,250,607.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Gurdeep Singh,CA,67.5,66.1,,28,165,172.5,-180,172.5,100,105,110,110,207.5,217.5,227.5,227.5,510,,SBD,Raw,M,Open,Yes
2,Angel Rodriguez #16,CA,67.5,66.4,,21,-135,135,145,145,92.5,100,110,110,180,200,212.5,212.5,467.5,,SBD,Raw,M,Open,Yes
1,Michael Samai,CA,75,74.9,,24,197.5,210,217.5,217.5,132.5,137.5,140,140,255,267.5,-277.5,267.5,625,,SBD,Raw,M,Open,Yes
2,Cal Loggins,CA,75,73.8,,24,197.5,207.5,212.5,212.5,127.5,130,132.5,132.5,232.5,-245,-245,232.5,577.5,,SBD,Raw,M,Open,Yes
3,Rafael Pineda,CA,75,75,,25,185,197.5,205,205,115,122.5,130,130,197.5,212.5,227.5,227.5,562.5,,SBD,Raw,M,Open,Yes
4,Johnathan Carrillo,CA,75,73.7,,21,175,185,192.5,192.5,-110,115,120,120,-222.5,222.5,237.5,237.5,550,,SBD,Raw,M,Open,Yes
5,Peter Ngo,CA,75,75,,25,167.5,180,185,185,110,117.5,120,120,225,232.5,-235,232.5,537.5,,SBD,Raw,M,Open,Yes
6,Mark Hernandez #6,CA,75,70.4,,26,107.5,117.5,122.5,122.5,80,85,-90,85,135,150,160,160,367.5,,SBD,Raw,M,Open,Yes
DQ,Jorge Martinez,CA,75,71.1,,28,142.5,-150,-150,142.5,-90,-90,-90,,167.5,175,182.5,182.5,,,SBD,Raw,M,Open,Yes
1,Dan Li,CA,82.5,80.3,,30,-195,205,212.5,212.5,-122.5,127.5,137.5,137.5,200,212.5,227.5,227.5,577.5,,SBD,Raw,M,Open,Yes
2,Alex Castro,CA,82.5,81.7,,37,177.5,190,197.5,197.5,122.5,130,135,135,-215,230,242.5,242.5,575,,SBD,Raw,M,Open,Yes
3,Joshua Estipona,CA,82.5,81.6,,26,165,175,182.5,182.5,120,127.5,-137.5,127.5,182.5,205,212.5,212.5,522.5,,SBD,Raw,M,Open,Yes
1,David Johnson #12,CA,90,89.7,,38,182.5,195,205,205,172.5,185.5,188,188,222.5,240,252.5,252.5,645.5,257.5,SBD,Raw,M,Open,Yes
2,Anthony Parson,MD,90,89.1,,27,222.5,-237.5,-237.5,222.5,152.5,157.5,165,165,225,237.5,245,245,632.5,,SBD,Raw,M,Open,Yes
3,John Mendoza #1,NV,90,89.6,,29,195,207.5,217.5,217.5,-145,155,160,160,230,242.5,250,250,627.5,,SBD,Raw,M,Open,Yes
4,Juan Perez Barba,CA,90,88.1,,26,227.5,-237.5,-237.5,227.5,147.5,-155,-155,147.5,235,250,-257.5,250,625,,SBD,Raw,M,Open,Yes
5,Davien Garcia,CA,90,90,,21,200,210,220,220,130,-137.5,137.5,137.5,210,230,250,250,607.5,,SBD,Raw,M,Open,Yes
6,Stephon Randolph,CA,90,86.9,,27,122.5,137.5,-150,137.5,-97.5,100,112.5,112.5,182.5,195,-207.5,195,445,,SBD,Raw,M,Open,Yes
1,Brian Grider,CA,110,109.3,,32,195,210,225,225,137.5,145,-147.5,145,240,255,272.5,272.5,642.5,,SBD,Raw,M,Open,Yes
1,Alberto Castro,CA,125,122.8,,31,177.5,190,205,205,-202.5,210,-220,210,200,215,225,225,640,,SBD,Raw,M,Open,Yes
2,Sigfredo Saravia,CA,125,117.4,,31,-165,172.5,180,180,95,102.5,110,110,185,205,217.5,217.5,507.5,,SBD,Raw,M,Open,Yes
1,Danny Castro,CA,140+,178.8,,31,162.5,-167.5,-167.5,162.5,85,90,92.5,92.5,170,180,195,195,450,,SBD,Raw,M,Open,Yes
1,Alex Castro,CA,82.5,81.7,,37,177.5,190,197.5,197.5,122.5,130,135,135,-215,230,242.5,242.5,575,,SBD,Raw,M,Submasters 35-39,Yes
1,David Johnson #12,CA,90,89.7,,38,182.5,195,205,205,172.5,185.5,188,188,222.5,240,252.5,252.5,645.5,257.5,SBD,Raw,M,Submasters 35-39,Yes
