Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Knut Aslaksen,,Single-ply,Skogn IL,54.50,140,,,140.0,95,,,95.0,175,,,175.0,410,Open,M,SBD
2,56,Egil Walseth,,Single-ply,Drammen SI,55.70,132.5,,,132.5,95,,,95.0,145,,,145.0,372.5,Open,M,SBD
1,60,Arne Odin Rygh,,Single-ply,Oslo VK,59.40,175,,,175.0,100,,,100.0,187.5,,,187.5,462.5,Open,M,SBD
2,60,Sverre Paulsen,,Single-ply,Drammen SI,59.40,130,,,130.0,67.5,,,67.5,165,,,165.0,362.5,Open,M,SBD
1,67.5,Oddvar Wiken,,Single-ply,Brumunddal AK,66.90,215,,,215.0,125,,,125.0,220,,,220.0,560,Open,M,SBD
2,67.5,Kåre Holte,,Single-ply,IL Kraftsport,66.80,195,,,195.0,110,,,110.0,235,,,235.0,540,Open,M,SBD
3,67.5,Svein Magne Frydenlund,,Single-ply,Ulefoss AK,66.90,182.5,,,182.5,115,,,115.0,200,,,200.0,497.5,Open,M,SBD
DQ,67.5,Arnt Ruud,,Single-ply,Drammen SI,67.50,,,,,,,,,,,,,,Open,M,SBD
1,75,Kjell Skybak,,Single-ply,Oslo PC,73.90,230,,,230.0,140,,,140.0,270,,,270.0,640,Open,M,SBD
2,75,Lennart Josefson,,Single-ply,Oslo PC,74.80,210,,,210.0,122.5,,,122.5,240,,,240.0,572.5,Open,M,SBD
3,75,Bjørn Larsen,,Single-ply,Holmestrand AK,74.00,235,,,235.0,115,,,115.0,220,,,220.0,570,Open,M,SBD
4,75,Dennis Løken,,Single-ply,Lenja AK,69.90,195,,,195.0,110,,,110.0,200,,,200.0,505,Open,M,SBD
DQ,75,Ole Bakkene,,Single-ply,SPUVI,74.00,,,,,,,,,,,,,,Open,M,SBD
1,82.5,Atle Edvardsen,,Single-ply,Oslo SI,82.40,260,,,260.0,155,,,155.0,282.5,,,282.5,697.5,Open,M,SBD
2,82.5,Bjørn Holte,,Single-ply,IL Kraftsport,80.40,235,,,235.0,145,,,145.0,265,,,265.0,645,Open,M,SBD
3,82.5,Knut Johansen,,Single-ply,Lenja AK,81.40,207.5,,,207.5,147.5,,,147.5,245,,,245.0,600,Open,M,SBD
4,82.5,Gunnar Lorentzen,,Single-ply,Lenja AK,78.00,220,,,220.0,122.5,,,122.5,250,,,250.0,592.5,Open,M,SBD
1,90,Per Kristian Simonsen,,Single-ply,Lenja AK,88.70,300,,,300.0,190,,,190.0,300,,,300.0,790,Open,M,SBD
2,90,Pål Eriksen,,Single-ply,Oslo PC,89.00,275,,,275.0,160,,,160.0,250,,,250.0,685,Open,M,SBD
3,90,Svein-Arne Simensen,,Single-ply,Drammen SI,90.00,260,,,260.0,135,,,135.0,270,,,270.0,665,Open,M,SBD
4,90,Sverre Nyhus,,Single-ply,Oslo PC,86.40,250,,,250.0,157.5,,,157.5,250,,,250.0,657.5,Open,M,SBD
5,90,Anders T. Solheim,,Single-ply,Ulefoss AK,87.40,260,,,260.0,125,,,125.0,270,,,270.0,655,Open,M,SBD
1,100,Jan Kalleberg,,Single-ply,Oslo PC,99.40,275,,,275.0,160,,,160.0,310,,,310.0,745,Open,M,SBD
2,100,Birger Caspersen,,Single-ply,KK-67,95.30,255,,,255.0,120,,,120.0,250,,,250.0,625,Open,M,SBD
DQ,100,Per Åge Madsen,,Single-ply,Oslo AK,94.50,220,,,220.0,150,,,150.0,,,,,,Open,M,SB
1,110,Reidar Steen,,Single-ply,KK-67,105.90,280,,,280.0,190,,,190.0,285,,,285.0,755,Open,M,SBD
2,110,Tommy Olsen,,Single-ply,T&IL National,103.60,217.5,,,217.5,147.5,,,147.5,225,,,225.0,590,Open,M,SBD
1,125,Kjell-Ivar Wien,,Single-ply,Oslo VK,114.00,285,,,285.0,190,,,190.0,285,,,285.0,760,Open,M,SBD
2,125,Geir Wulch,,Single-ply,Drammen SI,118.00,260,,,260.0,157.5,,,157.5,310,,,310.0,727.5,Open,M,SBD
