,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Lazer,FL,100kg,93.4,37,82.5,-97.5,-97.5,37.5,40,42.5,117.5,120,122.5,247.5,217.142,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lazer,FL,100kg,93.4,37,82.5,-97.5,-97.5,37.5,40,42.5,117.5,120,122.5,247.5,217.142,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Ittner,FL,110kg,102.8,40,-107.5,112.5,115,52.5,55,57.5,115,120,125,297.5,251.21,251.21
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Marraffa,FL,67.5kg,62.1,19,150,157.5,165,82.5,87.5,-92.5,172.5,177.5,-180,430,353.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alon Sims,GA,90kg,89.2,23,217.5,-230,-230,157.5,170,-175,255,-267.5,-280,642.5,417.325,
2,Cameron Mcdowell,FL,90kg,84.2,23,217.5,220,-225,142.5,147.5,152.5,247.5,252.5,257.5,630,421.92,
3,William Fetzner,FL,90kg,89.0,20,187.5,197.5,207.5,97.5,105,-115,230,242.5,-252.5,555,360.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alon Sims,GA,90kg,89.2,23,217.5,-230,-230,157.5,170,-175,255,-267.5,-280,642.5,417.325,
2,Casey Norton,FL,90kg,89.9,24,177.5,190,-197.5,137.5,145,152.5,185,202.5,-210,545,352.595,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Dawkins,FL,110kg,108.6,30,245,262.5,272.5,192.5,207.5,-215,297.5,317.5,-327.5,797.5,474.637,
2,Chris Mangar,FL,110kg,109.4,28,245,265,275,162.5,172.5,182.5,270,290,307.5,765,454.022,
3,Cody Martin,FL,110kg,104.9,27,187.5,197.5,207.5,142.5,152.5,-160,265,280,292.5,652.5,393.672,
4,Tom Alspaugh,FL,110kg,103.1,50,185,195,205,150,160,170,240,255,262.5,637.5,387.352,437.708
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,138.1,37,260,275,282.5,197.5,202.5,207.5,302.5,312.5,-320,802.5,441.485,
2,Andrew Ivie,FL,140kg,138.4,27,255,275,-287.5,187.5,192.5,200,275,295,-315,770,423.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Klepko,FL,100kg,99.7,36,200,242.5,-250,140,-150,-150,240,262.5,-272.5,645,397.526,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,138.1,37,260,275,282.5,197.5,202.5,207.5,302.5,312.5,-320,802.5,441.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,FL,90kg,88.0,43,180,195,197.5,120,132.5,------,190,215,-217.5,545,356.471,367.522
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Hubers,FL,100kg,98.9,43,205,212.5,222.5,145,147.5,-150,293,300,-305,670,414.391,427.237
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dane Chapman,FL,100kg,99.3,48,125,135,145,125,-132.5,-132.5,162.5,170,182.5,452.5,279.374,306.473
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,100kg,96.5,52,190,197.5,205,105,-110,110,210,220,227.5,542.5,339.246,395.221
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tom Alspaugh,FL,110kg,103.1,50,185,195,205,150,160,170,240,255,262.5,637.5,387.352,437.708
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Fix,FL,110kg,106.9,55,160,------,------,160,------,------,182.5,------,------,502.5,300.902,368.605
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Manuel Torres,FL,100kg,99.9,20,245,-255,255,-137.5,-137.5,-137.5,-265,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marcello Duong,FL,100kg,91.1,24,215,-227.5,-227.5,142.5,-145,-145,242.5,-255,255,612.5,393.648,
DQ,Isaac Standridge,FL,100kg,94.9,24,180,-182.5,-182.5,-102.5,-102.5,-102.5,215,-220,220,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.9,57,187.5,200,202.5,122.5,127.5,132.5,192.5,202.5,212.5,547.5,377.805,479.057
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,100,34,310,320,------,-215,220,-230,290,------,------,830,510.878,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
