Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Lazer,FL,100,93.4,,37,82.5,-97.5,-97.5,82.5,37.5,40,42.5,42.5,117.5,120,122.5,122.5,247.5,SBD,Raw,F,Open
1,Jessica Lazer,FL,100,93.4,,37,82.5,-97.5,-97.5,82.5,37.5,40,42.5,42.5,117.5,120,122.5,122.5,247.5,SBD,Raw,F,Submasters 35-39
1,Andrea Ittner,FL,110,102.8,,40,-107.5,112.5,115,115,52.5,55,57.5,57.5,115,120,125,125,297.5,SBD,Raw,F,Masters 40-44
1,Nicolas Marraffa,FL,67.5,62.1,,19,150,157.5,165,165,82.5,87.5,-92.5,87.5,172.5,177.5,-180,177.5,430,SBD,Raw,M,Juniors 18-19
1,Alon Sims,GA,90,89.2,,23,217.5,-230,-230,217.5,157.5,170,-175,170,255,-267.5,-280,255,642.5,SBD,Raw,M,Juniors 20-23
2,Cameron McDowell,FL,90,84.2,,23,217.5,220,-225,220,142.5,147.5,152.5,152.5,247.5,252.5,257.5,257.5,630,SBD,Raw,M,Juniors 20-23
3,William Fetzner,FL,90,89,,20,187.5,197.5,207.5,207.5,97.5,105,-115,105,230,242.5,-252.5,242.5,555,SBD,Raw,M,Juniors 20-23
1,Alon Sims,GA,90,89.2,,23,217.5,-230,-230,217.5,157.5,170,-175,170,255,-267.5,-280,255,642.5,SBD,Raw,M,Open
2,Casey Norton,FL,90,89.9,,24,177.5,190,-197.5,190,137.5,145,152.5,152.5,185,202.5,-210,202.5,545,SBD,Raw,M,Open
1,Jeffrey Dawkins,FL,110,108.6,,30,245,262.5,272.5,272.5,192.5,207.5,-215,207.5,297.5,317.5,-327.5,317.5,797.5,SBD,Raw,M,Open
2,Chris Mangar,FL,110,109.4,,28,245,265,275,275,162.5,172.5,182.5,182.5,270,290,307.5,307.5,765,SBD,Raw,M,Open
3,Cody Martin,FL,110,104.9,,27,187.5,197.5,207.5,207.5,142.5,152.5,-160,152.5,265,280,292.5,292.5,652.5,SBD,Raw,M,Open
