Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Clark,52,Open,M,68.04,68.04,B,Raw,1
R. Gathmann,52,Novice,F,40.82,40.82,B,Raw,1
Fred Belcastro,56,Open,M,111.13,111.13,B,Raw,1
D. Henson,56,Open,M,106.59,106.59,B,Raw,2
K. Wilson,56,Open,M,104.33,104.33,B,Raw,3
V. Hernandez,56,Open,M,104.33,104.33,B,Raw,4
B. McGathey,56,Open,M,90.72,90.72,B,Raw,5
Fred Belcastro,56,Novice,M,111.13,111.13,B,Raw,1
V. Hernandez,56,Novice,M,104.33,104.33,B,Raw,2
Scott Polke,60,Open,M,131.54,131.54,B,Raw,1
Mark Evans #1,60,Open,M,124.74,124.74,B,Raw,2
Richard DelGallo,60,Open,M,122.47,122.47,B,Raw,3
J. Marks,60,Open,M,117.93,117.93,B,Raw,4
J. Hartman,60,Open,M,99.79,99.79,B,Raw,5
Scott Polke,60,Novice,M,131.54,131.54,B,Raw,1
J. Marks,60,Novice,M,117.93,117.93,B,Raw,2
J. Hartman,60,Novice,M,99.79,99.79,B,Raw,3
L. Brock,67.5,Open,M,147.42,147.42,B,Raw,1
Mickey Feaster,67.5,Open,M,136.08,136.08,B,Raw,2
Tony Ardizzone,67.5,Open,M,127.01,127.01,B,Raw,3
Tony Ardizzone,67.5,Novice,M,127.01,127.01,B,Raw,1
Steve Lumpee #2,67.5,Novice,M,124.74,124.74,B,Raw,2
K. Keith,67.5,Novice,M,102.06,102.06,B,Raw,3
Willie Rucker,75,Open,M,163.29,163.29,B,Raw,1
R. Ramirez #1,75,Open,M,161.03,161.03,B,Raw,2
P. Robinson,75,Open,M,149.69,149.69,B,Raw,3
E. Jones,75,Open,M,147.42,147.42,B,Raw,4
M. Davis,75,Open,M,136.08,136.08,B,Raw,5
P. Robinson,75,Novice,M,149.69,149.69,B,Raw,1
E. Jones,75,Novice,M,147.42,147.42,B,Raw,2
A. Ventura,75,Novice,M,104.33,104.33,B,Raw,3
Robert Belcastro,82.5,Open,M,185.97,185.97,B,Raw,1
Dick Nalley,82.5,Open,M,170.1,170.1,B,Raw,2
M. Piercy,82.5,Open,M,147.42,147.42,B,Raw,3
M. Piercy,82.5,Novice,M,147.42,147.42,B,Raw,1
Brad Chitty,82.5,Novice,M,142.88,142.88,B,Raw,2
C. Zackery,82.5,Novice,M,136.08,136.08,B,Raw,3
Walt Tyndall,90,Open,M,188.24,188.24,B,Raw,1
Paul Wolf,90,Open,M,172.37,172.37,B,Raw,2
John Burton,90,Open,M,147.42,147.42,B,Raw,3
John Burton,90,Novice,M,147.42,147.42,B,Raw,1
K. Hutchinson,90,Novice,M,140.61,140.61,B,Raw,2
R. Rile,90,Novice,M,140.61,140.61,B,Raw,3
Steve Hutkowski,100,Open,M,210.92,210.92,B,Raw,1
T. Beck,100,Open,M,188.24,188.24,B,Raw,2
C. McNally,100,Open,M,183.71,183.71,B,Raw,3
Carl Lamb,110,Open,M,215.46,215.46,B,Raw,1
B. Krause,110,Open,M,120.2,120.2,B,Raw,2
S. Krysa,110,Novice,M,172.37,172.37,B,Raw,1
B. Krause,110,Novice,M,120.2,120.2,B,Raw,2
Mike Meddaugh,125,Open,M,208.65,208.65,B,Raw,1
Rich Stewart,125,Open,M,176.9,176.9,B,Raw,2
J. Canada,125,Open,M,127.01,127.01,B,Raw,3
Mike Meddaugh,125,Novice,M,208.65,208.65,B,Raw,1
Rich Stewart,125,Novice,M,176.9,176.9,B,Raw,2
D. Kirk,125,Novice,M,136.08,136.08,B,Raw,3
Tim Davis,125+,Open,M,185.97,185.97,B,Raw,1
H. Walters #2,125+,Open,M,181.44,181.44,B,Raw,2
Arte Larson,125+,Open,M,179.17,179.17,B,Raw,3
Tim Davis,125+,Novice,M,185.97,185.97,B,Raw,1
H. Walters #2,125+,Novice,M,181.44,181.44,B,Raw,2
J. Blendowski,125+,Novice,M,131.54,131.54,B,Raw,3
