Division,WeightClassKg,Sex,Event,Equipment,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Open,47,F,SBD,Raw,Madelein Canto,1989,45.6,-80,80,85.5,85.5,47.5,50,53,53,-115.5,115.5,125,125,263.5,1
Open,52,F,SBD,Raw,Marilin Zarate,1989,50.9,70,80,90,90,30,35,-42.5,35,80,-92.5,-105,80,205,1
Open,57,F,SBD,Raw,Daniela Ventrice,1991,56.2,70,80,85,85,35,40,42.5,42.5,95,105,115,115,242.5,1
Open,63,F,SBD,Raw,Mercedes Sarmiento,1983,61.6,80,90,-97.5,90,45,50,52.5,52.5,100,110,-120,110,252.5,2
Open,72,F,SBD,Raw,Irene Maldonado,1989,68.1,105,-115,-120,105,55,60,65,65,100,110,-120,110,280,1
Masters 1,63,F,SBD,Raw,Andrea Ortiz,1973,62.7,70,-80,85,85,45,-50,-50,45,85,95,105,105,235,1
Masters 1,72,F,SBD,Raw,Monica Coronel,1970,71.5,125,132.5,137.5,137.5,77.5,85.5,,85.5,140,152.5,157.5,157.5,380.5,1
Open,84,F,SBD,Raw,Carina Cares,1978,81.6,115,-120,120,120,60,65,67.5,67.5,140,150,-160,150,337.5,1
Open,84,F,SBD,Raw,Torres Flavia,1989,80,100,-110,-110,100,47.5,52.5,-55,52.5,100,120,130,130,282.5,2
Open,59,M,SBD,Raw,Lucas Medina,1986,59,-130,-130,130,130,82.5,90,-98,90,145,155.5,160,160,380,1
Juniors,59,M,SBD,Raw,Luciano Inguanti,1996,58.5,120,-125,-125,120,90,95,100,100,135,145.5,152.5,152.5,372.5,1
Masters 4,59,M,SBD,Raw,Oscar Sardiñez,1940,56.8,90,105,115,115,40,,,40,130,142.5,150,150,305,1
Open,66,M,SBD,Raw,Bruno Soffiato,1978,64.7,155,167.5,175,175,105,115,120,120,180,192.5,-215,192.5,487.5,1
