Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Bloomer,75,,131.54,,131.54,B,Multi-ply,M,Open,,1
Justin Kaye,75,,131.54,,131.54,B,Multi-ply,M,Open,,2
Tone Barbaccio,140+,,235.87,,235.87,B,Multi-ply,M,Open,,1
T. Henry,82.5,,,233.6,233.6,D,Multi-ply,M,Open,,1
G. Kalies,110,,90.72,181.44,272.16,BD,Multi-ply,M,Teen 13-15,13-15,1
S. Berry,140,,104.33,208.65,312.98,BD,Multi-ply,M,Teen 18-19,18-19,1
James Kresa,140,,106.59,181.44,288.03,BD,Multi-ply,M,Teen 18-19,18-19,2
E. Adolph,67.5,265.35,145.15,240.4,650.91,SBD,Multi-ply,M,Open,,1
Sandy Tepper,75,281.23,206.38,240.4,728.02,SBD,Multi-ply,M,Open,,1
John Bronk,90,297.1,138.35,283.5,718.94,SBD,Multi-ply,M,Open,,1
Brett Pavlus,110,340.19,217.72,267.62,825.54,SBD,Multi-ply,M,Submasters 33-39,33-39,1
Bobby Fields,110,344.73,229.06,308.44,882.24,SBD,Multi-ply,M,Masters 40-44,40-44,1
Zachary Gibson,125,185.97,136.08,183.71,505.76,SBD,Multi-ply,M,Teen 13-15,13-15,1
B. Gibson,140,231.33,215.46,215.46,662.25,SBD,Multi-ply,M,Masters 40-44,40-44,1
Wayne McMahon,90,265.35,174.63,256.28,696.27,SBD,Single-ply,M,Open,,1
J. Vasquez,140,362.87,,254.01,,SBD,Single-ply,M,Open,,DQ
John Bernor,140+,453.59,362.87,340.19,1156.66,SBD,Single-ply,M,Open,,1
N. Iadevaio,82.5,183.71,133.81,215.46,532.97,SBD,Multi-ply,M,Teen 18-19,18-19,1
J. Caprino,90,147.42,113.4,190.51,451.32,SBD,Multi-ply,M,Teen 16-17,16-17,1
C. Combs,110,224.53,161.03,215.46,601.01,SBD,Multi-ply,M,Open,,1
