Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Baldwin,Rusk,50.26,47.63,43.09,56.7,147.42,Single-ply,SBD,M,
Boys,55.79,1,Isaiah Hardison,Joaquin,55.66,122.47,63.5,136.08,322.05,Single-ply,SBD,M,
Boys,59.87,1,Mason Cirkel,Rusk,58.65,131.54,81.65,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,1,Tyler Hunt,Palestine,67.04,158.76,124.74,183.7,467.2,Single-ply,SBD,M,
Boys,67.13,2,Hayden Dyess,Rusk,64.95,133.81,74.84,142.88,351.53,Single-ply,SBD,M,
Boys,67.13,3,Kobey Taylor,Palestine,63.14,113.4,83.91,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,4,Xavier Torres,Rusk,62.05,111.13,61.23,142.88,315.25,Single-ply,SBD,M,
Boys,67.13,DQ,Adrian Avila,Mexia,63.73,115.67,,,,Single-ply,SBD,M,
Boys,74.84,1,Camdon Hudnal,Rusk,72.44,154.22,106.59,183.7,444.52,Single-ply,SBD,M,
Boys,74.84,2,Gage Jordan,Joaquin,71.3,149.69,83.91,142.88,376.48,Single-ply,SBD,M,
Boys,74.84,3,Loc Lee,Mexia,72.53,138.35,92.99,142.88,374.21,Single-ply,SBD,M,
Boys,74.84,4,Mason Trowbridge,Rusk,72.76,122.47,72.57,167.83,362.87,Single-ply,SBD,M,
Boys,74.84,5,Abraham Rosales,Rusk,71.49,122.47,95.25,138.35,356.07,Single-ply,SBD,M,
Boys,82.1,1,Jacob Huddleston,Jacksonville,79.7,206.38,115.67,208.65,530.7,Single-ply,SBD,M,
Boys,82.1,2,Fabian Marquis,Palestine,79.38,183.7,90.72,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,3,Jared Cook,Frankston,81.42,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,4,Shedrick Dudley,Palestine,75.8,183.7,102.06,154.22,439.98,Single-ply,SBD,M,
Boys,82.1,5,Marshall Eberle,Mexia,82.01,142.88,79.38,172.37,394.63,Single-ply,SBD,M,
Boys,82.1,6,Jermeny Walker,Palestine,76.29,142.88,81.65,156.49,381.02,Single-ply,SBD,M,
Boys,82.1,7,Joshua Arredondo,Rusk,80.2,142.88,90.72,147.42,381.02,Single-ply,SBD,M,
Boys,82.1,8,Gage Kuhn,Mexia,80.24,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,82.1,9,John Kwak,Rusk,77.75,145.15,83.91,131.54,360.61,Single-ply,SBD,M,
Boys,82.1,10,Peyton Brummett,Rusk,80.15,111.13,70.31,142.88,324.32,Single-ply,SBD,M,
