Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elva Reynisdottir,F,1987-05-15,35,Wraps,FO-RP,54.3,56,107.5,-112.5,-112.5,107.5,57.5,60,62.5,62.5,110,120,125,125,295,SBD
1,Evangeline Moon,F,,20,Wraps,FO-RP,67.25,67.5,105,115,-125,115,70,-75,-80,70,130,140,-145,140,325,SBD
2,Natasha Robertson,F,,38,Wraps,FO-RP,66.2,67.5,107.5,112.5,117.5,117.5,50,55,57.5,57.5,120,130,135,135,310,SBD
1,Kelly-Ann King,F,,36,Wraps,FO-RP,74.5,75,125,132.5,140,140,65,70,72.5,72.5,150,165,170,170,382.5,SBD
2,Josie Wilson,F,,39,Wraps,FO-RP,72.1,75,117.5,-125,125,125,60,-65,65,65,120,132.5,140,140,330,SBD
3,Jessica Rose,F,,37,Wraps,FO-RP,71.2,75,105,-112.5,112.5,112.5,55,60,-62.5,60,115,125,132.5,132.5,305,SBD
1,Danielle Hilton,F,,30,Wraps,FO-RP,93.45,100,135,155,162.5,162.5,70,77.5,-82.5,77.5,120,130,142.5,142.5,382.5,SBD
1,Alex Jensen #2,M,,33,Raw,MO-R,69.9,75,70,77.5,85,85,55,62.5,65,65,105,120,132.5,132.5,282.5,SBD
1,Sam Luff,M,,19,Raw,MT-R,108.9,110,120,150,180,180,140,150,-160,150,220,240,260,260,590,SBD
1,Kurt McCormick,M,,28,Wraps,MO-RP,82.15,82.5,180,190,-195,190,-107.5,110,-115,110,200,-210,,200,500,SBD
1,Danny Ung,M,,26,Wraps,MO-RP,88.1,90,230,250,260,260,150,160,170,170,210,225,245,245,675,SBD
1,Anthony Grocott,M,,27,Wraps,MO-RP,92.1,100,170,-180,185,185,115,120,-125,120,230,240,,240,545,SBD
1,Paul Canis,M,,37,Wraps,MO-RP,109.8,110,180,-190,190,190,122.5,-130,130,130,210,220,230,230,550,SBD
