Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Carol Scott-Todd,56.0,100.0,52.5,125.0,277.5,SBD,Single-ply,Open,F,1
Jo-Anne Wheeler,56.0,95.0,50.0,130.0,275.0,SBD,Single-ply,Open,F,2
Ingrid Cullen,60.0,127.5,60.0,162.5,350.0,SBD,Single-ply,Open,F,1
Anne Mort,67.5,147.5,85.5,160.0,392.5,SBD,Single-ply,Open,F,1
Cherie McMahon,67.5,105.0,75.0,130.0,310.0,SBD,Single-ply,Open,F,2
Paul Walters,56.0,140.0,97.5,170.0,407.5,SBD,Single-ply,Open,M,1
Max Bristow,67.5,190.0,115.0,225.0,530,SBD,Single-ply,Open,M,1
David Clark,67.5,200.0,105.0,222.5,527.5,SBD,Single-ply,Open,M,2
Satya Agnihotri,75.0,245.0,150.0,252.5,647.5,SBD,Single-ply,Open,M,1
Robert Hodge,75.0,200.0,107.5,220.0,527.5,SBD,Single-ply,Open,M,2
Michael Dolly,82.5,180.0,115.0,215.0,510.0,SBD,Single-ply,Open,M,1
Robert Hromek,90.0,230.0,130.0,230.0,590.0,SBD,Single-ply,Open,M,1
Darryl Kelly,100.0,250.0,145.0,250.0,645.0,SBD,Single-ply,Open,M,2
Patrick Whymark,100.0,295.0,175.0,260.0,730,SBD,Single-ply,Open,M,1
Murray Wilkinson,110.0,195.0,130.0,205.0,530.0,SBD,Single-ply,Open,M,2
Bernard Hawkins,110.0,215.0,127.5,260.0,602.0,SBD,Single-ply,Open,M,1
Michael Bianco,125.0,340.0,180.0,285.0,805.0,SBD,Single-ply,Open,M,1
