OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF,'2026-07-19,England,Cheshire,Warrington,WRPF RS Novice IV,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Xuanxuan Wu,,F,23,Raw,Junior,74.6,75,92.5,100,102.5,102.5,-47.5,50,55,55,110,120,130,130,287.5,280.81,SBD
1,Kate Ruxton,Kate_ruxton,F,33,Raw,Open,54.75,56,85,92.5,100,100,42.5,47.5,50,50,120,130,-140,130,280,329.48,SBD
1,Brogan Lane,,F,32,Raw,Open,96.55,100,35,40,55,55,40,45,47.5,47.5,100,130,135,135,237.5,205.52,SBD
1,Laura Mackie,laurachicken,F,43,Raw,M40-49,73.9,75,60,70,80,80,-45,47.5,-52.5,47.5,115,130,142.5,142.5,270,265.05,SBD
1,Carmen Malpas,missmalpas,F,44,Raw,M40-49,100.65,110,127.5,-137.5,-140,127.5,52.5,57.5,-60,57.5,132.5,142.5,150,150,335,285.15,SBD
1,Karen Rhodes,,F,50,Raw,M50-59,72.7,75,75,80,85,85,40,45,-47.5,45,90,100,110,110,240,237.69,SBD
1,Mikolaj Jaworski,mik.gym08,M,17,Raw,T16-17,99.95,100,200,210,-215,210,100,110,-117.5,110,210,225,-230,225,545,335.53,SBD
1,Henry MacDonald,,M,21,Raw,Junior,80.9,82.5,160,170,177.5,177.5,120,125,130,130,200,-217.5,220,220,527.5,361.36,SBD
1,Joshua Davis,joshuadavis.coach,M,21,Raw,Junior,97.05,100,-180,180,-185,180,-130,130,-140,130,200,210,225,225,535,333.69,SBD
DQ,Reece Glennon,Thehighbankbear,M,20,Raw,Junior,91.65,100,-180,180,,180,140,-150,-150,140,-220,-220,-220,,,,SBD
1,Corey Rose,,M,35,Raw,Open,81.2,82.5,120,130,-140,130,100,105,-107.5,105,160,170,-180,170,405,276.85,SBD
1,Claudio Sciortino,csciort,M,29,Raw,Open,88.05,90,230,245,255,255,155,162.5,170,170,220,235,245,245,670,438.1,SBD
2,Liam Stretton,liamstrettonpt,M,26,Raw,Open,85.7,90,175,185,192.5,192.5,122.5,-130,-130,122.5,260,270,-280,270,585,388.03,SBD
3,Davis Alsbergs,dave.alsbergs,M,31,Raw,Open,85.85,90,-140,140,145,145,120,125,130,130,160,180,192.5,192.5,467.5,309.8,SBD
1,Anthony Walker,Ant1989w,M,36,Raw,Open,94.25,100,210,220,230,230,125,130,135,135,220,230,245,245,610,385.65,SBD
2,Matthew Cooper,mattcoops98,M,28,Raw,Open,95.55,100,190,205,215,215,105,120,125,125,230,250,-260,250,590,370.63,SBD
1,Alex Parkes,,M,32,Raw,Open,105.65,110,180,200,-210,200,120,130,137.5,137.5,220,230,240,240,577.5,347.43,SBD
1,Davis Rungevics,fame_is_dope,M,31,Raw,Open,110.2,125,200,220,230,230,165,-185,185,185,230,250,260,260,675,399.51,SBD
1,Jason Dodson,,M,45,Raw,M40-49,121.78,125,200,215,232.5,232.5,150,160,167.5,167.5,220,240,260,260,660,377.21,SBD
