Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Target,100,110,-115,110,55,57.5,60,60,115,130,-135,130,300,Open,F,52,Raw,49.86,SBD
1,Camilla V Havsteen,,1994,Odense BBC,107.5,115,120,120,60,65,-67.5,65,125,135,140,140,325,Open,F,57,Raw,53.88,SBD
1,Mathilde Østergaard,,1994,Holstebro S,110,112.5,120,120,67.5,72.5,-75,72.5,120,135,145,145,337.5,Open,F,63,Raw,59.21,SBD
2,Katrine Steenhard,,1985,Hvidovre SF,90,95,97.5,97.5,57.5,62.5,67.5,67.5,110,115,120,120,285,Open,F,63,Raw,60.16,SBD
3,Line G Bornhuus,,1990,Hvidovre SF,95,100,-105,100,52.5,55,-57.5,55,110,115,120,120,275,Open,F,63,Raw,62.10,SBD
4,Mia T Kastrup,,1999,Horsens SK,90,-97.5,,90,60,-65,-65,60,65,80,90,90,240,Open,F,63,Raw,62.61,SBD
1,Sarah K Kjeldsen,,1997,Aarhus AK,120,130,137.5,137.5,75,80,85,85,140,147.5,152.5,152.5,375,Open,F,72,Raw,71.94,SBD
2,Mette Majgaard,,1995,Odense BBC,125,-132.5,-135,125,62.5,-67.5,67.5,67.5,145,155,-162.5,155,347.5,Open,F,72,Raw,71.33,SBD
3,Kathrine J Forsberg,,1996,Horsens SK,100,110,-115,110,85,-90,-90,85,115,122.5,130,130,325,Open,F,72,Raw,68.58,SBD
4,Josephine Galsklint,,1995,Sportshøjskolen,90,95,100,100,40,45,47.5,47.5,120,130,135,135,282.5,Open,F,72,Raw,67.38,SBD
5,Shiella Sørensen,,1988,Hvidovre SF,100,105,110,110,37.5,40,-42.5,40,105,110,117.5,117.5,267.5,Open,F,72,Raw,66.95,SBD
6,Astrid B Nielsen,,1993,Sportshøjskolen,85,92.5,-100,92.5,60,65,67.5,67.5,87.5,95,102.5,102.5,262.5,Open,F,72,Raw,71.07,SBD
1,Ditte F Hansen,,1984,Gudenådalens SK,100,110,-112.5,110,67.5,-72.5,-72.5,67.5,130,140,-145,140,317.5,Open,F,84,Raw,79.87,SBD
2,Marie LS Veigert,,1995,Aarhus AK,110,-117.5,117.5,117.5,60,-65,65,65,110,120,127.5,127.5,310,Open,F,84,Raw,81.81,SBD
1,Siw Busborg,,1995,Odense BBC,110,117.5,125,125,52.5,57.5,60,60,115,130,137.5,137.5,322.5,Open,F,84+,Raw,90.74,SBD
2,Maria S Rosenbeck,,1988,Sportshøjskolen,-90,90,100,100,60,65,-67.5,65,125,132.5,140,140,305,Open,F,84+,Raw,90.96,SBD
1,Rasmus Thøgersen,,1984,Zielkes FK,145,152.5,157.5,157.5,87.5,92.5,-95,92.5,190,200,-207.5,200,450,Open,M,66,Raw,65.21,SBD
1,Max T Jeppesen,,1996,ER Powerlifting,147.5,160,-165,160,110,112.5,115,115,187.5,200,-207.5,200,475,Open,M,74,Raw,73.00,SBD
2,Christian Bak,,1991,Aarhus AK,132.5,140,145,145,85,90,95,95,160,170,180,180,420,Open,M,74,Raw,69.80,SBD
3,Dat Nguyen #3,,2002,Gudenådalens SK,125,132.5,140,140,72.5,77.5,-82.5,77.5,165,175,182.5,182.5,400,Open,M,74,Raw,69.36,SBD
1,Andreas Evald,,1992,Odense BBC,197.5,207.5,212.5,212.5,140,145,150,150,250,260,270,270,632.5,Open,M,83,Raw,82.16,SBD
2,Mads Pedersen,,1989,Gudenådalens SK,205,-220,-220,205,165,172.5,-177.5,172.5,240,250,252.5,252.5,630,Open,M,83,Raw,78.08,SBD
3,Tobias Hangel,,1992,Haderslev SK,200,207.5,-215,207.5,145,152.5,-157.5,152.5,230,250,-270,250,610,Open,M,83,Raw,82.22,SBD
4,Karsten Lyngbeck,,1991,Odense BBC,187.5,195,-200,195,100,110,115,115,225,237.5,-250,237.5,547.5,Open,M,83,Raw,81.58,SBD
5,Martin Brix,,1977,Aalborg SK,160,170,182.5,182.5,100,110,120,120,200,220,235,235,537.5,Open,M,83,Raw,82.83,SBD
6,Sebastian Jensen,,1993,Zielkes FK,162.5,170,177.5,177.5,110,115,120,120,200,212.5,-220,212.5,510,Open,M,83,Raw,78.88,SBD
7,Aske L Jernsen,,1993,Aarhus SVK,155,162.5,170,170,115,120,-125,120,200,210,220,220,510,Open,M,83,Raw,81.60,SBD
8,Anders S Ki,,1982,Videbæk SK,-152.5,152.5,157.5,157.5,142.5,147.5,-150,147.5,190,200,205,205,510,Open,M,83,Raw,81.89,SBD
9,Benjamin F Andersen,,2001,Thisted VF,185,195,-202.5,195,100,110,115,115,185,200,-210,200,510,Open,M,83,Raw,82.43,SBD
10,Anders E Stilbo,,1996,Hvidovre SF,140,160,180,180,100,110,120,120,170,190,,190,490,Open,M,83,Raw,79.74,SBD
11,Jonas H Beck,,1994,Aarhus SVK,165,170,-175,170,112.5,117.5,-122.5,117.5,182.5,190,195,195,482.5,Open,M,83,Raw,80.72,SBD
12,Troels Mouritzen,,1996,Aarhus SVK,160,165,172.5,172.5,100,105,110,110,180,-185,-185,180,462.5,Open,M,83,Raw,74.92,SBD
13,Tobias H Juul,,2002,Gudenådalens SK,155,165,170,170,87.5,-92.5,92.5,92.5,162.5,177.5,190,190,452.5,Open,M,83,Raw,78.41,SBD
14,Marcus Leth,,1998,Sportshøjskolen,140,147.5,-155,147.5,100,105,-107.5,105,172.5,180,185,185,437.5,Open,M,83,Raw,82.02,SBD
15,Alexander H Madsen,,1998,SDU Styrkeløft,125,132.5,140,140,95,100,107.5,107.5,145,157.5,167.5,167.5,415,Open,M,83,Raw,76.83,SBD
16,Emil D Monberg,,1998,Horsens SK,135,142.5,-147.5,142.5,72.5,77.5,82.5,82.5,152.5,165,175,175,400,Open,M,83,Raw,77.80,SBD
1,Rene S Jakobsen,,1989,Aarhus SVK,235,242.5,250,250,165,172.5,177.5,177.5,235,250,-260,250,677.5,Open,M,93,Raw,91.15,SBD
2,Sebastian N Lassen,,1991,Aarhus SVK,200,210,217.5,217.5,140,145,-147.5,145,260,270,277.5,277.5,640,Open,M,93,Raw,92.46,SBD
3,Birk S Granberg,,1993,Odense BBC,210,220,230,230,160,167.5,172.5,172.5,200,210,220,220,622.5,Open,M,93,Raw,89.93,SBD
4,Niels C Dall,,1994,Odense BBC,205,212.5,220,220,142.5,152.5,-157.5,152.5,200,212.5,220,220,592.5,Open,M,93,Raw,92.41,SBD
5,Christian N Enger,,2001,AK Frem,212.5,222.5,-230,222.5,115,122.5,-125,122.5,200,212.5,-220,212.5,557.5,Open,M,93,Raw,92.28,SBD
6,Marcus B Strangholt,,1990,Odense BBC,182.5,192.5,200,200,115,120,125,125,222.5,-230,-230,222.5,547.5,Open,M,93,Raw,91.43,SBD
