Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Prescillia Bavoil,Juniors,Raw,SBD,,1993,22,F,60.7,63,100,110,120,120,60,70,75,75,130,140,150,150,345
2,Lisa Plancq,Juniors,Raw,SBD,,1995,20,F,60.9,63,60,65,70,70,60,62.5,-65,62.5,90,102.5,,102.5,235
1,Louis Alexandre,Cadet,Raw,SBD,,2000,15,M,66.6,74,82.5,87.5,,87.5,47.5,50,,50,90,-97.5,,90,227.5
1,Teddy Mauroy,Cadet,Raw,SBD,,2000,15,M,92.6,83+,110,-115,,110,65,-70,,65,135,145,,145,320
1,Antoine Caille,Sub-Juniors,Raw,SBD,,1998,17,M,56.5,59,85,90,95,95,55,57.5,-60,57.5,107.5,115,-125,115,267.5
1,Victor Renault,Sub-Juniors,Raw,SBD,,1999,16,M,65,66,120,-130,130,130,90,-95,-95,90,160,170,-180,170,390
2,Sébastien Lefebvre,Sub-Juniors,Raw,SBD,,1999,16,M,64.5,66,100,105,,105,72.5,-77.5,77.5,77.5,110,115,120,120,302.5
1,Clement Ryckebush,Sub-Juniors,Raw,SBD,,1998,17,M,77.4,83,-135,140,-145,140,102.5,105,107.5,107.5,145,160,170,170,417.5
1,Loic Leveque,Juniors,Raw,SBD,,1995,20,M,65.3,66,-145,150,-155,150,-95,97.5,100,100,150,-165,165,165,415
2,Guillaume Brunet,Juniors,Raw,SBD,,1995,20,M,66,66,130,-140,-142.5,130,92.5,97.5,-100,97.5,155,165,167.5,167.5,395
DQ,Davy Baillieu,Juniors,Raw,SBD,,1997,18,M,64.7,66,-130,-130,-130,,,,,,,,,,
1,Alexis Lenglart,Juniors,Raw,SBD,,1994,21,M,68.5,74,140,150,155,155,100,110,115,115,200,210,-220,210,480
2,Corentin Latour,Juniors,Raw,SBD,,1995,20,M,71,74,155,160,165,165,-110,110,115,115,-190,190,200,200,480
3,Ryan Evraere,Juniors,Raw,SBD,,1997,18,M,72.1,74,120,-130,130,130,100,-102.5,-102.5,100,160,170,-175,170,400
DQ,Quentin Lefebvre,Juniors,Raw,SBD,,1997,18,M,74,74,130,-135,,130,-105,-105,-105,,,,,,
1,Jean Daniel Delhaye,Juniors,Raw,SBD,,1995,20,M,91.8,93,210,220,-225,220,105,110,115,115,240,-260,-260,240,575
1,Nicolas Leboucq,Juniors,Raw,SBD,,1995,20,M,103.4,105,140,150,155,155,-105,107.5,112.5,112.5,190,205,210,210,477.5
1,Jérome Vanwaelscappel,Seniors,Raw,SBD,,1985,30,M,58.8,59,120,-130,130,130,95,100,102.5,102.5,175,185,195,195,427.5
1,Romain De Jesus,Seniors,Raw,SBD,,1988,27,M,73.6,74,-172.5,172.5,-180,172.5,-125,130,-132.5,130,-187.5,187.5,-207.5,187.5,490
2,Benjamin Legrain,Seniors,Raw,SBD,,1980,35,M,72.5,74,140,145,-155,145,100,102.5,,102.5,185,-200,-200,185,432.5
1,Jonathan Darras,Seniors,Raw,SBD,,1991,24,M,82,83,190,195,200,200,125,130,135,135,215,225,235,235,570
2,Emmanuel Darnaut,Seniors,Raw,SBD,,1981,34,M,78.6,83,-170,-180,190,190,120,125,-127.5,125,-220,245,-252.5,245,560
1,Antoine Mattu,Seniors,Raw,SBD,,1988,27,M,92.3,93,160,170,-175,170,120,-130,130,130,190,200,210,210,510
2,Julien Robillart,Seniors,Raw,SBD,,1984,31,M,85.5,93,130,135,140,140,100,110,120,120,160,175,185,185,445
DQ,Joachim Moreau,Seniors,Raw,SBD,,1991,24,M,98.2,105,-190,-190,-190,,,,,,,,,,
DQ,Stephane Salome,Seniors,Raw,SBD,,1984,31,M,103.4,105,200,210,-220,210,-157.5,-157.5,-157.5,,,,,,
1,Arnaud Fruit,Masters 1,Raw,SBD,,1976,39,M,66,66,135,145,150,150,110,120,,120,180,-195,-195,180,450
1,Didier Dacquignie,Masters 1,Raw,SBD,,1973,42,M,82.7,83,165,-170,-170,165,125,130,132.5,132.5,180,190,,190,487.5
DQ,Jean Claude Dellis,Masters 1,Raw,SBD,,1975,40,M,92.2,93,-160,-160,-160,,,,,,,,,,
1,Eric Desmoulin,Masters 1,Raw,SBD,,1969,46,M,101.9,105,195,202.5,-207.5,202.5,137.5,147.5,-152.5,147.5,225,240,-250,240,590
2,Olivier Darnaut,Masters 1,Raw,SBD,,1968,47,M,102.2,105,180,190,200,200,130,140,,140,230,240,250,250,590
1,Philippe Plancq,Masters 1,Raw,SBD,,1969,46,M,118.8,120,205,215,-220,215,170,-180,-180,170,190,215,,215,600
G,Loic Buzelin,Juniors,Raw,SBD,,1993,22,M,76.7,83,160,172.5,-180,172.5,130,137.5,-142.5,137.5,190,210,-222.5,210,520
1,Maryse Lerche,Masters 3,Single-ply,SBD,,1949,66,F,61.8,63,70,77.5,82.5,82.5,55,,62.5,62.5,100,110,115,115,260
1,Geoffray De Jesus,Seniors,Single-ply,SBD,,1992,23,M,81.2,83,190,200,-205,200,155,165,-170,165,170,175,-180,175,540
1,Vincent Mayeux,Seniors,Single-ply,SBD,,1992,23,M,85.2,93,195,205,212.5,212.5,140,145,-147.5,145,190,-200,-200,190,547.5
1,Bruno Delepaut,Masters 2,Single-ply,SBD,,1964,51,M,88.2,93,200,215,-220,215,135,-140,140,140,-190,190,200,200,555
1,William Jumel,Masters 2,Single-ply,SBD,,1961,54,M,94.3,105,220,235,240,240,155,170,,170,200,-210,215,215,625
2,Pascal Merlier,Masters 2,Single-ply,SBD,,1959,56,M,103.5,105,180,195,-225,195,190,-200,-205,190,200,215,220,220,605
