LIEU ,CALAIS ,,,Ligue,,NORD PAS DE CALAIS   PICARDIE,,,Compétition,,,Interrégionale,,,,,,Date,1/24/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
5920,POWER HOUSE JAUX,F,1993,22,1.104935,JUNIOR,BAVOIL,PRISCILLIA,60.7,63 Kg,,100.00,110.00,120.00,60,70,75,130,140,150,345,1,national,national,381.2026,FA,
5004,CP MEDIOLANAISE,F,1995,20,1.102137,JUNIOR,PLANCQ,LISA,60.9,63 Kg,,60.00,65.00,70.00,60,62.5,65,90,102.5,,235,2,national,interreg.,259.0022,FA,
3808,FHM DOULLENS,M,2000,15,0.779409,CADET,ALEXANDRE,LOUIS,66.6,74 Kg,,82.50,87.50,,47.5,50,,90,97.5,,227.5,1,SANS,SANS,177.3155,FA,
4481,FHM DOULLENS,M,2000,15,0.629482,CADET,MAUROY,TEDDY,92.6,+83 Kg,,110.00,115.00,,65,70,,135,145,,320,1,SANS,SANS,201.4342,FA,
8110,FA ESCAUDAIN,M,1998,17,0.902505,SUBJUNIOR,CAILLE,ANTOINE,56.5,59 Kg,,85.00,90.00,95.00,55,57.5,60,107.5,115,125,267.5,1,national,régional,241.4201,FA,
5452,BODYFORCE LA GORGUE,M,1999,16,0.7952,SUBJUNIOR,RENAULT,VICTOR,65,66 Kg,,120.00,130.00,130.00,90,95,95,160,170,180,390,1,national,interreg.,310.1280,FA,
4480,FHM DOULLENS,M,1999,16,0.800377,SUBJUNIOR,LEFEBVRE,SEBASTIEN,64.5,66 Kg,,100.00,105.00,,72.5,77.5,77.5,110,115,120,302.5,2,interreg.,régional,242.1140,FA,
2755,FA WORMHOUT 59,M,1998,17,0.697458,SUBJUNIOR,RYCKEBUSH,CLEMENT,77.4,83 Kg,,135.00,140.00,145.00,102.5,105,107.5,145,160,170,417.5,1,national,régional,291.1887,FA,
2312,CMFA HALLUIN,M,1995,20,0.792151,JUNIOR,LEVEQUE,LOIC,65.3,66 Kg,,145.00,150.00,155.00,95,97.5,100,150,165,165,415,1,national,interreg.,328.7427,FA,
3188,POWER HOUSE JAUX,M,1995,20,0.785197,JUNIOR,BRUNET,GUILLAUME,66,66 Kg,,130.00,140.00,142.50,92.5,97.5,100,155,165,167.5,395,2,interreg.,interreg.,310.1528,FA,
3482,FA ESCAUDAIN,M,1997,18,0.798292,JUNIOR,BAILLIEU,DAVY,64.7,66 Kg,,130.00,130.00,130.00,,,,,,,0,0,0,0,0.0000,FA,
8605,BLARINGHEM,M,1994,21,0.762078,JUNIOR,LENGLART,ALEXIS,68.5,74 Kg,,140.00,150.00,155.00,100,110,115,200,210,220,480,1,national,interreg.,365.7974,FA,
3171,CMFA HALLUIN,M,1995,20,0.741379,JUNIOR,LATOUR,CORENTIN,71,74 Kg,,155.00,160.00,165.00,110,110,115,190,190,200,480,2,national,interreg.,355.8619,FA,
1429,BODYFORCE LA GORGUE,M,1997,18,0.732958,JUNIOR,EVRAERE,RYAN,72.1,74 Kg,,120.00,130.00,130.00,100,102.5,102.5,160,170,175,400,3,interreg.,régional,293.1832,FA,
3412,FA WORMHOUT 59,M,1997,18,0.719314,JUNIOR,LEFEBVRE,QUENTIN,74,74 Kg,,130.00,135.00,,105,105,105,,,,0,0,0,0,0.0000,FA,
1356,BODY FORCE LOOS,M,1995,20,0.632128,JUNIOR,DELHAYE,JEAN DANIEL,91.8,93 Kg,,210.00,220.00,225.00,105,110,115,240,260,260,575,1,national,interreg.,363.4736,FA,
3189,POWER HOUSE JAUX,M,1995,20,0.600852,JUNIOR,LEBOUCQ,NICOLAS,103.4,105 Kg,,140.00,150.00,155.00,105,107.5,112.5,190,205,210,477.5,1,interreg.,régional,286.9068,FA,
8156,WINFLES FORME,M,1985,30,0.868915,SENIOR,VANWAELSCAPPEL,JEROME,58.8,59 Kg,,120.00,130.00,130.00,95,100,102.5,175,185,195,427.5,1,national,national,371.4612,FA,
3995,FHM DOULLENS,M,1988,27,0.722096,SENIOR,DE JESUS,ROMAIN,73.6,74 Kg,,172.50,172.50,180.00,125,130,132.5,187.5,187.5,207.5,490,1,interreg.,interreg.,353.8270,FA,
8092,FA ESCAUDAIN,M,1980,35,0.729994,SENIOR,LEGRAIN,BENJAMIN,72.5,74 Kg,,140.00,145.00,155.00,100,102.5,,185,200,200,432.5,2,interreg.,interreg.,315.7224,FA,
2296,BLARINGHEM,M,1991,24,0.672363,SENIOR,DARRAS,JONATHAN,82,83 Kg,,190.00,195.00,200.00,125,130,135,215,225,235,570,1,national,national,383.2469,FA,
3191,POWER HOUSE JAUX,M,1981,34,0.690451,SENIOR,DARNAUT,EMMANUEL,78.6,83 Kg,,170.00,180.00,190.00,120,125,127.5,220,245,252.5,560,2,national,national,386.6526,FA,
3364,FA ESCAUDAIN,M,1988,27,0.630465,SENIOR,MATTU,ANTOINE,92.3,93 Kg,,160.00,170.00,175.00,120,130,130,190,200,210,510,1,interreg.,interreg.,321.5372,FA,
4388,WINGLES FORME,M,1984,31,0.656163,SENIOR,ROBILLART,JULIEN,85.5,93 Kg,,130.00,135.00,140.00,100,110,120,160,175,185,445,2,régional,régional,291.9925,FA,
2333,BLARINGHEM,M,1991,24,0.613126,SENIOR,MOREAU,JOACHIM,98.2,105 Kg,,190.00,190.00,190.00,,,,,,,0,0,0,0,0.0000,FA,
7564,SO CALAIS,M,1984,31,0.600852,SENIOR,SALOME,STEPHANE,103.4,105 Kg,,200.00,210.00,220.00,157.5,157.5,157.5,,,,0,0,0,0,0.0000,FA,
389,POWER HOUSE JAUX,M,1976,39,0.785197,MASTER 1,FRUIT,ARNAUD,66,66 Kg,,135.00,145.00,150.00,110,120,-,180,195,195,450,1,internat.,national,353.3387,FA,
