Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,BestBenchKg,Deadlift1Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,M,Chris Hahn,SBD,T2,75,Single-ply,73.3,,,-110,,102.5,,102.5,,,,
1,M,Joe Noble,SBD,M,75,Single-ply,69.4,-112.5,112.5,,112.5,60,147.5,147.5,137.5,-155,137.5,397.5
1,M,Shane Hanson,SBD,O,75,Single-ply,74.5,-175,180,,180,112.5,195,195,185,-205,185,560
1,M,Zack Johnson,SBD,O,82.5,Single-ply,80.5,127.5,140,-192.5,140,85,167.5,167.5,165,-170,165,472.5
DQ,M,Cody Hanel,SBD,O,90,Single-ply,89.9,,,-173,,165,,165,,,,
2,M,Jason Hall,SBD,O,100,Single-ply,97.4,192.5,205,-170,205,147.5,245,245,230,-257.5,230,680
3,M,Brad Jarecki,SBD,O,100,Single-ply,96.3,165,182.5,140,182.5,130,245,245,232.5,-260,232.5,660
5,M,Jeff Shannon,SBD,O,100,Single-ply,97,-127.5,150,-117.5,150,102.5,190,190,170,200,200,540
4,M,Jared Weers,SBD,O,100,Single-ply,97,175,182.5,-102.5,182.5,95,-217.5,95,207.5,-217.5,207.5,485
DQ,M,Steven Milos,SBD,O,100,Single-ply,96.9,-210,-215,-170,,152.5,-250,152.5,240,-250,240,
1,M,Casey Jahns,SBD,O,110,Single-ply,107.6,190,200,-197.5,200,185,255,255,237.5,-272.5,237.5,692.5
2,M,Steve Kane,SBD,O,110,Single-ply,105,125,137.5,-110,137.5,100,185,185,170,200,200,522.5
1,M,Joseph Sherwood,SBD,O,125+,Single-ply,141.4,215,-227.5,150,215,135,215,215,200,227.5,227.5,657.5
1,F,Karen Weeden,SBD,O,75,Single-ply,71.5,107.5,112.5,-72.5,112.5,62.5,137.5,137.5,125,147.5,147.5,397.5
