Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Chris Hahn,SBD,T2,75,Single-ply,73.3,,,,102.5,-110,102.5,,,,,,1997
1,M,Joe Noble,SBD,M,75,Single-ply,69.4,-112.5,112.5,112.5,60,,60,137.5,147.5,-155,147.5,320,1948
1,M,Shane Hanson,SBD,O,75,Single-ply,74.5,-175,180,180,112.5,,112.5,185,195,-205,195,487.5,1988
1,M,Zack Johnson,SBD,O,82.5,Single-ply,80.5,127.5,140,140,85,,85,165,167.5,-170,167.5,392.5,1978
DQ,M,Cody Hanel,SBD,O,90,Single-ply,89.9,,,,165,-173,165,,,,,,1990
2,M,Jason Hall,SBD,O,100,Single-ply,97.4,192.5,205,205,147.5,-170,147.5,230,245,-257.5,245,597.5,1984
3,M,Brad Jarecki,SBD,O,100,Single-ply,96.3,165,182.5,182.5,130,140,140,232.5,245,-260,245,567.5,1984
5,M,Jeff Shannon,SBD,O,100,Single-ply,97,-127.5,150,150,102.5,-117.5,102.5,170,190,200,200,452.5,1976
4,M,Jared Weers,SBD,O,100,Single-ply,97,175,182.5,182.5,95,-102.5,95,207.5,-217.5,-217.5,207.5,485,1987
DQ,M,Steven Milos,SBD,O,100,Single-ply,96.9,-210,-215,,152.5,-170,152.5,240,-250,-250,240,,1992
1,M,Casey Jahns,SBD,O,110,Single-ply,107.6,190,200,200,185,-197.5,185,237.5,255,-272.5,255,640,1990
2,M,Steve Kane,SBD,O,110,Single-ply,105,125,137.5,137.5,100,-110,100,170,185,200,200,437.5,1976
1,M,Joseph Sherwood,SBD,O,125+,Single-ply,141.4,215,-227.5,215,135,150,150,200,215,227.5,227.5,592.5,
1,F,Karen Weeden,SBD,O,75,Single-ply,71.5,107.5,112.5,112.5,62.5,-72.5,62.5,125,137.5,147.5,147.5,322.5,1973
