Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tori Byars,GA,56,54.2,,22,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,267.5,,SBD,Raw,F,Juniors 20-23
1,Rebekah Heiland,AL,56,55.1,,26,120,122.5,-125,122.5,57.5,-60,-60,57.5,137.5,142.5,-145,142.5,322.5,,SBD,Raw,F,Open
2,Patricia Duboise,GA,56,54.8,,54,75,80,82.5,82.5,55,57.5,-62.5,57.5,120,125,130,130,270,,SBD,Raw,F,Open
1,Candi Nostrant,OH,60,59.5,,50,142.5,150,-155,150,92.5,95.5,-97.5,95.5,162.5,170.5,-172.5,170.5,416,,SBD,Raw,F,Open
1,Ana Malagon,CA,67.5,67.4,,28,155,160,165,165,100,-105,-105,100,187.5,197.5,-202.5,197.5,462.5,,SBD,Raw,F,Open
2,Jess Munoz,GA,67.5,64.6,,25,117.5,127.5,132.5,132.5,62.5,65,-67.5,65,140,150,157.5,157.5,355,,SBD,Raw,F,Open
3,Susanna Shell,GA,67.5,66.8,,24,105,112.5,120,120,62.5,65,-70,65,117.5,125,-130,125,310,,SBD,Raw,F,Open
1,Cherrelle Moser,,75,74.5,,36,155,167.5,175,175,77.5,82.5,85,85,195,210,220,220,480,,SBD,Raw,F,Open
2,Karen Johnson,GA,75,74.7,,30,122.5,130,-135,130,55,60,65,65,140,147.5,-150,147.5,342.5,,SBD,Raw,F,Open
3,Melodie Scarborough,NC,75,70,,49,57.5,70,75,75,37.5,45,50,50,87.5,97.5,107.5,107.5,232.5,,SBD,Raw,F,Open
1,Rae Ballard,GA,82.5,81.2,,46,125,142.5,-150,142.5,75,85,-87.5,85,152.5,170,-175,170,397.5,,SBD,Raw,F,Open
1,Erin Barrientos,TX,90,90,,28,170,185,195,195,92.5,105,-110,105,167.5,185,-190,185,485,,SBD,Raw,F,Open
2,Loma Nagel,GA,90,89.4,,25,125,132.5,140,140,75,80,-85,80,140,145,-152.5,145,365,,SBD,Raw,F,Open
3,Jessica D Pippen,TX,90,89.9,,39,97.5,107.5,115,115,65,72.5,-77.5,72.5,142.5,-155,,142.5,330,,SBD,Raw,F,Open
1,Shannon Van Wye,GA,90,84.5,,38,55,60,65,65,40,-47.5,-47.5,40,90,100,107.5,107.5,212.5,,SBD,Raw,F,Submasters 35-39
1,Bridgette Peterson,GA,52,52,,57,70,77.5,82.5,82.5,62.5,65,70,70,115,125,135,135,287.5,,SBD,Raw,F,Masters 55-59
1,Patricia Duboise,GA,56,54.8,,54,75,80,82.5,82.5,55,57.5,-62.5,57.5,120,125,130,130,270,,SBD,Raw,F,Masters 50-54
1,Candi Nostrant,OH,60,59.5,,50,142.5,150,-155,150,92.5,95.5,-97.5,95.5,162.5,170.5,-172.5,170.5,416,,SBD,Raw,F,Masters 50-54
