,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tori Byars,GA,56kg,54.2,22,97.5,102.5,107.5,47.5,-52.5,-52.5,102.5,107.5,112.5,267.5,316.92,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebekah Heiland,AL,56kg,55.1,26,120,122.5,-125,57.5,-60,-60,137.5,142.5,-145,322.5,377.87,
2,Patricia Duboise,GA,56kg,54.8,54,75,80,82.5,55,57.5,-62.5,120,125,130,270,317.516,382.29
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Candi Nostrant,OH,60kg,59.5,50,142.5,150,-155,92.5,95.5,-97.5,162.5,170.5,-172.5,416,463.604,523.873
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ana Malagon,CA,67.5kg,67.4,28,155,160,165,100,-105,-105,187.5,197.5,-202.5,462.5,477.891,
2,Jess Munoz,GA,67.5kg,64.6,25,117.5,127.5,132.5,62.5,65,-67.5,140,150,157.5,355,376.076,
3,Susanna Shell,GA,67.5kg,66.8,24,105,112.5,120,62.5,65,-70,117.5,125,-130,310,321.982,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cherrelle Moser,,75kg,74.5,36,155,167.5,175,77.5,82.5,85,195,210,220,480,469.169,
2,Karen Johnson,GA,75kg,74.7,30,122.5,130,-135,55,60,65,140,147.5,-150,342.5,334.296,
3,Melodie Scarborough,NC,75kg,70,49,57.5,70,75,37.5,45,50,87.5,97.5,107.5,232.5,235.117,261.685
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,82.5kg,81.2,46,125,142.5,-150,75,85,-87.5,152.5,170,-175,397.5,371.797,397.08
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erin Barrientos,TX,90kg,90,28,170,185,195,92.5,105,-110,167.5,185,-190,485,432.388,
2,Loma Nagel,GA,90kg,89.4,25,125,132.5,140,75,80,-85,140,145,-152.5,365,326.371,
3,Jessica Denise Pippen,TX,90kg,89.9,39,97.5,107.5,115,65,72.5,-77.5,142.5,-155,------,330,294.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Van Wye,GA,90kg,84.5,38,55,60,65,40,-47.5,-47.5,90,100,107.5,212.5,194.984,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Bridgette Peterson,GA,52kg,52,57,70,77.5,82.5,62.5,65,70,115,125,135,287.5,350.434,444.351
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.8,54,75,80,82.5,55,57.5,-62.5,120,125,130,270,317.516,382.29
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Candi Nostrant,OH,60kg,59.5,50,142.5,150,-155,92.5,95.5,-97.5,162.5,170.5,-172.5,416,463.604,523.873
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melodie Scarborough,NC,75kg,70,49,57.5,70,75,37.5,45,50,87.5,97.5,107.5,232.5,235.117,261.685
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,82.5kg,81.2,46,125,142.5,-150,75,85,-87.5,152.5,170,-175,397.5,371.797,397.08
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katherine Brown,TX,82.5kg,79.6,54,120,135,142.5,85,92.5,-97.5,160,-175,182.5,417.5,394.375,474.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,80.8,62,102.5,112.5,117.5,52.5,57.5,-62.5,102.5,110,120,295,276.596,385.299
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,SHW,140.3,45,152.5,167.5,172.5,97.5,107.5,112.5,165,180,190,475,368.408,388.67
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bear Ross,GA,67.5kg,65.3,23,175,182.5,-190,107.5,112.5,------,225,240,-247.5,535,422.532,
2,Alejandro Gutierrez,GA,67.5kg,66.8,23,160,172.5,-182.5,87.5,92.5,-100,182.5,-190,200,465,361.123,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Huang,GA,75kg,73.4,19,135,140,142.5,75,80,82.5,150,157.5,170,395,287.365,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Wilson,GA,90kg,89.5,23,195,210,222.5,145,155,-162.5,290,305,317.5,695,450.655,
2,Daniel Youngblood,MO,90kg,88.1,23,205,210,222.5,105,130,137.5,245,265,272.5,632.5,413.459,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Phillips,GA,100kg,90.5,21,232.5,-242.5,-242.5,145,152.5,-155,235,245,-260,630,406.228,
,,,,,,,,,,,,,,,,,
