Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Svetlana Yarovikova,Masters 1,1971,Russia,68.5,70,80,90,90,,F,Светлана Яровикова,D,90
Raw,1,Olga Baydalina,Masters 2,1962,Russia,67.7,100,-105,105,105,,F,Ольга Байдалина,D,105
Raw,1,Kristina Kubikova,Open,1980,Russia,45,100,105,112.5,112.5,47,F,Кристина Кубикова,D,112.5
Raw,1,Ekaterina Ivanova,Juniors,2000,Russia,51,85,92.5,97.5,97.5,52,F,Екатерина Иванова,D,97.5
Raw,2,Mariya Knyazeva,Juniors,2000,Russia,51.6,70,80,85,85,52,F,Мария Князева,D,85
Raw,1,Polina Stepanova,Juniors,1997,Russia,55,100,105,110,110,57,F,Полина Степанова,D,110
Raw,2,Arina Vysotskaya,Juniors,2002,Russia,56.8,-80,80,90,90,57,F,Арина Высоцкая,D,90
Raw,1,Natalya Zakharova #1,Open,1989,Russia,52.9,112.5,115,117.5,117.5,57,F,Наталья Захарова,D,117.5
Raw,2,Anastasiya Berestova,Open,1991,Russia,54.3,80,90,95,95,57,F,Анастасия Берестова,D,95
Raw,3,Inga Andreeva,Open,1986,Russia,56.8,70,75,82.5,82.5,57,F,Инга Андреева,D,82.5
Raw,1,Mariya Chirkova #4,Juniors,1996,Russia,62.9,85,95,105,105,63,F,Мария Чиркова,D,105
Raw,1,Mariya Shtin,Open,1980,Russia,58,92.5,100,105,105,63,F,Мария Штин,D,105
Raw,2,Yuliya Petrova,Open,1989,Russia,60.2,-95,95,100,100,63,F,Юлия Петрова,D,100
Raw,3,Natalya Kryukova,Open,1981,Russia,59.3,-65,72.5,77.5,77.5,63,F,Наталья Крюкова,D,77.5
Raw,1,Elizaveta Ankudinova,Juniors,1999,Russia,71.6,85,92.5,100,100,72,F,Елизавета Анкудинова,D,100
Raw,2,Viktoriya Podkina,Juniors,2000,Russia,71,90,95,97.5,97.5,72,F,Виктория Подкина,D,97.5
Raw,1,Dmitriy Palev,Masters 1,1970,Russia,93,230,240,250,250,,M,Дмитрий Палев,D,250
Raw,2,Sergey Troynikov,Masters 1,1971,Russia,112.6,250,260,-270,260,,M,Сергей Тройников,D,260
Raw,3,Nurulla Sharifullin,Masters 1,1975,Russia,83.2,145,160,165,165,,M,Нурулла Шарифуллин,D,165
Raw,4,Yuriy Balobanov,Masters 1,1972,Russia,89.8,-150,-150,150,150,,M,Юрий Балобанов,D,150
Raw,1,Oleg Pivovarov,Masters 2,1963,Russia,110.2,230,245,250,250,,M,Олег Пивоваров,D,250
Raw,2,Viktor Smolkov,Masters 2,1966,Russia,95.7,160,180,190,190,,M,Виктор Смольков,D,190
Raw,1,Galimzhan Akhmetzyanov,Masters 3,1952,Russia,63.1,140,150,157.5,157.5,,M,Галимжан Ахметзянов,D,157.5
Raw,1,Daniil Bryukhov,Juniors,2001,Russia,63.6,110,120,130,130,66,M,Даниил Брюхов,D,130
Raw,2,Nikita Romanov,Juniors,2002,Russia,64.3,110,-120,120,120,66,M,Никита Романов,D,120
Raw,1,David Sakanyan,Open,1991,Russia,61.7,150,-165,-165,150,66,M,Давид Саканян,D,150
Raw,1,Kirill Kalinin,Juniors,1998,Russia,72.7,200,-210,-210,200,74,M,Кирилл Калинин,D,200
Raw,2,Rostislav Tikhonov,Juniors,1996,Russia,71.3,165,-180,180,180,74,M,Ростислав Тихонов,D,180
Raw,3,Stanislav Lekomtsev,Juniors,1997,Russia,72.8,165,177.5,-182.5,177.5,74,M,Станислав Лекомцев,D,177.5
Raw,4,Nikita Garin,Juniors,2001,Russia,72.8,130,140,145,145,74,M,Никита Гарин,D,145
Raw,5,Linar Nadyrshin,Juniors,2002,Russia,73.8,110,120,-140,120,74,M,Линар Надыршин,D,120
Raw,1,Marsel Kholmogorov,Juniors,1995,Russia,81,240,260,,260,83,M,Марсель Холмогоров,D,260
Raw,2,Nikita Artemyev,Juniors,2002,Russia,75.8,125,135,145,145,83,M,Никита Артемьев,D,145
Raw,1,Aleksey Paramonov,Open,1985,Russia,82.4,240,-250,-250,240,83,M,Алексей Парамонов,D,240
Raw,1,Mukhammet Gimaletdinov,Juniors,2000,Russia,87.2,190,202.5,-210,202.5,93,M,Мухаммет Гималетдинов,D,202.5
Raw,1,Radik Gematdinov,Open,1985,Russia,90,270,290,300,300,93,M,Радик Гематдинов,D,300
Raw,2,Vitaliy Dyga,Open,1989,Russia,90.2,265,272.5,-280,272.5,93,M,Виталий Дыга,D,272.5
Raw,3,Anton Sterkhov,Open,1992,Russia,89.3,240,-250,-250,240,93,M,Антон Стерхов,D,240
Raw,4,Fedor Alekseev,Open,1989,Russia,88.9,180,185,190,190,93,M,Федор Алексеев,D,190
Raw,5,Artem Stepanyan,Open,1984,Russia,91.4,180,190,-200,190,93,M,Артем Степанян,D,190
Raw,1,Denis Pyankov,Open,1988,Russia,94,220,230,240,240,105,M,Денис Пьянков,D,240
Raw,2,Aleksey Zapolskikh,Open,1989,Russia,95.1,190,200,210,210,105,M,Алексей Запольских,D,210
Raw,3,Anton Sapozhnikov,Open,1985,Russia,95,160,190,-205,190,105,M,Антон Сапожников,D,190
