Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Signe Skjelbred,,Raw,Askim SK,73.3,120,127.5,132.5,132.5,65,70,-75,70,115,-117.5,,115,317.5,Teen 14-18,F,SBD
2,76,Andrea Kvakstad,,Raw,Askim SK,69.4,60,65,72.5,72.5,40,42.5,45,45,90,100,110,110,227.5,Teen 14-18,F,SBD
1,63,Karoline Marie Andersen,,Raw,Askim SK,62.6,147.5,152.5,-157.5,152.5,80,82.5,85,85,150,160,-165,160,397.5,Juniors 19-23,F,SBD
2,63,Caroline Lyngås Ellefsen,,Raw,Askim SK,59.5,120,130,-135,130,60,67.5,70,70,122.5,132.5,-145,132.5,332.5,Juniors 19-23,F,SBD
1,69,Henriette Hummel,,Raw,Askim SK,64.8,130,137.5,142.5,142.5,85,90,-92.5,90,150,160,167.5,167.5,400,Open,F,SBD
1,76,Ida Johanne Otterbekk,,Raw,Askim SK,75.7,130,140,142.5,142.5,85,90,92.5,92.5,135,147.5,152.5,152.5,387.5,Open,F,SBD
1,84+,Karin Fosby Jaavall,,Raw,Askim SK,88.4,100,107.5,112.5,112.5,65,70,-72.5,70,150,157.5,162.5,162.5,345,Open,F,SBD
1,69,Nina Solberg,,Raw,Askim SK,67.2,105,110,115,115,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,305,Masters 40-49,F,SBD
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,60,,,,,72.5,77.5,82.5,82.5,,,,,82.5,Masters 50-59,F,B
1,63,Grete Gangnæs,,Raw,Askim SK,62.8,,,,,85,90,-92.5,90,,,,,90,Masters 60-69,F,B
1,120,Odin Hovde,,Raw,Askim SK,109,250,270,275,275,132.5,140,-145,140,270,300,-320,300,715,Juniors 19-23,M,SBD
1,105,Thomas Elvehøy Pedersen,,Single-ply,Askim SK,94,280,300,,300,170,-182.5,182.5,182.5,210,230,250,250,732.5,Open,M,SBD
1,105,Øystein Aas,,Single-ply,Askim SK,103.4,155,-157.5,-157.5,155,256,261,-262.5,261,200,220,-222.5,220,636,Masters 50-59,M,SBD
DQ,120+,Steinar Wahl,,Single-ply,Askim SK,136.2,,,,,-227.5,-227.5,-227.5,,,,,,,Masters 50-59,M,B
1,83,Hans Erik Maack,,Raw,Askim SK,82.6,130,137.5,145,145,95,105,110,110,140,155,165,165,420,Masters 60-69,M,SBD
2,83,Rolf Tore Engelund,,Raw,Askim SK,77.5,,,,,100,105,-107.5,105,,,,,105,Masters 60-69,M,B
1,93,Vidar Kristiansen-Bakke,,Raw,Askim SK,87.2,,,,,105,110,-112.5,110,,,,,110,Masters 60-69,M,B
1,120,Per Øivind Fjeld,,Raw,Askim SK,118.9,,,,,175,-185,-190,175,,,,,175,Masters 60-69,M,B
1,105,Truls Kristensen,,Raw,Askim SK,102.3,,,,,75,-80,80,80,,,,,80,Masters 70+,M,B
DQ,120,Leif Sydengen,,Raw,Askim SK,105.3,-265,-275,,,90,100,105,105,150,165,172.5,172.5,,Masters 70+,M,SBD
G,120,Espen Haulan Johansen,,Raw,Lenja AK,119,240,255,265,265,160,170,177.5,177.5,245,262.5,277.5,277.5,720,Open,M,SBD
