Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Egil Walseth,,Single-ply,Drammen SI,55.10,110,,,110.0,95,,,95.0,125,,,125.0,330,Open,M,SBD
DQ,56,Knut Aslaksen,,Single-ply,Skogn IL,55.10,137.5,,,137.5,,,,,,,,,,Open,M,S
1,60,Ola M. Dalsheim,,Single-ply,Brumunddal AK,59.50,147.5,,,147.5,102.5,,,102.5,160,,,160.0,410,Open,M,SBD
2,60,Sverre Paulsen,,Single-ply,Drammen SI,58.90,135,,,135.0,75,,,75.0,160,,,160.0,370,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,Oslo SI,66.80,200,,,200.0,122.5,,,122.5,252.5,,,252.5,575,Open,M,SBD
2,67.5,Kåre Holte,,Single-ply,IL Kraftsport,67.00,195,,,195.0,120,,,120.0,235,,,235.0,550,Open,M,SBD
3,67.5,Ingar Elvelund,,Single-ply,Brumunddal AK,66.90,150,,,150.0,95,,,95.0,227.5,,,227.5,472.5,Open,M,SBD
4,67.5,Roar Elvelund,,Single-ply,Brumunddal AK,66.40,165,,,165.0,115,,,115.0,190,,,190.0,470,Open,M,SBD
1,75,Lennart Josefson,,Single-ply,Oslo PC,74.30,225,,,225.0,135,,,135.0,260,,,260.0,620,Open,M,SBD
2,75,Tormod Andersen,,Single-ply,Lenja AK,74.60,232.5,,,232.5,145,,,145.0,242.5,,,242.5,620,Open,M,SBD
3,75,Kjell Skybak,,Single-ply,Oslo PC,74.20,222.5,,,222.5,135,,,135.0,242.5,,,242.5,600,Open,M,SBD
4,75,Gunnar Skogstad,,Single-ply,Brumunddal AK,74.40,220,,,220.0,120,,,120.0,230,,,230.0,570,Open,M,SBD
5,75,Terje Brovold,,Single-ply,Brumunddal AK,73.50,200,,,200.0,130,,,130.0,235,,,235.0,565,Open,M,SBD
6,75,Gunnar Lorentzen,,Single-ply,Lenja AK,74.00,200,,,200.0,125,,,125.0,235,,,235.0,560,Open,M,SBD
7,75,Svein Magne Frydenlund,,Single-ply,Ulefoss AK,73.50,190,,,190.0,125,,,125.0,220,,,220.0,535,Open,M,SBD
8,75,Leif Sydengen,,Single-ply,Hercules SK,73.50,155,,,155.0,160.5,,,160.5,215,,,215.0,530.5,Open,M,SBD
DQ,75,Erik Anton Andersen,,Single-ply,Oslo VK,74.60,210,,,210.0,,,,,,,,,,Open,M,S
DQ,75,Kjell Johansen,,Single-ply,Lenja AK,75.00,,,,,,,,,,,,,,Open,M,SBD
1,82.5,Sverre Nyhus,,Single-ply,Oslo AK,82.50,235,,,235.0,155,,,155.0,272.5,,,272.5,662.5,Open,M,SBD
2,82.5,Bjørn Holte,,Single-ply,IL Kraftsport,82.50,240,,,240.0,155,,,155.0,260,,,260.0,655,Open,M,SBD
3,82.5,Vidar Tangen,,Single-ply,T&IL National,81.50,247.5,,,247.5,160,,,160.0,242.5,,,242.5,650,Open,M,SBD
4,82.5,Atle Edvardsen,,Single-ply,Oslo SI,81.90,245,,,245.0,145,,,145.0,255,,,255.0,645,Open,M,SBD
5,82.5,Knut Johansen,,Single-ply,T&IL National,75.40,250,,,250.0,150,,,150.0,242.5,,,242.5,642.5,Open,M,SBD
6,82.5,Pål Eriksen,,Single-ply,Oslo PC,82.50,240,,,240.0,140,,,140.0,230,,,230.0,610,Open,M,SBD
1,90,Per Kristian Simonsen,,Single-ply,Lenja AK,89.10,272.5,,,272.5,170,,,170.0,280,,,280.0,722.5,Open,M,SBD
2,90,Per Åge Madsen,,Single-ply,Brumunddal AK,88.80,215,,,215.0,150,,,150.0,260,,,260.0,625,Open,M,SBD
3,90,Anders T. Solheim,,Single-ply,Ulefoss AK,85.10,230,,,230.0,112.5,,,112.5,255,,,255.0,597.5,Open,M,SBD
1,100,Gunnar Østby,,Single-ply,IL Kraftsport,100.00,285,,,285.0,200,,,200.0,280,,,280.0,765,Open,M,SBD
2,100,Hans O. Aasen,,Single-ply,T&IL National,98.40,252.5,,,252.5,170,,,170.0,277.5,,,277.5,700,Open,M,SBD
3,100,Bjørn Harald Andersen,,Single-ply,Oslo VK,98.00,260,,,260.0,160,,,160.0,277.5,,,277.5,697.5,Open,M,SBD
4,100,Carl Christian Møller,,Single-ply,Ulefoss AK,94.10,220,,,220.0,160,,,160.0,270,,,270.0,650,Open,M,SBD
5,100,Birger Caspersen,,Single-ply,KK-67,90.10,245,,,245.0,115,,,115.0,250,,,250.0,610,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,109.80,307.5,,,307.5,215,,,215.0,295,,,295.0,817.5,Open,M,SBD
2,110,Jan Kalleberg,,Single-ply,Oslo PC,105.30,262.5,,,262.5,160,,,160.0,290,,,290.0,712.5,Open,M,SBD
1,125,Jan Erik Gabrielsen,,Single-ply,T&IL National,112.60,282.5,,,282.5,202.5,,,202.5,302.5,,,302.5,787.5,Open,M,SBD
2,125,Kjell-Ivar Wien,,Single-ply,Oslo VK,111.00,255,,,255.0,165,,,165.0,265,,,265.0,685,Open,M,SBD
