Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Annie Ellison,F,B,FR-O,Raw,1987,WI,66.9,,,,,65,70,-75,70,,,,,70,,
1,Tom Mollan,M,B,MR-M4b,Raw,1946,WI,88.4,,,,,107.5,115,125,125,,,,,125,,
1,Crystal Helmer,F,SBD,F-M1a,Single-ply,1980,WI,67.1,125,132.5,140,140,62.5,70,75,75,137.5,147.5,155,155,370,,
1,Jen Meyer,F,SBD,FR-M1b,Raw,1977,WI,65.6,92.5,-100,-100,92.5,60,65,-72.5,65,110,115,120,120,277.5,,
2,Brenda Seekins,F,SBD,FR-M1b,Raw,1975,WI,81.3,90,100,102.5,102.5,60,62.5,-65,62.5,127.5,130,137.5,137.5,302.5,,
3,Amy Zynda,F,SBD,FR-M1b,Raw,1977,WI,79.6,92.5,102.5,-105,102.5,45,52.5,-55,52.5,125,135,137.5,137.5,292.5,,
1,Jordan Peroutky,F,SBD,FR-O,Raw,1997,WI,59.8,125,132.5,140,140,55,60,65,65,130,142.5,152.5,152.5,357.5,,
2,Mackenzie Briskie,F,SBD,FR-O,Raw,1996,WI,65.9,112.5,117.5,120,120,67.5,70,72.5,72.5,137.5,145,150,150,342.5,,
3,Annie Ellison,F,SBD,FR-O,Raw,1987,WI,66.9,92.5,102.5,-105,102.5,65,70,-75,70,155,162.5,165,165,337.5,,
4,Ashley Glembin,F,SBD,FR-O,Raw,1988,WI,80.8,102.5,-115,127.5,127.5,60,70,75,75,102.5,-115,125,125,327.5,,
DQ,Martha Miltko,F,SBD,FR-O,Raw,1997,WI,66.9,130,140,145,145,-85,-85,-85,,142.5,-150,-150,142.5,,,
1,Brianna Yenter,F,SBD,FR-T2,Raw,2005,WI,73.7,102.5,107.5,-112.5,107.5,57.5,62.5,65,65,122.5,132.5,-142.5,132.5,305,,
2,Carley Evers,F,SBD,FR-T2,Raw,2005,WI,55.1,67.5,75,-77.5,75,-50,50,52.5,52.5,-105,105,110,110,237.5,,
1,Marisa Johanning,F,SBD,FR-T3,Raw,2005,WI,72,105,110,-115,110,60,67.5,72.5,72.5,-115,125,132.5,132.5,315,,
1,Hien Phan,M,SBD,MR-Jr,Raw,2001,MN,74,-195,200,215,215,125,130,135,135,200,210,220,220,570,,
2,Logan Willer,M,SBD,MR-Jr,Raw,2001,WI,88.9,175,185,192.5,192.5,120,125,132.5,132.5,237.5,250,262.5,262.5,587.5,,
3,Armando Dian,M,SBD,MR-Jr,Raw,2003,MN,90,205,215,-220,215,105,110,120,120,220,235,250,250,585,,
4,Nathan Merten,M,SBD,MR-Jr,Raw,1999,WI,108.2,205,215,225,225,127.5,132.5,135,135,232.5,247.5,255,255,615,,
5,Bryce Wojta,M,SBD,MR-Jr,Raw,2002,WI,113.4,197.5,207.5,230,230,125,-137.5,137.5,137.5,197.5,207.5,240,240,607.5,,
6,Logan Rodriguez,M,SBD,MR-Jr,Raw,2000,WI,89.1,165,175,182.5,182.5,112.5,117.5,-120,117.5,215,230,240,240,540,,
7,Drew Romagna,M,SBD,MR-Jr,Raw,2002,WI,123.9,182.5,210,215,215,142.5,162.5,-172.5,162.5,195,230,235,235,612.5,,
8,Joe Salemme,M,SBD,MR-Jr,Raw,2001,IL,74.5,-130,142.5,152.5,152.5,87.5,95,102.5,102.5,-137.5,137.5,160,160,415,,
9,Andrew Wochner,M,SBD,MR-Jr,Raw,2003,IL,89.8,-130,-130,145,145,70,80,82.5,82.5,140,150,160,160,387.5,,
1,Richard Hilt,M,SBD,MR-M1a,Raw,1983,WI,140.9,-102.5,102.5,-130,102.5,92.5,-102.5,-102.5,92.5,115,137.5,142.5,142.5,337.5,,
1,Jeffrey Kortes,M,SBD,MR-M3b,Raw,1956,WI,67,-95,97.5,102.5,102.5,65,67.5,-70,67.5,117.5,122.5,127.5,127.5,297.5,,
1,Danny Xe,M,SBD,MR-O,Raw,1997,WI,70.8,167.5,177.5,187.5,187.5,117.5,125,127.5,127.5,195,210,225,225,540,,
2,Tyneal Edwards,M,SBD,MR-O,Raw,1995,NC,108.9,180,192.5,205,205,145,155,-162.5,155,247.5,265,,265,625,,
3,Eric Adank,M,SBD,MR-O,Raw,1989,WI,113.1,210,220,230,230,140,150,-155,150,230,240,245,245,625,,
4,Savya Konkalmatt,M,SBD,MR-O,Raw,1998,WI,81.7,150,160,167.5,167.5,95,102.5,-105,102.5,190,202.5,210,210,480,,
5,Travis Baker,M,SBD,MR-O,Raw,1992,WI,107.3,-185,185,195,195,125,130,-132.5,130,190,-205,210,210,535,,
6,Josh Fuher,M,SBD,MR-O,Raw,1987,WI,70.6,132.5,142.5,152.5,152.5,82.5,90,95,95,142.5,155,165,165,412.5,,
7,Andrew Montoya,M,SBD,MR-O,Raw,1998,WI,80.1,132.5,140,147.5,147.5,107.5,110,115,115,150,160,167.5,167.5,430,,
1,Ivan Hernandez #9,M,SBD,MR-T1,Raw,2007,IL,88.9,170,175,180,180,97.5,105,-112.5,105,195,202.5,215,215,500,,
2,Gavin Post,M,SBD,MR-T1,Raw,2009,WI,59.1,82.5,92.5,105,105,50,60,65,65,-125,125,145,145,315,,
1,Riley Morgan,M,SBD,MR-T2,Raw,2005,MI,82,190,200,207.5,207.5,122.5,-130,130,130,-232.5,245,260,260,597.5,,2005-08-03
2,Samuel Ruppe,M,SBD,MR-T2,Raw,2006,WI,99.8,185,192.5,205,205,132.5,-142.5,,132.5,230,245,-260,245,582.5,,
3,Declan Bartelt,M,SBD,MR-T2,Raw,2006,AZ,109.6,187.5,202.5,-210,202.5,115,130,135,135,220,235,-250,235,572.5,,
4,Preston Smith,M,SBD,MR-T2,Raw,2007,WI,87.7,185,200,207.5,207.5,95,100,-102.5,100,192.5,-205,205,205,512.5,,
DQ,Dustin Parks,M,SBD,MR-T2,Raw,2005,IL,102.9,-200,-220,-230,,-145,,,,-190,,,,,,
DQ,Dushaun LeGrand,M,SBD,MR-T2,Raw,2006,WI,57.7,-100,-105,-105,,72.5,-75,-82.5,72.5,125,130,-135,130,,,
1,Matthew Agyeman,M,SBD,MR-T3,Raw,2004,SD,81.9,205,217.5,235,235,107.5,115,-122.5,115,202.5,-215,227.5,227.5,577.5,,
2,Joseph Eginoire,M,SBD,MR-T3,Raw,2004,IA,72.8,155,-162.5,170,170,-102.5,107.5,-112.5,107.5,-215,222.5,-235,222.5,500,,
3,Nathan Duvernell,M,SBD,MR-T3,Raw,2004,WI,80.3,175,-182.5,185,185,130,135,-140,135,180,190,195,195,515,,
4,Christopher Frommell,M,SBD,MR-T3,Raw,2005,WI,79.7,150,160,167.5,167.5,115,120,125,125,182.5,190,-195,190,482.5,,
DQ,Blake Johnson #9,M,SBD,MR-T3,Raw,2005,WI,101.3,-190,-200,-215,,-135,142.5,150,150,235,250,265,265,,,
DQ,Nolan Ganado,M,SBD,MR-T3,Raw,2005,WI,72.1,-145,-145,-145,,-82.5,-82.5,-82.5,,142.5,155,-170,155,,,
