"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-06-24","","","","USA Powerlifting Wolf Open Sanction WI-2023-10","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Crystal Helmer","","F","1980","42","","WI","Equipped","W-M","67.1","All","125","132.5","140","140","62.5","70","75","75","137.5","147.5","155","155","370","SBD"
"1","Jen Meyer","","F","1977","46","","WI","Raw","WR-M","65.6","All","92.5","-100","-100","92.5","60","65","-72.5","65","110","115","120","120","277.5","SBD"
"2","Brenda Seekins","","F","1975","48","","WI","Raw","WR-M","81.3","All","90","100","102.5","102.5","60","62.5","-65","62.5","127.5","130","137.5","137.5","302.5","SBD"
"3","Amy Zynda","","F","1977","45","","WI","Raw","WR-M","79.6","All","92.5","102.5","-105","102.5","45","52.5","-55","52.5","125","135","137.5","137.5","292.5","SBD"
"DQ","Jen	Meyer","","F","1977","46","","WI","Raw","WR-M",,"All","","","","","","","","","","","","","","SBD"
"1","Jordan Peroutky","","F","1997","25","","WI","Raw","WR-O","59.8","All","125","132.5","140","140","55","60","65","65","130","142.5","152.5","152.5","357.5","SBD"
"2","Mackenzie Briskie","","F","1996","26","","WI","Raw","WR-O","65.9","All","112.5","117.5","120","120","67.5","70","72.5","72.5","137.5","145","150","150","342.5","SBD"
"3","Annie Ellison","","F","1987","36","","WI","Raw","WR-O","66.9","All","92.5","102.5","-105","102.5","65","70","-75","70","155","162.5","165","165","337.5","SBD"
"4","Ashley Glembin","","F","1988","35","","WI","Raw","WR-O","80.8","All","102.5","-115","127.5","127.5","60","70","75","75","102.5","-115","125","125","327.5","SBD"
"5","Brenda Seekins","","F","1975","48","","WI","Raw","WR-O","81.3","All","90","100","102.5","102.5","60","62.5","-65","62.5","127.5","130","137.5","137.5","302.5","SBD"
