Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Rodriguez,F,SBD,FR-O,63,Raw,1981,TX,61.2,107.5,110,115,115,60,62.5,65,65,125,130,140,140,320,,
DQ,Hailey Kopp,F,SBD,FR-T2,52,Raw,2002,TX,51.1,-75,-75,-75,,37.5,-42.5,-42.5,37.5,92.5,102.5,-107.5,102.5,,,
1,Brenda Hernandez,F,SBD,FR-T3,52,Raw,2000,TX,49.1,55,62.5,-67.5,62.5,32.5,37.5,42.5,42.5,77.5,-85,85,85,190,,
1,Brandin Carballo,M,SBD,MR-Jr,66,Raw,1999,TX,65.6,160,-170,-175,160,95,100,105,105,202.5,215,-225,215,480,,
1,Ricardo Cuellar,M,SBD,MR-Jr,74,Raw,1999,TX,73.9,165,180,187.5,187.5,117.5,125,127.5,127.5,175,182.5,190,190,505,,
1,John Mendez,M,SBD,MR-Jr,105,Raw,1997,TX,103.7,202.5,-215,-215,202.5,130,135,137.5,137.5,252.5,-260,-260,252.5,592.5,,
DQ,Patrick Gonzales,M,SBD,MR-Jr,105,Raw,1997,TX,97.2,-205,-217.5,-217.5,,130,137.5,-142.5,137.5,282.5,-297.5,-297.5,282.5,,,
1,Ricardo Cuellar,M,SBD,MR-O,74,Raw,1999,TX,73.9,165,180,187.5,187.5,117.5,125,127.5,127.5,175,182.5,190,190,505,,
1,James Whiteside,M,SBD,MR-O,83,Raw,1995,TX,82.5,220,222.5,-225,222.5,117.5,122.5,127.5,127.5,232.5,-237.5,-237.5,232.5,582.5,,
1,Austin Taylor #1,M,SBD,MR-O,93,Raw,1991,TX,91.3,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,192.5,202.5,-210,202.5,457.5,,1991-08-09
DQ,Frank Guevara,M,SBD,MR-O,93,Raw,1983,TX,92.1,197.5,-210,-220,197.5,-155,-162.5,-162.5,,250,262.5,-270,262.5,,,
1,John Hodge,M,SBD,MR-T3,83,Raw,2000,TX,82.7,220,-227.5,232.5,232.5,110,-120,-120,110,250,265,-275,265,607.5,,
1,Mitchell Rees,M,SBD,MR-T3,93,Raw,1999,TX,86.6,255,272.5,277.5,277.5,127.5,-137.5,137.5,137.5,255,-272.5,272.5,272.5,687.5,,
2,Ernesto Gamez IV,M,SBD,MR-T3,93,Raw,2000,TX,91.5,-142.5,155,162.5,162.5,105,-117.5,-117.5,105,-195,195,212.5,212.5,480,,
1,Joseph Stornello,M,SBD,MR-T3,120,Raw,2000,TX,112,185,195,215,215,135,142.5,152.5,152.5,192.5,205,220,220,587.5,,
