Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Bella Bustamante,St. Pius X,43.27,61.23,29.48,79.38,170.1,Raw,SBD,F,
Girls,44,2,Feliz Flores,St. Pius X,43.95,52.16,31.75,83.91,167.83,Raw,SBD,F,
Girls,48,1,Ana Grace Garcia,St. Pius X,47.45,65.77,27.22,72.57,165.56,Raw,SBD,F,
Girls,52,1,Emma Gonzalez,Albuquerque,50.58,68.04,43.09,90.72,201.85,Raw,SBD,F,
Girls,52,2,Alexas Wardrop-Sanchez,St. Pius X,48.76,72.57,36.29,86.18,195.04,Raw,SBD,F,
Girls,56,1,Olympia Neiman,St. Pius X,55.34,97.52,47.63,122.47,267.62,Raw,SBD,F,
Girls,56,2,Luna Diaz,Albuquerque,54.57,70.31,36.29,86.18,192.78,Raw,SBD,F,
Girls,56,3,Dominica Lujan,St. Pius X,54.02,54.43,31.75,83.91,170.1,Raw,SBD,F,
Girls,56,4,Evelyn Martinez,Albuquerque,54.7,61.23,38.56,52.16,151.95,Raw,SBD,F,
Girls,56,5,Sophia Anaya,Del Norte,52.57,38.56,24.95,77.11,140.61,Raw,SBD,F,
Girls,60,1,Aliyah Lucero,St. Pius X,59.15,97.52,45.36,111.13,254.01,Raw,SBD,F,
Girls,67.5,1,Annika Stanley,Albuquerque,62.69,106.59,45.36,129.27,281.23,Raw,SBD,F,
Girls,67.5,2,Raquel Waldrop,Albuquerque,62.19,88.45,52.16,129.27,269.89,Raw,SBD,F,
Girls,67.5,3,Davianna Romero,St. Pius X,67.09,72.57,36.29,131.54,240.4,Raw,SBD,F,
Girls,67.5,4,Hailey Astorga,Del Norte,62.69,72.57,45.36,86.18,204.12,Raw,SBD,F,
Girls,67.5,DQ,Samone Gutierrez,St. Pius X,67.13,,34.02,108.86,,Raw,SBD,F,
Girls,75,1,Daniella Romero,St. Pius X,72.98,90.72,40.82,127.01,258.55,Raw,SBD,F,
Girls,75,2,Beatrice Canlas,St. Pius X,67.22,88.45,38.56,113.4,240.4,Raw,SBD,F,
Girls,75,3,Naiyoki Wright,Albuquerque,68.27,43.09,31.75,70.31,145.15,Raw,SBD,F,
Girls,75,DQ,Kiera Hofman,Del Norte,74.84,,,,,Raw,SBD,F,
Girls,90,DQ,Isabella Granillo,St. Pius X,89.81,,,,,Raw,SBD,F,
Girls,117.5,1,Samantha Nunez,St. Pius X,109.04,56.7,34.02,102.06,192.78,Raw,SBD,F,
Boys,56,1,Luis Pineda,Del Norte,51.98,65.77,52.16,97.52,215.46,Raw,SBD,M,
Boys,60,1,Trevor Wunsch,St. Pius X,58.42,117.93,65.77,149.69,333.39,Raw,SBD,M,
Boys,60,2,Emiliano Aguilar,Del Norte,59.1,102.06,79.38,147.42,328.85,Raw,SBD,M,
Boys,60,3,Jonahs Arnold,St. Pius X,58.79,104.33,70.31,142.88,317.51,Raw,SBD,M,
Boys,60,4,Carlos Bustamante,St. Pius X,59.87,108.86,58.97,115.67,283.5,Raw,SBD,M,
Boys,60,5,Diego Martinez,Del Norte,58.42,70.31,61.23,79.38,210.92,Raw,SBD,M,
Boys,67.5,1,Diego Gonzales,St. Pius X,64.73,151.95,97.52,151.95,401.43,Raw,SBD,M,
Boys,67.5,2,Zayden Lopez,St. Pius X,65.82,142.88,88.45,170.1,401.43,Raw,SBD,M,
Boys,67.5,3,Jeriah Smith,Del Norte,57.33,70.31,54.43,74.84,199.58,Raw,SBD,M,
Boys,75,1,Rey Brown,Rio Grande,73.12,106.59,65.77,122.47,294.84,Raw,SBD,M,
Boys,82.5,1,Atreyu Johnson,Rio Grande,78.47,122.47,70.31,172.37,365.14,Raw,SBD,M,
Boys,82.5,2,Homero Rodelas,Del Norte,79.47,97.52,61.23,113.4,272.16,Raw,SBD,M,
Boys,82.5,3,Robin Contreras,Del Norte,74.66,74.84,52.16,117.93,244.94,Raw,SBD,M,
Boys,90,1,Gabriel Ortega,Rio Grande,85.82,136.08,77.11,172.37,385.55,Raw,SBD,M,
Boys,90,2,Daniel Morrison,Rio Grande,85.77,102.06,52.16,154.22,308.44,Raw,SBD,M,
Boys,100,1,Elian Diaz,Rio Grande,99.2,136.08,88.45,179.17,403.7,Raw,SBD,M,
Boys,100,DQ,Mario Archuleta,Del Norte,99.79,,,,,Raw,SBD,M,
Boys,110,1,Aiden Garcia,St. Pius X,103.37,102.06,61.23,149.69,312.98,Raw,SBD,M,
Boys,125,1,Davarian Armstrong,Del Norte,116.07,124.74,70.31,167.83,362.87,Raw,SBD,M,
Boys,125,2,Nathan Cochran,Rio Grande,115.94,122.47,72.57,163.29,358.34,Raw,SBD,M,
Boys,125,3,Isaac Campbell,Rio Grande,113.04,113.4,65.77,156.49,335.66,Raw,SBD,M,
Boys,125,4,Nathan Dewahe,Del Norte,118.71,83.91,52.16,115.67,251.74,Raw,SBD,M,
Boys,140,1,Ethan Vigil,St. Pius X,112.49,183.7,106.59,208.65,498.95,Raw,SBD,M,
Boys,140,2,Jaiden Brown,Del Norte,129.05,156.49,111.13,156.49,424.11,Raw,SBD,M,
