Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Haif Martinez,Lewisville The Colony,51.71,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,51.71,2,Victor Peluso,Frisco Wakeland,51.71,131.54,95.25,136.08,362.87,Single-ply,SBD,M
Boys,51.71,3,Cassius Fitzpatrick,Denison,51.35,124.74,79.38,124.74,328.85,Single-ply,SBD,M
Boys,55.79,4,Axel Banks,Denison,51.8,102.06,74.84,120.2,297.1,Single-ply,SBD,M
Boys,51.71,5,Michael Robason,Frisco Wakeland,51.53,129.27,61.23,99.79,290.3,Single-ply,SBD,M
Boys,51.71,6,Jacob Lopez,Ferris,50.98,86.18,43.09,92.99,222.26,Single-ply,SBD,M
Boys,55.79,1,Carlos Bravo,Lewisville The Colony,55.79,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,55.79,2,Demitri Sommer,Lewisville The Colony,55.79,188.24,79.38,192.78,460.4,Single-ply,SBD,M
Boys,55.79,3,Joey Silva,Garland Sachse,55.07,167.83,83.91,158.76,410.5,Single-ply,SBD,M
Boys,55.79,4,Steven Lira,Little Elm,54.43,149.69,88.45,149.69,387.82,Single-ply,SBD,M
Boys,55.79,5,Matt Castillo,North Mesquite,55.79,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Boys,55.79,6,Jared Hamilton,Cedar Hill,53.52,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,55.79,7,Jahaziel Patterson,Carrollton Turner,53.34,108.86,74.84,124.74,308.44,Single-ply,SBD,M
Boys,59.87,8,Jacob Wantroba,Denison,55.97,117.93,68.04,92.99,278.96,Single-ply,SBD,M
Boys,55.79,9,Rowan Wroten,Frisco Heritage,55.79,88.45,65.77,90.72,244.94,Single-ply,SBD,M
Boys,55.79,10,Blake Weaver,Frisco Heritage,53.98,70.31,52.16,92.99,215.46,Single-ply,SBD,M
Boys,55.79,DQ,Trey Patton,Frisco Wakeland,53.8,136.08,,,,Single-ply,SBD,M
Boys,59.87,1,Richard Hernandez,Lewisville The Colony,59.87,219.99,129.27,204.12,553.38,Single-ply,SBD,M
Boys,59.87,2,Zack Rose,Cedar Hill,59.51,138.35,74.84,158.76,371.95,Single-ply,SBD,M
Boys,59.87,3,Cesar Franco,Ferris,58.15,145.15,70.31,149.69,365.14,Single-ply,SBD,M
Boys,59.87,4,Re Knight,Frisco Centennial,59.87,133.81,83.91,131.54,349.27,Single-ply,SBD,M
Boys,59.87,5,Travis Turpin,McKinney Boyd,59.87,113.4,70.31,140.61,324.32,Single-ply,SBD,M
Boys,59.87,6,Seth Griffith,McKinney Boyd,57.88,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,59.87,7,Said Caro,Cedar Hill,57.42,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,59.87,DQ,Brandon Lewellan,Frisco Wakeland,59.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jeff Iawinin,Bishop Lynch,59.96,,,,,Single-ply,SBD,M
Boys,67.13,1,Aj Hunter,Garland Sachse,66.86,174.63,115.67,195.04,485.34,Single-ply,SBD,M
