Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Pond,57.5,Open,M,102.5,72.5,140,315,SBD,Single-ply,1
M. Pyclik,63.5,Open,M,180,115,195,490,SBD,Single-ply,1
R. Holt,63.5,Open,M,172.5,102.5,197.5,472.5,SBD,Single-ply,2
Rich Amelunke,63.5,Open,M,172.5,92.5,190,455,SBD,Single-ply,3
D. Brettnacher,63.5,Open,M,120,95,160,375,SBD,Single-ply,4
Mike Wider,68.5,Open,M,187.5,110,220,517.5,SBD,Single-ply,1
Mike DelToro,68.5,Open,M,185,97.5,202.5,485,SBD,Single-ply,2
M. Villa,68.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Korff,72.5,Open,M,197.5,122.5,227.5,547.5,SBD,Single-ply,1
Larry Boynton,72.5,Open,M,192.5,105,227.5,525,SBD,Single-ply,2
J. Sikkema,77,Open,M,260,137.5,227.5,625,SBD,Single-ply,1
Steve Wachter,77,Open,M,215,152.5,247.5,615,SBD,Single-ply,2
Rex Freeman,77,Open,M,220,147.5,245,612.5,SBD,Single-ply,3
Justin Weisberg,77,Open,M,240,122.5,242.5,605,SBD,Single-ply,4
K. Veir,77,Open,M,215,150,205,570,SBD,Single-ply,5
Brett Masuoka,77,Open,M,212.5,122.5,235,570,SBD,Single-ply,6
D. Dunne,77,Open,M,192.5,127.5,210,530,SBD,Single-ply,7
J. Muma,77,Open,M,187.5,110,230,527.5,SBD,Single-ply,8
Bill Lopez,77,Open,M,180,110,217.5,507.5,SBD,Single-ply,9
A. Maldonado,77,Open,M,240,145,,,SBD,Single-ply,DQ
Tom Matichak,81.5,Open,M,265,157.5,250,672.5,SBD,Single-ply,1
Lenny Onsen,81.5,Open,M,250,157.5,255,662.5,SBD,Single-ply,2
Daryle Lane,81.5,Open,M,262.5,147.5,250,660,SBD,Single-ply,3
Joe Brettnacher,81.5,Open,M,242.5,165,247.5,655,SBD,Single-ply,4
Marty Becker,81.5,Open,M,245,145,247.5,637.5,SBD,Single-ply,5
Mike Lira,81.5,Open,M,237.5,115,260,612.5,SBD,Single-ply,6
M. Myers,81.5,Open,M,217.5,140,230,587.5,SBD,Single-ply,7
Ken Kociuba,81.5,Open,M,212.5,120,235,567.5,SBD,Single-ply,8
Ron Szanyi,81.5,Open,M,195,142.5,227.5,565,SBD,Single-ply,9
J. Hundt,81.5,Open,M,205,120,227.5,552.5,SBD,Single-ply,10
Jeff Driskill,81.5,Open,M,227.5,137.5,,,SBD,Single-ply,DQ
L. Dockery,81.5,Open,M,140,160,,,SBD,Single-ply,DQ
M. Leininger,81.5,Open,M,182.5,,,,SBD,Single-ply,DQ
D. Peterson,81.5,Open,M,,,,,SBD,Single-ply,DQ
Ralph Sesso,87.5,Open,M,252.5,165,277.5,695,SBD,Single-ply,1
Larry Bostic,87.5,Open,M,217.5,182.5,272.5,672.5,SBD,Single-ply,2
P. Vorndran,87.5,Open,M,205,157.5,240,602.5,SBD,Single-ply,3
Cliff Nestleroad,87.5,Open,M,227.5,130,227.5,585,SBD,Single-ply,4
T. Veir,87.5,Open,M,227.5,130,217.5,575,SBD,Single-ply,5
Wayne Kiser,87.5,Open,M,197.5,155,215,567.5,SBD,Single-ply,6
Chas Anstead,87.5,Open,M,215,125,222.5,562.5,SBD,Single-ply,7
J. DiMaggio,87.5,Open,M,,,,,SBD,Single-ply,DQ
Robert Craft,95,Open,M,280,165,295,740,SBD,Single-ply,1
G. Parry,95,Open,M,272.5,167.5,242.5,682.5,SBD,Single-ply,2
Troy Manietta,95,Open,M,235,160,265,660,SBD,Single-ply,3
B. Kraus,95,Open,M,265,147.5,245,657.5,SBD,Single-ply,4
T. Hundt,95,Open,M,205,142.5,250,597.5,SBD,Single-ply,5
C. Perrine,105,Open,M,277.5,172.5,295,745,SBD,Single-ply,1
Brad Krick,105,Open,M,272.5,165,290,727.5,SBD,Single-ply,2
Steve Brodie,105,Open,M,280,152.5,277.5,710,SBD,Single-ply,4
Kurt Babb,105,Open,M,260,190,260,710,SBD,Single-ply,5
Robert Falcioni,105,Open,M,277.5,162.5,257.5,697.5,SBD,Single-ply,6
D. Bailey,105,Open,M,240,137.5,232.5,610,SBD,Single-ply,7
E. Toth,105,Open,M,195,150,220,565,SBD,Single-ply,8
Wally Strosnider,105,Open,M,70,202.5,70,342.5,SBD,Single-ply,9
Mark DeTolve,105,Open,M,277.5,160,277.5,715,SBD,Single-ply,3
Lee Graese,105+,Open,M,295,185,312.5,792.5,SBD,Single-ply,1
Peter DiMaggio,105+,Open,M,295,182.5,255,732.5,SBD,Single-ply,2
R. Whitehead,105+,Open,M,280,175,255,710,SBD,Single-ply,3
Fred Gnerlich,105+,Open,M,275,132.5,260,667.5,SBD,Single-ply,4
Stan Hathaway,105+,Open,M,170,190,182.5,542.5,SBD,Single-ply,5
Don Silas,105+,Open,M,,,,,SBD,Single-ply,DQ
