Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Tuva Lierhagen,Raw,Brumunddal AK,88.00,80,90,95,95.0,-65,65,-67.5,65.0,110,122.5,-130,122.5,282.5,Teen 14-18,F,SBD
1,63,Frida Solbakk,Raw,Brumunddal AK,57.35,40,45,50,50.0,32.5,35,-37.5,35.0,55,60,65,65.0,150,Junior 19-23,F,SBD
1,72,Embla Marie Storaas,Raw,Brumunddal AK,69.00,97.5,105,110,110.0,57.5,60,62.5,62.5,120,127.5,132.5,132.5,305,Junior 19-23,F,SBD
2,72,Stella Eide-Olsen,Raw,Odin SK,66.40,,,,,80,85,87.5,87.5,,,,,87.5,Junior 19-23,F,B
1,72,Monika Kvam,Single-ply,Brumunddal AK,70.45,-167.5,167.5,-175,167.5,110,115,-120,115.0,145,150,155,155.0,437.5,Open,F,SBD
1,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,100.10,157.5,170,,170.0,102.5,107.5,110,110.0,145,155,,155.0,435,Open,F,SBD
1,72,Kari Andrea Bye,Raw,Brumunddal AK,64.00,40,50,52.5,52.5,32.5,-37.5,-37.5,32.5,65,70,75,75.0,160,Master 50-59,F,SBD
1,66,Vetle Skundberg,Raw,Brumunddal AK,65.70,82.5,90,100,100.0,100,105,-110,105.0,85,95,102.5,102.5,307.5,Teen 14-18,M,SBD
1,93,Elias Pettersen,Raw,Brumunddal AK,88.25,132.5,140,147.5,147.5,120,125,-130,125.0,170,185,192.5,192.5,465,Teen 14-18,M,SBD
1,74,Lars Andreas Slåtsveen,Raw,Brumunddal AK,72.35,140,145,147.5,147.5,95,100,105,105.0,180,190,195,195.0,447.5,Open,M,SBD
1,93,Marius Stråbø Johansen,Raw,Brumunddal AK,86.00,170,180,190,190.0,120,125,130,130.0,210,220,227.5,227.5,547.5,Open,M,SBD
1,105,Are Liseth,Raw,Brumunddal AK,103.85,170,175,180,180.0,115,120,125,125.0,190,200,-202.5,200.0,505,Open,M,SBD
1,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,124.25,,,,,180,190,-192.5,190.0,,,,,190,Master 40-49,M,B
