Sex,Name,Event,BodyweightKg,Age,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Adam Belyo,B,60.7,14,M-T1,67.5,Single-ply,95,,95,1
M,Andrew Elkin,D,93.9,25,M-O,100,Single-ply,,275,275,1
M,Andrew Elkin,B,93.9,25,M-O,100,Single-ply,185,,185,2
M,Anthony Stavenski,B,103.7,31,M-O,110,Single-ply,232.5,,232.5,2
M,Anthony Stavenski,D,103.7,31,M-O,110,Single-ply,,240,240,1
M,Bailey Becker,B,85.8,14,M-T1,90,Single-ply,55,,55,3
M,Bailey Becker,D,85.8,14,M-T1,90,Single-ply,,112.5,112.5,2
M,Bobby McHale,B,83.8,16,M-T2,90,Single-ply,105,,105,1
M,Charles King,B,100.3,60,M-SO,110,Single-ply,130,,130,1
M,Charles King,D,100.3,60,M-SO,110,Single-ply,,172.5,172.5,1
M,Charles Vitanza,D,96.6,15,M-T1,100,Single-ply,,162.5,162.5,1
M,Chuck Gagliano,D,72.6,18,M-T3,75,Single-ply,,172.5,172.5,1
M,Chuck Herman,B,104.7,50,MR-M2,110,Single-ply,165,,165,1
M,Chuck Holland,B,74.2,35,MR-O,75,Raw,127.5,,127.5,1
M,CJ Hartman,B,131.3,17,M-HS,125+,Single-ply,145,,145,1
M,Cory Snow,B,73.9,17,M-HS,75,Single-ply,120,,120,1
M,Dan Lobb,B,125.1,16,M-T2,125+,Single-ply,75,,75,1
M,Dan Lobb,D,125.1,16,M-T2,125+,Single-ply,,177.5,177.5,1
M,Dylan Lesisko,D,69.9,17,M-T2,75,Single-ply,,150,150,1
M,Dylan Smith,D,93.9,17,MR-T2,100,Raw,,227.5,227.5,1
M,Jaleel Beck,D,81.1,35,MR-O,82.5,Raw,,202.5,202.5,1
M,Jeff McDaniel,B,80.2,29,MR-O,82.5,Raw,172.5,,172.5,2
M,Jeff Van Dyke,B,98.2,43,M-M1a,100,Single-ply,105,,105,2
M,Jeff Van Dyke,D,98.2,43,M-M1a,100,Single-ply,,215,215,1
M,Joe Hirsch,B,99.6,46,M-M1b,100,Single-ply,170,,170,1
M,Joe Hirsch,D,99.6,46,M-M1b,100,Single-ply,,210,210,1
M,Joe Hirsch Jr,D,101.5,23,M-Jr,110,Single-ply,,210,210,1
M,Joe Hirsch Jr,B,101.5,23,M-Jr,110,Single-ply,160,,160,1
M,Joe Semeister III,B,91.7,43,M-M1a,100,Single-ply,110,,110,1
M,Joe Semeister III,D,91.7,43,M-M1a,100,Single-ply,,182.5,182.5,2
M,Jordan Blanton,B,64.6,18,M-HS,67.5,Single-ply,120,,120,1
M,Joshua Balliet,D,59.7,18,M-T3,67.5,Single-ply,,145,145,2
M,Joshua Popek,B,56.8,17,M-T2,60,Single-ply,87.5,,87.5,1
M,Justin Cannalley,B,71.7,18,M-T3,75,Single-ply,120,,120,1
F,Kensey Shanfelt,D,100.4,17,F-T2,90+,Single-ply,,105,105,1
M,Konnor Herman,D,62.7,18,M-T3,67.5,Single-ply,,182.5,182.5,1
M,Levi Perillo,B,123.5,21,M-Jr,125,Single-ply,,,,DQ
M,Levi Perillo,D,123.5,21,M-Jr,125,Single-ply,,252.5,252.5,1
M,Lucas Estes,B,89,18,M-HS,90,Single-ply,117.5,,117.5,1
M,Mason Griffiths,B,80,18,MR-T3,82.5,Raw,82.5,,82.5,1
M,Matt Bukowski,D,83.7,15,M-T1,90,Single-ply,,,,DQ
M,Mike Ciupinski,B,81.9,32,MR-O,82.5,Raw,187.5,,187.5,1
M,Mike Hitcho Jr,B,88.2,32,MR-O,90,Raw,105,,105,2
M,Mike Hitcho Jr,D,88.2,32,MR-O,90,Raw,,207.5,207.5,2
M,Mike Reid,B,85.7,15,M-T1,90,Single-ply,115,,115,1
