,,23-Feb-20,Battle of the North III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,James Poke,28,M-OR,89.4,90,0.6142,5,11I,215,230,240,,240,6C,135,145,155,,155,395,210,230,240,,240,635.0,389.99,389.99,1.00,2-M-OR-90,5.00,,PL
,,Dayne Beasley,29,M-OR,123.7,125,0.5470,13,10I,250,260,,,260,7C,157.5,162.5,-167.5,,162.5,422.5,-235,235,-242.5,,235,657.5,359.62,359.62,1.00,2-M-OR-125,5.00,,PL
,,Jason Brand,38,M-OR,115.3,125,0.5559,2,10I,240,270,280,,280,8D,195,215,222.5,,222.5,502.5,220,240,-250,,240,742.5,412.72,412.72,1.00,1-M-OR-125,5.00,,PL
,,Ben Gee,24,M-OR,98.9,100,0.5854,3,12I,245,-255,,,245,8C,155,165,170,,170,415,245,252.5,-255,,252.5,667.5,390.72,390.72,1.00,1-M-OR-100,5.00,,PL
,,Thomas Musgrove,31,M-OR,98.9,100,0.5854,1,13O,210,220,230,,230,7D,140,150,-155,,150,380,-265,-265,-265,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Carmelo Corica,28,M-OR,98.9,100,0.5854,10,14O,190,202.5,-210,,202.5,9E,100,107.5,-112.5,,107.5,310,250,265,272.5,,272.5,582.5,340.97,340.97,1.00,2-M-OR-100,5.00,,PL
,,Aaron Fontana,19,M-OR,89.9,90,0.6143,9,11O,240,250,260,,260,7D,115,120,-130,,120,380,260,280,-290,,280,660.0,405.41,405.41,1.00,1-M-OR-90,5.00,,PL
,,Melissa Reppel,34,F-OR,69.55,75,0.8800,11,10O,80,85,92.5,,92.5,6C,47.5,50,52.5,,52.5,145,115,120,125,,125,270.0,237.59,237.59,1.00,1-F-OR-75,5.00,,PL
,,Katrina Slocombe,50,F-OR,58.2,60,1.0120,14,5O,105,112.5,-117.5,,112.5,5B,52.5,57.5,-60,,57.5,170,122.5,130,135,,135,305.0,308.66,348.79,1.00,2-F-OR-60,5.00,,PL
,,Emily Furness,30,F-OR,58.2,60,1.0120,6,4O,112.5,117.5,120,,120,4B,65,67.5,70,,70,190,140,145,-150,,145,335.0,339.02,339.02,1.00,1-F-OR-60,5.00,,PL
,,Geoff Joyce,37,M-OR,78.9,82.5,0.6671,4,11O,130,-137.5,,,130,7C,87.5,-92.5,92.5,,92.5,222.5,155,-167.5,-167.5,,155,377.5,251.83,251.83,1.00,1-M-OR-82.5,5.00,,PL
,,Alan Deaner,54,M-OR,97.7,100,0.5872,7,13O,130,-140,140,,140,8D,125,-135,-140,,125,265,160,180,-200,,180,445.0,261.28,314.58,1.00,4-M-OR-100,5.00,,PL
,,Brodie Milne,33,M-OR,175,SHW,0.5059,12,14I,150,160,172.5,,172.5,8E,127.5,132.5,-140,,132.5,305,200,210,-220,,210,515.0,260.55,260.55,1.00,1-M-OR-SHW,5.00,,PL
,,Tyler Watkins,27,M-OR,99,100,0.5838,8,9I,170,185,200,,200,6B,130,140,150,,150,350,210,220,-225,,220,570.0,332.77,332.77,1.00,3-M-OR-100,5.00,,PL
