Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
James Poke,28,M-OR,89.4,90,215,230,240,240,135,145,155,155,210,230,240,240,635,2,M,SBD,Wraps,
Dayne Beasley,29,M-OR,123.7,125,250,260,,260,157.5,162.5,-167.5,162.5,-235,235,-242.5,235,657.5,2,M,SBD,Wraps,
Jason Brand,38,M-OR,115.3,125,240,270,280,280,195,215,222.5,222.5,220,240,-250,240,742.5,1,M,SBD,Wraps,
Ben Gee,24,M-OR,98.9,100,245,-255,,245,155,165,170,170,245,252.5,-255,252.5,667.5,1,M,SBD,Wraps,
Thomas Musgrove,31,M-OR,98.9,100,210,220,230,230,140,150,-155,150,-265,-265,-265,,,DQ,M,SBD,Wraps,
Carmelo Corica,28,M-OR,98.9,100,190,202.5,-210,202.5,100,107.5,-112.5,107.5,250,265,272.5,272.5,582.5,2,M,SBD,Wraps,
Aaron Fontana,19,M-OR,89.9,90,240,250,260,260,115,120,-130,120,260,280,-290,280,660,1,M,SBD,Wraps,
Melissa Reppel,34,F-OR,69.55,75,80,85,92.5,92.5,47.5,50,52.5,52.5,115,120,125,125,270,1,F,SBD,Wraps,
Katrina Slocombe,50,F-OR,58.2,60,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,122.5,130,135,135,305,2,F,SBD,Wraps,
Emily Furness,30,F-OR,58.2,60,112.5,117.5,120,120,65,67.5,70,70,140,145,-150,145,335,1,F,SBD,Wraps,
Geoff Joyce,37,M-OR,78.9,82.5,130,-137.5,,130,87.5,-92.5,92.5,92.5,155,-167.5,-167.5,155,377.5,1,M,SBD,Wraps,
Alan Deaner,54,M-OR,97.7,100,130,-140,140,140,125,-135,-140,125,160,180,-200,180,445,4,M,SBD,Wraps,
Brodie Milne,33,M-OR,175,140+,150,160,172.5,172.5,127.5,132.5,-140,132.5,200,210,-220,210,515,1,M,SBD,Wraps,
Tyler Watkins,27,M-OR,99,100,170,185,200,200,130,140,150,150,210,220,-225,220,570,3,M,SBD,Wraps,
