EPF > 2005ESP1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Cup,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 21 Jul to Sun 24 Jul 2005. Barcelona ESP.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,ZARAGOZA Mabel,1978,ESP1,47.95,100,110,-120,-50,50,-60,80,90,-95,250
52kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,HOLLAUS Karin (AUT1971F1),1971,AUT,50.6,130,137.5,-142.5,67.5,72.5,-75,132.5,140,-145,350
56kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,CLARK Hedi,1978,GBR,55.65,120,127.5,132.5,80,85,87.5,-130,137.5,-145,357.5
,2,SEABRIGHT Alison,1966,GBR,54.65,-120,120,125,77.5,80,-82.5,132.5,-137.5,-137.5,337.5
,3,DIEZ Milagros,1983,ESP2,53.1,95,105,-115,-40,45,-50,110,122.5,127.5,277.5
,4,HERNANDEZ Elizabe,1984,ESP1,55.15,92.5,100,105,50,-57.5,-57.5,117.5,-122.5,-125,272.5
60kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,LUND Synnove (NOR1972F1),1972,NOR,59.8,165,170,175,-92.5,92.5,-97.5,152.5,160,-165,427.5
,2,HOILAND Linda (NOR1979F1),1979,NOR,59.4,145,152.5,160,-80,80,85,160,170,177.5,422.5
,3,PAYNE Nicola,1978,GBR,58.9,110,120,-130,65,70,-75,160,-167.5,-172.5,350
67.5kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,GARCIA Isabel,1966,ESP1,66.6,170,180,-185,100,-107.5,-107.5,180,200,-210,480
,2,ARNTSEN Bente (NOR1976F1),1976,NOR,67.4,160,-167.5,167.5,117.5,125,127.5,165,170,172.5,467.5
,3,OVERBEEK Judith (NED1981F1),1981,NED,65.7,117.5,-125,125,-77.5,-77.5,82.5,125,130,-135,337.5
,4,BIURRUN Raquel,1987,ESP2,63.8,-110,-110,110,47.5,-50,-50,-125,125,0,282.5
75kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,HILLE ARNESEN Heidi,1970,NOR,74.4,195,-200,205,102.5,107.5,-110,190,-195,-195,502.5
,2,BLASBERRY Jackie,1963,GBR,70.5,135,150,162.5,80,92.5,100,170,-182.5,-182.5,432.5
,3,GUTIERREZ Irene,1983,ESP2,68.7,110,120,-135,-55,55,-65,-115,115,-130,290
82.5kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,81.25,150,160,165,100,107.5,-112.5,160,172.5,182.5,455
,2,GALIAN Arantxa,1980,ESP1,80.65,105,112.5,120,75,80,-85,125,135,147.5,347.5
,3,CARRASCO Carmen,1986,ESP2,77.8,90,-100,-100,50,-55,57.5,110,-120,-120,257.5
90kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,BEER Rosemarie (AUT1945F1),1945,AUT,85.4,165,-175,-180,-120,125,130,175,185,-195,480
90+kg,,,,,Thu 21 Jul 2005,,,,,,,,,,
,1,GIMENO Anna,1984,ESP1,93.5,135,-145,-145,95,100,-105,120,130,-135,365
Champion of Champions »,,,,,,,,,,,,,,,
,1,GARCIA Isabel,1966,ESP1,494.7,pts (480.0. 66.60),,,,,,,,,
,2,HILLE ARNESEN Heidi,1970,NOR,480.1,pts (502.5. 74.40),,,,,,,,,
,3,LUND Synnove (NOR1972F1),1972,NOR,477.8,pts (427.5. 59.80),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,ESP1,,,45,pts (12+12+12+9),,,,,,,,,
,2,NOR,,,42,pts (12+12+9+9),,,,,,,,,
,2,GBR,,,42,pts (12+12+9+9),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,,,,,,,,,,,
,1,GUIRADO Emilio,1984,ESP1,50.8,120,135,-150,-90,90,-115,120,122.5,150,375
56kg,,,,,,,,,,,,,,,
,1,MITCHELL Chad,1982,GBR,55.35,180,185,-190,95,100,-105,160,170,175,460
,2,TARCHI Daniele,1981,ITA,53.7,140,-160,-160,90,-100,-100,185,-190,-190,415
,3,JIMENEZ Jose,1985,ESP2,52.45,-105,105,-115,90,-97.5,-97.5,130,145,-155,340
60kg,,,,,,,,,,,,,,,
,1,PETRONGARI Paolo (ITA1966M1),1966,ITA,58.9,130,-150,150,85,90,-95,150,175,-185,415
67.5kg,,,,,,,,,,,,,,,
,1,CUNHA Joao (POR1971M1),1971,POR,66.05,-200,200,215,150,157.5,165,220,235,242.5,622.5
,2,ROJO Eugenio,1971,ESP2,65.2,195,205,-210,140,-147.5,-147.5,220,230,-237.5,575
75kg,,,,,,,,,,,,,,,
,dq,HERNANDEZ Felipe,1953,ESP1,74.5,220,-230,230,165,-172.5,-172.5,230,245,-255,640
