Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mabel Zaragoza,1978,ESP1,47.95,100,110,-120,110,-50,50,-60,,50,80,90,-95,90,250,48,Open,SBD,F,Single-ply
1,Karin Hollaus,1971,AUT,50.6,130,137.5,-142.5,137.5,67.5,72.5,-75,,72.5,132.5,140,-145,140,350,52,Open,SBD,F,Single-ply
1,Hedi Clark,1978,GBR,55.65,120,127.5,132.5,132.5,80,85,87.5,,87.5,-130,137.5,-145,137.5,357.5,56,Open,SBD,F,Single-ply
2,Alison Seabright,1966,GBR,54.65,-120,120,125,125,77.5,80,-82.5,,80,132.5,-137.5,-137.5,132.5,337.5,56,Open,SBD,F,Single-ply
3,Milagros Diez,1983,ESP2,53.1,95,105,-115,105,-40,45,-50,,45,110,122.5,127.5,127.5,277.5,56,Open,SBD,F,Single-ply
4,Elizabe Hernandez,1984,ESP1,55.15,92.5,100,105,105,50,-57.5,-57.5,,50,117.5,-122.5,-125,117.5,272.5,56,Open,SBD,F,Single-ply
1,Synnøve Lund,1972,NOR,59.8,165,170,175,175,-92.5,92.5,-97.5,,92.5,152.5,160,-165,160,427.5,60,Open,SBD,F,Single-ply
2,Linda Kåda Høiland,1979,NOR,59.4,145,152.5,160,160,-80,80,85,,85,160,170,177.5,177.5,422.5,60,Open,SBD,F,Single-ply
3,Nicola Payne,1978,GBR,58.9,110,120,-130,120,65,70,-75,,70,160,-167.5,-172.5,160,350,60,Open,SBD,F,Single-ply
1,Isabel Garcia,1966,ESP1,66.6,170,180,-185,180,100,-107.5,-107.5,,100,180,200,-210,200,480,67.5,Open,SBD,F,Single-ply
2,Bente Arntsen,1976,NOR,67.4,160,-167.5,167.5,167.5,117.5,125,127.5,,127.5,165,170,172.5,172.5,467.5,67.5,Open,SBD,F,Single-ply
3,Judith Overbeek,1981,NED,65.7,117.5,-125,125,125,-77.5,-77.5,82.5,,82.5,125,130,-135,130,337.5,67.5,Open,SBD,F,Single-ply
4,Raquel Biurrun,1987,ESP2,63.8,-110,-110,110,110,47.5,-50,-50,,47.5,-125,125,,125,282.5,67.5,Open,SBD,F,Single-ply
1,Heidi Hille Arnesen,1970,NOR,74.4,195,-200,205,205,102.5,107.5,-110,,107.5,190,-195,-195,190,502.5,75,Open,SBD,F,Single-ply
2,Jackie Blasbery,1963,GBR,70.5,135,150,162.5,162.5,80,92.5,100,,100,170,-182.5,-182.5,170,432.5,75,Open,SBD,F,Single-ply
3,Irene Gutierrez,1983,ESP2,68.7,110,120,-135,120,-55,55,-65,,55,-115,115,-130,115,290,75,Open,SBD,F,Single-ply
1,Jean Maton,1963,GBR,81.25,150,160,165,165,100,107.5,-112.5,,107.5,160,172.5,182.5,182.5,455,82.5,Open,SBD,F,Single-ply
2,Arantxa Galian,1980,ESP1,80.65,105,112.5,120,120,75,80,-85,,80,125,135,147.5,147.5,347.5,82.5,Open,SBD,F,Single-ply
3,Carmen Carrasco,1986,ESP2,77.8,90,-100,-100,90,50,-55,57.5,,57.5,110,-120,-120,110,257.5,82.5,Open,SBD,F,Single-ply
1,Rosemarie Beer,1945,AUT,85.4,165,-175,-180,165,-120,125,130,,130,175,185,-195,185,480,90,Open,SBD,F,Single-ply
1,Anna Gimeno,1984,ESP1,93.5,135,-145,-145,135,95,100,-105,,100,120,130,-135,130,365,90+,Open,SBD,F,Single-ply
1,Emilio Guirado,1984,ESP1,50.8,120,135,-150,135,-90,90,-115,,90,120,122.5,150,150,375,52,Open,SBD,M,Single-ply
1,Chad Mitchell,1982,GBR,55.35,180,185,-190,185,95,100,-105,,100,160,170,175,175,460,56,Open,SBD,M,Single-ply
2,Daniele Tarchi,1981,ITA,53.7,140,-160,-160,140,90,-100,-100,,90,185,-190,-190,185,415,56,Open,SBD,M,Single-ply
3,Jose Jimenez,1985,ESP2,52.45,-105,105,-115,105,90,-97.5,-97.5,,90,130,145,-155,145,340,56,Open,SBD,M,Single-ply
1,Paolo Petrongari,1966,ITA,58.9,130,-150,150,150,85,90,-95,,90,150,175,-185,175,415,60,Open,SBD,M,Single-ply
1,Joao Cunha,1971,POR,66.05,-200,200,215,215,150,157.5,165,,165,220,235,242.5,242.5,622.5,67.5,Open,SBD,M,Single-ply
2,Eugenio Rojo Miguel,1971,ESP2,65.2,195,205,-210,205,140,-147.5,-147.5,,140,220,230,-237.5,230,575,67.5,Open,SBD,M,Single-ply
DD,Felipe Hernandez,1953,ESP1,74.5,220,-230,230,230,165,-172.5,-172.5,,165,230,245,-255,245,,75,Open,SBD,M,Single-ply
