Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mabel Zaragoza,1978,Spain,47.95,100,110,-120,110,-50,50,-60,,50,80,90,-95,90,250,48,Open,SBD,F,Single-ply
1,Karin Hollaus,1971,Austria,50.6,130,137.5,-142.5,137.5,67.5,72.5,-75,,72.5,132.5,140,-145,140,350,52,Open,SBD,F,Single-ply
1,Hedi Clark,1978,UK,55.65,120,127.5,132.5,132.5,80,85,87.5,,87.5,-130,137.5,-145,137.5,357.5,56,Open,SBD,F,Single-ply
2,Alison Seabright,1966,UK,54.65,-120,120,125,125,77.5,80,-82.5,,80,132.5,-137.5,-137.5,132.5,337.5,56,Open,SBD,F,Single-ply
3,Milagros Diez,1983,Spain,53.1,95,105,-115,105,-40,45,-50,,45,110,122.5,127.5,127.5,277.5,56,Open,SBD,F,Single-ply
4,Elizabe Hernandez,1984,Spain,55.15,92.5,100,105,105,50,-57.5,-57.5,,50,117.5,-122.5,-125,117.5,272.5,56,Open,SBD,F,Single-ply
1,Synnøve Lund,1972,Norway,59.8,165,170,175,175,-92.5,92.5,-97.5,,92.5,152.5,160,-165,160,427.5,60,Open,SBD,F,Single-ply
2,Linda Kåda Høiland,1979,Norway,59.4,145,152.5,160,160,-80,80,85,,85,160,170,177.5,177.5,422.5,60,Open,SBD,F,Single-ply
3,Nicola Payne,1978,UK,58.9,110,120,-130,120,65,70,-75,,70,160,-167.5,-172.5,160,350,60,Open,SBD,F,Single-ply
1,Isabel Garcia,1966,Spain,66.6,170,180,-185,180,100,-107.5,-107.5,,100,180,200,-210,200,480,67.5,Open,SBD,F,Single-ply
2,Bente Arntsen,1976,Norway,67.4,160,-167.5,167.5,167.5,117.5,125,127.5,,127.5,165,170,172.5,172.5,467.5,67.5,Open,SBD,F,Single-ply
3,Judith Overbeek,1981,Netherlands,65.7,117.5,-125,125,125,-77.5,-77.5,82.5,,82.5,125,130,-135,130,337.5,67.5,Open,SBD,F,Single-ply
4,Raquel Biurrun,1987,Spain,63.8,-110,-110,110,110,47.5,-50,-50,,47.5,-125,125,,125,282.5,67.5,Open,SBD,F,Single-ply
1,Heidi Hille Arnesen,1970,Norway,74.4,195,-200,205,205,102.5,107.5,-110,,107.5,190,-195,-195,190,502.5,75,Open,SBD,F,Single-ply
2,Jackie Blasbery,1963,UK,70.5,135,150,162.5,162.5,80,92.5,100,,100,170,-182.5,-182.5,170,432.5,75,Open,SBD,F,Single-ply
3,Irene Gutierrez,1983,Spain,68.7,110,120,-135,120,-55,55,-65,,55,-115,115,-130,115,290,75,Open,SBD,F,Single-ply
1,Jean Maton,1963,UK,81.25,150,160,165,165,100,107.5,-112.5,,107.5,160,172.5,182.5,182.5,455,82.5,Open,SBD,F,Single-ply
2,Arantxa Galian,1980,Spain,80.65,105,112.5,120,120,75,80,-85,,80,125,135,147.5,147.5,347.5,82.5,Open,SBD,F,Single-ply
3,Carmen Carrasco,1986,Spain,77.8,90,-100,-100,90,50,-55,57.5,,57.5,110,-120,-120,110,257.5,82.5,Open,SBD,F,Single-ply
1,Rosemarie Beer,1945,Austria,85.4,165,-175,-180,165,-120,125,130,,130,175,185,-195,185,480,90,Open,SBD,F,Single-ply
1,Anna Gimeno,1984,Spain,93.5,135,-145,-145,135,95,100,-105,,100,120,130,-135,130,365,90+,Open,SBD,F,Single-ply
1,Emilio Guirado,1984,Spain,50.8,120,135,-150,135,-90,90,-115,,90,120,122.5,150,150,375,52,Open,SBD,M,Single-ply
1,Chad Mitchell,1982,UK,55.35,180,185,-190,185,95,100,-105,,100,160,170,175,175,460,56,Open,SBD,M,Single-ply
2,Daniele Tarchi,1981,Italy,53.7,140,-160,-160,140,90,-100,-100,,90,185,-190,-190,185,415,56,Open,SBD,M,Single-ply
3,Jose Jimenez,1985,Spain,52.45,-105,105,-115,105,90,-97.5,-97.5,,90,130,145,-155,145,340,56,Open,SBD,M,Single-ply
1,Paolo Petrongari,1966,Italy,58.9,130,-150,150,150,85,90,-95,,90,150,175,-185,175,415,60,Open,SBD,M,Single-ply
1,Joao Cunha,1971,Portugal,66.05,-200,200,215,215,150,157.5,165,,165,220,235,242.5,242.5,622.5,67.5,Open,SBD,M,Single-ply
2,Eugenio Rojo Miguel,1971,Spain,65.2,195,205,-210,205,140,-147.5,-147.5,,140,220,230,-237.5,230,575,67.5,Open,SBD,M,Single-ply
DD,Felipe Hernandez #1,1953,Spain,74.5,220,-230,230,230,165,-172.5,-172.5,,165,230,245,-255,245,,75,Open,SBD,M,Single-ply
1,Harald Grubauer,1981,Austria,74.15,205,-215,215,215,132.5,137.5,142.5,,142.5,220,230,-237.5,230,587.5,75,Open,SBD,M,Single-ply
2,Tho Loitelsberger,1968,Austria,74.35,-200,200,-205,200,-135,135,140,,140,210,-217.5,,210,550,75,Open,SBD,M,Single-ply
1,José Manuel Perales Maldonado,1972,Spain,81.7,-240,240,260,260,210,225,240,-255.5,240,230,250,,250,750,82.5,Open,SBD,M,Single-ply
2,Steffen Spoerl,1974,Germany,81.3,250,-265,265,265,170,180,187.5,,187.5,230,245,-252.5,245,697.5,82.5,Open,SBD,M,Single-ply
3,Tarik Dincer,,Netherlands,81.1,180,-195,-195,180,115,125,130,,130,210,-220,220,220,530,82.5,Open,SBD,M,Single-ply
1,Alexander Kirketeig,1979,Norway,89.9,310,-325,-325,310,-210,210,-215,,210,-270,270,-277.5,270,790,90,Open,SBD,M,Single-ply
2,Jose Francisco Blanquez Moya,1974,Spain,89.1,270,280,-290,280,-190,190,-200,,190,260,270,282.5,282.5,752.5,90,Open,SBD,M,Single-ply
3,Stefano Bettati,1978,Italy,88.5,-300,-300,300,300,170,-190,-190,,170,280,-300,-320,280,750,90,Open,SBD,M,Single-ply
4,Marcos Fernández Martínez,1977,Spain,87.7,-260,-270,270,270,170,-175,-175,,170,250,260,-265,260,700,90,Open,SBD,M,Single-ply
5,Jose Teixeira Fontes,1970,Portugal,89.4,230,245,260,260,155,-160,-160,,155,265,277.5,-287.5,277.5,692.5,90,Open,SBD,M,Single-ply
DQ,Jose M. Noguera,,Spain,89.9,-245,-245,-250,,,,,,,,,,,,90,Open,SBD,M,Single-ply
1,Tor-Herman Omland,1977,Norway,99.4,310,-320,-320,310,220,225,230,,230,-300,300,-310,300,840,100,Open,SBD,M,Single-ply
2,Mario Kurzendörfer,1974,Germany,96.75,285,305,315,315,215,222.5,227.5,,227.5,-260,270,-280,270,812.5,100,Open,SBD,M,Single-ply
3,Joe Lampshire,1974,UK,98.3,305,315,-322.5,315,-197.5,-197.5,197.5,,197.5,270,-285,-290,270,782.5,100,Open,SBD,M,Single-ply
1,Paulo Rodrigues,1966,Portugal,108.55,-320,320,-330,320,150,160,167.5,,167.5,320,330,-340,330,817.5,110,Open,SBD,M,Single-ply
2,Christoph Senn,1981,Austria,109.5,290,302.5,305,305,177.5,187.5,-192.5,,187.5,295,-307.5,-307.5,295,787.5,110,Open,SBD,M,Single-ply
3,Antonio Diez,1979,Spain,103.35,-240,-240,240,240,170,-180,180,,180,260,275,-285,275,695,110,Open,SBD,M,Single-ply
1,Dean Bowring,1974,UK,124.1,335,350,360,360,220,-270,275,,275,315,327.5,-345,327.5,962.5,125,Open,SBD,M,Single-ply
2,Andy Hawkins,1966,UK,122.45,-300,300,-315,300,220,230,-235,,230,250,275,290,290,820,125,Open,SBD,M,Single-ply
