Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sean Fitzpatrick,PE,80.1,83,Sub-Junior,140.0,90.0,210.0,440.0,Single-ply,1
SBD,F,Courtney Dill,PE,62.9,63,Sub-Junior,145.0,62.5,152.5,360.0,Single-ply,1
SBD,M,Tilman Gallant,PE,91.8,93,Open,145.0,160.0,155.0,460.0,Single-ply,1
SBD,M,John MacDonald,PE,113.7,120,Open,362.5,250.0,335.0,947.5,Single-ply,1
SBD,M,Calvin Mooney,PE,92.9,93,Sub-Junior,150.0,77.5,180.0,407.5,Raw,1
SBD,M,Tyler Rose,PE,80.5,83,Sub-Junior,120.0,72.5,170.0,362.5,Raw,1
SBD,M,Zack Acorn,PE,72.4,74,Sub-Junior,130.0,75.0,150.0,355.0,Raw,1
SBD,F,Cara MacKenzie,PE,70.2,72,Sub-Junior,80.0,40.0,120.0,240.0,Raw,1
SBD,M,Gareth McIver,PE,64.2,66,Sub-Junior,167.5,102.5,215.0,485.0,Raw,1
SBD,M,Ben MacNeil,PE,111.6,120,Sub-Junior,155.0,77.5,192.5,425.0,Raw,1
SBD,M,Colin Peters,PE,105.0,105,Sub-Junior,162.5,90.0,200.0,452.5,Raw,1
SBD,M,Aaron MacDougall,PE,88.8,93,Open,162.5,107.5,235.0,505.0,Raw,1
SBD,F,Natasha Dunn,PE,68.1,72,Open,100.0,65.0,130.0,295.0,Raw,1
SBD,F,Sarah Simmons,PE,55.7,57,Open,80.0,35.0,112.5,227.5,Raw,1
SBD,F,Jill MacFarlane,PE,46.1,47,Open,67.5,42.5,96.0,206,Raw,1
SBD,F,Ashley Drost,PE,44.6,47,Open,40.0,25.0,77.5,142.5,Raw,2
SBD,M,Chris O'Rourke,PE,110.4,120,Open,175.0,107.5,200.0,482.5,Raw,1
SBD,M,Joshua Harvey,PE,95.4,105,Open,170.0,90.0,200.0,460.0,Raw,1
SBD,F,Charlene Des Roche,PE,62.2,63,Master 1,85.0,55.0,135.0,275.0,Raw,1
SBD,F,Jillian Sprorel,PE,55.3,57,Master 1,85.0,45.0,107.5,237.5,Raw,1
SBD,M,Pat Myatt,PE,100.8,105,Master 1,220.0,130.0,257.5,607.5,Raw,1
SBD,M,Patrick Demone,PE,90.3,93,Junior,200.0,120.0,205.0,525.0,Raw,1
SBD,M,Ian MacNeil,PE,71.6,74,Junior,125.0,87.5,190.0,402.5,Raw,1
SBD,M,Nathan Conway,PE,108.6,120,Junior,190.0,152.5,237.5,580.0,Raw,1
SBD,M,Graham Leslie,PE,107.9,120,Junior,207.5,130.0,240.0,577.5,Raw,2
SBD,M,David Forner,PE,101.7,105,Junior,230.0,130.0,240.0,600.0,Raw,1
B,F,Kareen Burgoyne,PE,51.6,52,Open,,87.5,,87.5,Single-ply,1
B,M,Tilman Gallant,PE,91.8,93,Master 3,,135.0,,135.0,Raw,1
