Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Ghadah Altassan,FEMALE,RAW,,1,1,A,Women's Raw Open,43.7,44,1.41448669,,,1,62.5,65,70,70,35,40,-45,40,110,80,85,90,90,200,282.8973379,200,282.8973379,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bekic Marija,FEMALE,RAW,,1,1,A,Women's Raw Open,51.8,52,1.250351226,,,1,135,140,-145,140,80,85,87.5,87.5,227.5,142.5,147.5,152.5,152.5,380,475.133466,380,475.133466,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrey Torrie,FEMALE,RAW,,1,1,A,Women's Raw Open,56,56,1.176605106,,,1,85,90,95,95,-47.5,50,55,55,150,120,-127.5,-132.5,120,270,317.6833787,270,317.6833787,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aysha Rashid,FEMALE,RAW,,1,1,A,Women's Raw Open,54.7,56,1.198461118,,,1,65,72.5,-82.5,72.5,50,-55,-55,50,122.5,100,110,115,115,237.5,284.6345155,237.5,284.6345155,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haya Alqassar,FEMALE,RAW,,1,1,A,Women's Raw Open,59.6,60,1.120686031,,,1,125,127.5,-132.5,127.5,55,57.5,-60,57.5,185,150,155,157.5,157.5,342.5,383.8349655,342.5,383.8349655,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fay Rashid,FEMALE,RAW,,1,1,A,Women's Raw Open,59,60,1.129538601,,,1,87.5,-92.5,92.5,92.5,52.5,57.5,-60,57.5,150,120,127.5,-132.5,127.5,277.5,313.4469618,277.5,313.4469618,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Watson,FEMALE,RAW,,1,1,A,Women's Raw Open,67,67.5,1.026095474,,,1,140,145,-150,145,70,75,-80,75,220,132.5,142.5,150,150,370,379.6553254,370,379.6553254,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miroslava Arendasova,FEMALE,RAW,,1,1,A,Women's Raw Open,61.6,67.5,1.092500918,,,1,-80,80,85,85,45,47.5,-50,47.5,132.5,110,115,120,120,252.5,275.8564818,252.5,275.8564818,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alhanouf Altamimi,FEMALE,RAW,,1,1,A,Women's Raw Open,71.8,75,0.977850717,,,1,117.5,125,130,130,-57.5,62.5,67.5,67.5,197.5,125,135,142.5,142.5,340,332.4692437,340,332.4692437,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falak Alrefai,FEMALE,RAW,,1,1,A,Women's Raw Open,68,75,1.015255516,,,1,102.5,110,115,115,57.5,60,62.5,62.5,177.5,110,122.5,-132.5,122.5,300,304.5766547,300,304.5766547,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrar Alfahad,FEMALE,RAW,,1,1,A,Women's Raw Open,81,82.5,0.908786785,,,1,110,115,-120,115,80,-82.5,-82.5,80,195,150,155,162.5,162.5,357.5,324.8912758,357.5,324.8912758,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katarina Kosmac,FEMALE,RAW,,1,1,A,Women's Raw Open,88.5,90,0.870258717,,,1,140,150,-160,150,80,90,95,95,245,155,165,175,175,420,365.5086613,420,365.5086613,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdullah Alhatem,MALE,RAW,,1,1,B,Men's Raw Open,64.5,67.5,0.8003763,,,1,-180,185,-185,185,95,105,-107.5,105,290,210,230,245,245,535,428.2013204,535,428.2013204,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Faris,MALE,RAW,,1,1,B,Men's Raw Open,66.9,67.5,0.776573372,,,1,155,160,170,170,115,122.5,130,130,300,220,235,242.5,242.5,542.5,421.2910545,542.5,421.2910545,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
