Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ghadah Altassan,F,Raw,Open,43.7,44,62.5,65,70,70,35,40,-45,40,80,85,90,90,200,1,SBD
Bekic Marija,F,Raw,Open,51.8,52,135,140,-145,140,80,85,87.5,87.5,142.5,147.5,152.5,152.5,380,1,SBD
Audrey Torrie,F,Raw,Open,56,56,85,90,95,95,-47.5,50,55,55,120,-127.5,-132.5,120,270,1,SBD
Aysha Rashid,F,Raw,Open,54.7,56,65,72.5,-82.5,72.5,50,-55,-55,50,100,110,115,115,237.5,2,SBD
Haya Al-Qassar,F,Raw,Open,59.6,60,125,127.5,-132.5,127.5,55,57.5,-60,57.5,150,155,157.5,157.5,342.5,1,SBD
Fay Rashid,F,Raw,Open,59,60,87.5,-92.5,92.5,92.5,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,277.5,2,SBD
Emma Watson,F,Raw,Open,67,67.5,140,145,-150,145,70,75,-80,75,132.5,142.5,150,150,370,1,SBD
Miroslava Arendasova,F,Raw,Open,61.6,67.5,-80,80,85,85,45,47.5,-50,47.5,110,115,120,120,252.5,2,SBD
Alhanouf Altamimi,F,Raw,Open,71.8,75,117.5,125,130,130,-57.5,62.5,67.5,67.5,125,135,142.5,142.5,340,1,SBD
Falak Alrefai,F,Raw,Open,68,75,102.5,110,115,115,57.5,60,62.5,62.5,110,122.5,-132.5,122.5,300,2,SBD
Abrar Alfahad,F,Raw,Open,81,82.5,110,115,-120,115,80,-82.5,-82.5,80,150,155,162.5,162.5,357.5,1,SBD
Katarina Kosmač,F,Raw,Open,88.5,90,140,150,-160,150,80,90,95,95,155,165,175,175,420,1,SBD
Abdullah Alhatem,M,Raw,Open,64.5,67.5,-180,-185,185,185,95,105,-107.5,105,210,230,245,245,535,1,SBD
Ahmad Faris,M,Raw,Open,66.9,67.5,155,160,170,170,115,122.5,130,130,220,235,242.5,242.5,542.5,2,SBD
Nasser Alkandari,M,Raw,Open,65.2,67.5,-135,140,155,155,85,90,95,95,145,160,170,170,420,3,SBD
Ahmed Albuainain,M,Raw,Open,65.7,67.5,-130,-130,130,130,90,-97.5,97.5,97.5,170,-175,175,175,402.5,4,SBD
Herald Laporre,M,Raw,Open,74.7,75,200,-205,207.5,207.5,180,182.5,185,185,230,237.5,245,245,637.5,1,SBD
Ali Aladwani,M,Raw,Open,74.6,75,182.5,192.5,195,195,110,115,-122.5,115,210,220,222.5,222.5,532.5,2,SBD
Mohammed Bo Sakhar,M,Raw,Open,71.3,75,160,170,180,180,100,110,115,115,210,-230,-230,210,505,3,SBD
Abdullah Al Mutairi,M,Raw,Open,71.5,75,140,152.5,160,160,80,87.5,92.5,92.5,165,175,190,190,442.5,4,SBD
Mohammad Alkhaldi,M,Raw,Open,70.6,75,140,150,155,155,-95,95,100,100,145,160,175,175,430,5,SBD
Stanislav Zdrobylko,M,Raw,Open,81.9,82.5,250,260,265,265,175,185,190,190,250,-260,260,260,715,1,SBD
Khalifa Al Hadhrami,M,Raw,Open,75.4,82.5,235,-240,240,240,137.5,145,-150,145,275,-287.5,-287.5,275,660,2,SBD
