Division,Name,Sex,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Equipment,Event
Sen,Josephine McAllister,F,72,67.2,55,55,1,Raw,B
Sen,Naomi McLean,F,84,74.8,55,55,1,Raw,B
Sen,Kris Boyce,M,66,64.5,115,115,1,Raw,B
U18,James McIlwaine,M,66,65.8,85,85,1,Raw,B
Sen,Sean Ryan,M,74,73.6,127.5,127.5,1,Raw,B
M3,Trevor Harvey,M,74,72.6,70,70,1,Raw,B
M4,Dessie Scott,M,74,72.3,87.5,87.5,1,Raw,B
U23,Laurence Bunting,M,74,70.7,127.5,127.5,1,Raw,B
Sen,Ashley Dallas,M,83,83,140,140,1,Raw,B
Sen,Jonathan Laffey,M,83,80.3,137.5,137.5,2,Raw,B
Sen,Brian McShane,M,83,77.7,90,90,3,Raw,B
M2,Jim McNicholas,M,83,80.4,90,90,1,Raw,B
Sen,Randall Crooks,M,93,91,172.5,172.5,1,Raw,B
Sen,Justin Carroll,M,93,89.7,120,120,2,Raw,B
M1,William Newell,M,93,86.4,100,100,1,Raw,B
U16,Ryan Rainey,M,93,83.5,70,70,1,Raw,B
U23,Jonny Boyd,M,93,89.9,140,140,1,Raw,B
U23,David Kernohan,M,93,85.4,127.5,127.5,2,Raw,B
Sen,Ciarán Conroy,M,105,98.2,135,135,1,Raw,B
M1,Adam McCombe,M,105,98.2,60,60,1,Raw,B
M2,Sammy Porter,M,105,97.5,145,145,1,Raw,B
M3,Mike Gabbey,M,105,102.9,85,85,1,Raw,B
U20,Miles Hutchinson,M,105,98.9,145,145,1,Raw,B
U23,Adrian McCullagh,M,105,98.9,200,200,1,Raw,B
Sen,Brian Coombes,M,120,119.8,187.5,187.5,1,Raw,B
M1,Colin Wright #1,M,120,119.2,177.5,177.5,1,Raw,B
M1,Roy McLean,M,120,114.8,150,150,2,Raw,B
Sen,Brian Steele,M,120+,178,215,215,1,Raw,B
Sen,Robert Newman,M,120+,131.3,175,175,2,Raw,B
M3,William Johnston,M,120+,135,115,115,1,Raw,B
U23,Jonathan Cathcart,M,120+,121.3,160,160,1,Raw,B
