Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F72,,,,,,,,,,,,,,,,,
Sen,Josephine McAllister,67.2,-,-,-,-,-,-,-,55,-,-,-,-,55,56.31,1
F84,,,,,,,,,,,,,,,,,
Sen,Naomi McLean,74.8,-,-,-,-,-,-,-,55,-,-,-,-,55,52.37,1
M66,,,,,,,,,,,,,,,,,
Sen,Kris boyce,64.5,-,-,-,-,-,-,-,115,-,-,-,-,115,121.34,1
U18,James McILwaine,65.8,-,-,-,-,-,-,-,85,-,-,-,-,85,88.37,1
M74,,,,,,,,,,,,,,,,,
Sen,Sean ryan,73.6,-,-,-,-,-,-,-,127.5,-,-,-,-,127.5,122.67,1
M3,Trevor Harvey,72.6,-,-,-,-,-,-,-,70,-,-,-,-,70,67.95,1
M4,Dessie scott,72.3,-,-,-,-,-,-,-,87.5,-,-,-,-,87.5,85.17,1
U23,Laurence bunting,70.7,-,-,-,-,-,-,-,127.5,-,-,-,-,127.5,125.98,1
M83,,,,,,,,,,,,,,,,,
Sen,Ashley dallas,83,-,-,-,-,-,-,-,140,-,-,-,-,140,125.61,1
Sen,Jonathan laffey,80.3,-,-,-,-,-,-,-,137.5,-,-,-,-,137.5,125.55,2
Sen,Brian McShane,77.7,-,-,-,-,-,-,-,90,-,-,-,-,90,83.74,3
M2,Jim McNicholas,80.4,-,-,-,-,-,-,-,90,-,-,-,-,90,82.13,1
M93,,,,,,,,,,,,,,,,,
Sen,Randall crooks,91,-,-,-,-,-,-,-,172.5,-,-,-,-,172.5,148.38,1
Sen,Justin carroll,89.7,-,-,-,-,-,-,-,120,-,-,-,-,120,103.84,2
M1,William newell,86.4,-,-,-,-,-,-,-,100,-,-,-,-,100,87.97,1
U16,Ryan rainey,83.5,-,-,-,-,-,-,-,70,-,-,-,-,70,62.61,1
U23,Jonny boyd,89.9,-,-,-,-,-,-,-,140,-,-,-,-,140,121.03,1
U23,David kernohan,85.4,-,-,-,-,-,-,-,127.5,-,-,-,-,127.5,112.79,2
M105,,,,,,,,,,,,,,,,,
Sen,Ciaran conroy,98.2,-,-,-,-,-,-,-,135,-,-,-,-,135,113.02,1
M1,Adam McCombe,98.2,-,-,-,-,-,-,-,60,-,-,-,-,60,50.23,1
M2,Sammy porter,97.5,-,-,-,-,-,-,-,145,-,-,-,-,145,121.67,1
M3,Mike gabbey,102.9,-,-,-,-,-,-,-,85,-,-,-,-,85,70.21,1
U20,Miles Hutchinson,98.9,-,-,-,-,-,-,-,145,-,-,-,-,145,121.12,1
U23,Adrian McCullagh,98.9,-,-,-,-,-,-,-,200,-,-,-,-,200,167.06,1
M120,,,,,,,,,,,,,,,,,
Sen,Brian coombes,119.8,-,-,-,-,-,-,-,187.5,-,-,-,-,187.5,149.98,1
M1,Colin wright,119.2,-,-,-,-,-,-,-,177.5,-,-,-,-,177.5,142.11,1
M1,Roy McLean,114.8,-,-,-,-,-,-,-,150,-,-,-,-,150,120.93,2
M120+,,,,,,,,,,,,,,,,,
Sen,Brian Steele,178,-,-,-,-,-,-,-,215,-,-,-,-,215,115.91,1
Sen,Robert newman,131.3,-,-,-,-,-,-,-,175,-,-,-,-,175,137.71,2
M3,William Johnston,135,-,-,-,-,-,-,-,115,-,-,-,-,115,105.69,1
U23,Jonathan Cathcart,121.3,-,-,-,-,-,-,-,160,-,-,-,-,160,127.7,1
