Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marshall Sonnenberg,MB,93.6,105,Sub-Junior,-115,110,155,,Raw,DQ
SBD,M,Shawn McCarthy,MB,83.1,93,Open,145,105,195,445,Raw,2
SBD,M,Dan Lamoureux,MB,89.9,93,Open,205,172.5,250,627.5,Raw,1
SBD,F,Kelli Linforth,MB,96.1,84+,Open,60,40,115,215,Raw,1
SBD,M,Shane Hancock,MB,82.6,83,Open,120,125,190,435,Raw,2
SBD,M,Derek Wickham,MB,82.3,83,Open,150,110,202.5,462.5,Raw,1
SBD,F,Amanda Moffitt,MB,70.6,72,Open,60,55,112.5,227.5,Raw,1
SBD,M,Dennis Ng,MB,65.6,66,Open,140,112.5,182.5,435,Raw,1
SBD,F,Lana Lourenco,MB,61.8,63,Open,60,57.5,107.5,225,Raw,1
SBD,F,Reetu Chahal,MB,98.5,84+,Junior,-45,40,75,,Raw,DQ
SBD,F,Kelcey MacGillvray,MB,80.9,84,Junior,90,75,130,295,Raw,1
SBD,M,Ryan Green,MB,112.1,120,Junior,205,160,250,615,Raw,1
SBD,M,Carey Link,MB,102,105,Junior,142.5,125,195,462.5,Raw,1
B,M,Guy Page,MB,124.5,120+,Open,,215,,215,Single-ply,1
