Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hope Brekel,Nederland,44.18,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,44.23,2,Venu Phan,Dickinson,43.09,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,44.23,3,Mikayla Mewa,Beaumont West Brook,42.82,88.45,43.09,122.47,254.01,Single-ply,SBD,F
Girls,44.23,4,Hannah Alexander,Lumberton,44.18,97.52,63.5,90.72,251.74,Single-ply,SBD,F
Girls,44.23,5,Taylor Killgo,Vidor,44.18,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,44.23,6,Tracejah Hypolite,Port Arthur Memorial,43.82,81.65,31.75,99.79,213.19,Single-ply,SBD,F
Girls,44.23,7,Christina Varela,Alvin,43.27,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,44.23,8,Caitlyn Blackwell,Nederland,44.18,86.18,29.48,86.18,201.85,Single-ply,SBD,F
Girls,44.23,9,Leanne Le,Alvin Shadow Creek,42.64,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,44.23,10,Erin Blazek,Splendora,40.1,70.31,43.09,74.84,188.24,Single-ply,SBD,F
Girls,47.85,1,Hayley Kinard,Vidor,46.81,127.01,52.16,106.59,285.76,Single-ply,SBD,F
Girls,47.85,2,Hailey Alexander,Lumberton,47.08,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,47.85,3,Kennedy Freeman,Beaumont West Brook,47.63,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,47.85,4,Hallie Cappel,Nederland,46.9,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,47.85,5,Adile Leal,Clute Brazoswood,46.99,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,47.85,6,Scarlett Knight,Manvel,47.81,83.91,40.82,79.38,204.12,Single-ply,SBD,F
Girls,47.85,7,Paloma Garcia,Alvin,46.9,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Alaina Stewart,Splendora,47.17,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Karli Brewer,Nederland,47.85,115.67,54.43,,,Single-ply,SBD,F
Girls,51.94,1,Catarina Tran,Nederland,50.35,133.81,52.16,127.01,312.98,Single-ply,SBD,F
Girls,51.94,2,Miranda Housman,New Caney Porter,51.94,113.4,65.77,122.47,301.64,Single-ply,SBD,F
Girls,51.94,3,Christine Estrada,Alvin,51.35,122.47,56.7,113.4,292.57,Single-ply,SBD,F
Girls,51.94,4,Alexia Billingsley,Splendora,50.53,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,51.94,5,Kennadie Cochran,Montgomery,51.44,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,51.94,6,McKailia Murray,Beaumont West Brook,51.94,99.79,47.63,122.47,269.89,Single-ply,SBD,F
Girls,51.94,7,Haley Zigal,Splendora,50.08,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,51.94,DQ,Ava Higginbotham,Splendora,49.08,111.13,,,,Single-ply,SBD,F
Girls,51.94,DQ,Chalanna Harris,Port Arthur Memorial,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Elana Boudreaux,Santa Fe,50.98,,,,,Single-ply,SBD,F
Girls,56.02,1,Nayely Ortiz,Waller,55.97,113.4,58.97,136.08,308.44,Single-ply,SBD,F
Girls,56.02,2,Jordan Alford,Splendora,54.98,115.67,68.04,120.2,303.91,Single-ply,SBD,F
Girls,56.02,3,Jennifer Sanchez,Alvin,55.7,117.93,63.5,115.67,297.1,Single-ply,SBD,F
Girls,56.02,4,Hope Pridgen,Vidor,55.16,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,56.02,5,Isabella Barragan,Nederland,55.79,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,56.02,6,Joselin Lara,Channelview,56.02,111.13,43.09,120.2,274.42,Single-ply,SBD,F
Girls,56.02,7,Meadow Housman,New Caney Porter,55.34,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,56.02,8,Megan Wilkinson,Lumberton,55.25,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,56.02,DQ,Joslyn Hall,Beaumont West Brook,53.8,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Caitllyn Reviere,Beaumont West Brook,56.02,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Blanchard,Splendora,53.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Jenna Hoffman,Vidor,57.7,142.88,70.31,142.88,356.07,Single-ply,SBD,F
