11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$20,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Laylaa-Shiyaam Jacobs,,,,F_JCR_APF,,56,Kg,46745.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,99.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,0.0,,,Lb,Z10,,10467.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,$AG$9:$AG$20,,,PL,,,,,,,,,AR10:AR20,,AT10:AT20,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
310,A,Warren Brits,50,M_MCR_3_APF,101.2,110,0.5785,,7,180,200,220,,220,,120,130,140,,140,360,270,290,305,-310,305,665,384.703,434.714,2,1-M_MCR_3_APF,3,,PL,1,0,101.2,665,445,M,,1,6700000384.703,3,6700,3,1,101.2,5,6700000384.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
,A,Laylaa-Shiyaam Jacobs,21,F_JCR_APF,53.2,56,1.0877,,4,55,-60,-60,,55,,32.5,35,37.5,,37.5,92.5,60,65,70,,70,162.5,176.751,0.000,2,1-F_JCR_APF,3,,PL,1,0,53.2,162.5,107.5,F,,1,15500000176.751,1,15500,1,1,53.2,11,15500000176.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Jason De Bruyn,20,M_JCR_APF,77.2,82.5,0.67425,,6,140,145,150,,150,,-105,-105,-105,,0,0,160,165,175,,175,0,0.000,0.000,2,0,0,,PL,1,0,77.2,0,0,M,,0,3500000000.000,6,3500,5,2,77.2,10,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
,A,Milan Albertse,16,M_TCR_2_APF,82.2,82.5,0.64615,,7,170,-180,-185,,170,,100,107.5,112.5,,112.5,282.5,190,205,210,,210,492.5,318.229,0.000,2,1-M_TCR_2_APF,3,,PL,1,0,82.2,492.5,322.5,M,,1,1900000318.229,7,1900,7,1,82.2,9,1900000318.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,A,Reon Coetzee,50,M_MCR_3_AAPF,112.2,125,0.5595,,7,160,165,-170,,165,,140,145,-147.5,,145,310,200,220,-230,,220,530,296.535,335.085,2,1-M_MCR_3_AAPF,3,,PL,1,0,112.2,530,365,M,,1,6800000296.535,2,6800,2,1,112.2,3,6800000296.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,A,Alan Wrigglesworth,28,M_OCR_APF,122.8,125,0.548,,7,200,210,215,,215,,130,140,-145,,140,355,225,-245,245,,245,600,328.800,0.000,1,2-M_OCR_APF-125,3,,PL,1,0,122.8,600,385,M,,1,306009002.000,11,306,10,2,122.8,2,306009002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,A,Henry Joubert,36,M_OCR_APF,109,110,0.56395,,8,120,140,165,,165,,120,135,-145,,135,300,220,230,-250,,230,530,298.894,0.000,1,1-M_OCR_APF-110,3,,PL,1,0,109,530,365,M,,1,307005004.000,9,307,9,1,109,4,307005004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,A,Phirawat Supina,22,M_JCR_APF,87.6,90,0.62135,,4,195,210,220,,220,,120,-130,-130,,120,340,220,240,-250,,240,580,360.383,0.000,2,1-M_JCR_APF,3,,PL,1,0,87.6,580,360,M,,1,3500000360.383,5,3500,5,1,87.6,8,3500000360.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,A,Christian Lawu,24,M_OCR_APF,94.1,100,0.5977,,7,220,240,250,,250,,120,130,-135,,130,380,270,285,-290,,285,665,397.471,0.000,1,1-M_OCR_APF-100,3,,PL,1,0,94.1,665,415,M,,1,308010006.000,8,308,8,1,94.1,6,308010006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
