Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Warren Brits,50,MM3,101.2,110,180,200,220,220,120,130,140,140,270,290,305,-310,305,665,SBD,M,Wraps,,1
Laylaa-Shiyaam Jacobs,21,FJ,53.2,56,55,-60,-60,55,32.5,35,37.5,37.5,60,65,70,,70,162.5,SBD,F,Wraps,,1
Jason De Bruyn,20,MJ,77.2,82.5,140,145,150,150,-105,-105,-105,,160,165,175,,175,,SBD,M,Wraps,,DQ
Milan Albertse,16,MT2,82.2,82.5,170,-180,-185,170,100,107.5,112.5,112.5,190,205,210,,210,492.5,SBD,M,Wraps,,1
Reon Coetzee,50,MM3,112.2,125,160,165,-170,165,140,145,-147.5,145,200,220,-230,,220,530,SBD,M,Wraps,,3
Alan Wrigglesworth,28,MO,122.8,125,200,210,215,215,130,140,-145,140,225,-245,245,,245,600,SBD,M,Wraps,,2
Henry Joubert,36,MO,109,110,120,140,165,165,120,135,-145,135,220,230,-250,,230,530,SBD,M,Wraps,,2
Phirawat Supina,22,MJ,87.6,90,195,210,220,220,120,-130,-130,120,220,240,-250,,240,580,SBD,M,Wraps,,1
Christian Lawu,24,MO,94.1,100,220,240,250,250,120,130,-135,130,270,285,-290,,285,665,SBD,M,Wraps,,1
Richard Wentworth,34,MO,124.5,125,265,275,285,285,200,212.5,-220,212.5,260,280,-295,,280,777.5,SBD,M,Wraps,,1
Johan Steenkamp,52,MM3,93,100,200,220,-240,220,100,120,-125,120,220,-240,,,220,560,SBD,M,Wraps,,2
