Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gavin Jackson,Orangefield,51.71,106.59,70.31,97.52,274.42,Single-ply,SBD,M
Boys,51.71,2,Austin Taylor #5,Orangefield,50.35,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Boys,51.71,3,Greyson Kuykendall,Orange Little Cypress-Mauriceville,45.36,74.84,52.16,77.11,204.12,Single-ply,SBD,M
Boys,55.79,1,Ricky Regalado,Silsbee,55.34,115.67,95.25,127.01,337.93,Single-ply,SBD,M
Boys,55.79,2,Dylan Wells,Orangefield,55.79,111.13,77.11,127.01,315.25,Single-ply,SBD,M
Boys,59.87,1,Andre Thomas,West Orange-Stark,58.97,113.4,90.72,142.88,347,Single-ply,SBD,M
Boys,59.87,2,Jacob Peters,Orange Little Cypress-Mauriceville,59.87,102.06,72.57,127.01,301.64,Single-ply,SBD,M
Boys,67.13,1,Hunter Angelo,Orange Little Cypress-Mauriceville,66.68,276.69,145.15,238.14,659.98,Single-ply,SBD,M
Boys,67.13,2,Kayden Norris,Silsbee,64.41,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,3,Colby Watts,Silsbee,62.14,138.35,81.65,149.69,369.68,Single-ply,SBD,M
Boys,67.13,4,Jamarcus Ross,West Orange-Stark,65.77,131.54,86.18,151.95,369.68,Single-ply,SBD,M
Boys,67.13,5,Hykeim Taylor,West Orange-Stark,66.68,122.47,83.91,127.01,333.39,Single-ply,SBD,M
Boys,67.13,6,Chris Kyle,Orangefield,64.86,120.2,77.11,133.81,331.12,Single-ply,SBD,M
Boys,67.13,7,Aaron Martinez #5,Orangefield,62.6,117.93,81.65,129.27,328.85,Single-ply,SBD,M
Boys,67.13,8,Julian Arteaga,Orange Little Cypress-Mauriceville,62.6,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Boys,67.13,9,Sammy Castro,Orangefield,61.23,72.57,43.09,90.72,206.38,Single-ply,SBD,M
Boys,74.84,1,Jacob Chapman,Orangefield,70.76,199.58,92.99,170.1,462.66,Single-ply,SBD,M
Boys,74.84,2,Brant Hyatt,Orangefield,72.57,181.44,102.06,179.17,462.66,Single-ply,SBD,M
Boys,74.84,3,Clint Williams,West Orange-Stark,73.94,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,74.84,4,Jacob Harvey,Orangefield,73.03,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,74.84,5,Brett Keele,Orange Little Cypress-Mauriceville,74.39,147.42,92.99,161.03,401.43,Single-ply,SBD,M
Boys,74.84,6,Cody Larby,Orangefield,68.95,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,74.84,7,Walker Cravey,Silsbee,74.39,129.27,72.57,176.9,378.75,Single-ply,SBD,M
Boys,74.84,8,Clayton Westbrook,Orangefield,68.49,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,74.84,9,Grant Metts,Orangefield,73.48,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,74.84,10,Billy LeBouef,Orange Little Cypress-Mauriceville,71.67,81.65,74.84,95.25,251.74,Single-ply,SBD,M
Boys,74.84,11,Lucas van Huis,Orange Little Cypress-Mauriceville,70.31,79.38,52.16,90.72,222.26,Single-ply,SBD,M
Boys,74.84,DQ,Cade Brown,Orangefield,69.85,151.95,,,,Single-ply,SBD,M
Boys,82.1,1,Ethan McKay,Orange Little Cypress-Mauriceville,78.93,229.06,131.54,215.46,576.06,Single-ply,SBD,M
Boys,82.1,2,Lonnie Foster,Silsbee,80.74,210.92,113.4,219.99,544.31,Single-ply,SBD,M
Boys,82.1,3,Jerrick Spencer,West Orange-Stark,78.02,151.95,140.61,204.12,496.68,Single-ply,SBD,M
Boys,82.1,4,Shawn McKay,Orange Little Cypress-Mauriceville,80.74,190.51,97.52,199.58,487.61,Single-ply,SBD,M
Boys,82.1,5,Cameron Wedgeworth,Orangefield,79.38,142.88,86.18,133.81,362.87,Single-ply,SBD,M
Boys,82.1,6,Kaiden Berry,West Orange-Stark,77.56,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,89.81,1,Trent Brown,Orange Little Cypress-Mauriceville,89.81,188.24,140.61,206.38,535.24,Single-ply,SBD,M
Boys,89.81,2,Trip Leger,Orangefield,88.45,190.51,111.13,176.9,478.54,Single-ply,SBD,M
Boys,89.81,3,Keenon Dolen,Silsbee,85.73,163.29,99.79,176.9,439.98,Single-ply,SBD,M
Boys,89.81,4,Joseph Cotton,West Orange-Stark,84.82,149.69,97.52,174.63,421.84,Single-ply,SBD,M
Boys,89.81,5,Lande Butler,West Orange-Stark,85.73,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,89.81,6,Jonathan English,Orange Little Cypress-Mauriceville,87.54,102.06,86.18,104.33,292.57,Single-ply,SBD,M
Boys,89.81,DQ,Steven Wilkerson,West Orange-Stark,86.18,149.69,99.79,,,Single-ply,SBD,M
Boys,99.79,1,Colt LeBleu,Orange Little Cypress-Mauriceville,92.99,238.14,156.49,244.94,639.57,Single-ply,SBD,M
Boys,99.79,2,Dylan Andrews,Silsbee,96.62,208.65,127.01,208.65,544.31,Single-ply,SBD,M
Boys,99.79,3,Keontae Strother,West Orange-Stark,90.72,138.35,95.25,176.9,410.5,Single-ply,SBD,M
Boys,99.79,4,Shemar Manaway,West Orange-Stark,92.99,111.13,97.52,174.63,383.29,Single-ply,SBD,M
Boys,99.79,5,Ryan Davila,Orange Little Cypress-Mauriceville,98.88,136.08,83.91,151.95,371.95,Single-ply,SBD,M
Boys,99.79,6,Courtney Davis #1,West Orange-Stark,97.52,127.01,77.11,147.42,351.53,Single-ply,SBD,M
Boys,99.79,7,Aidan Chustz,Silsbee,90.72,113.4,77.11,133.81,324.32,Single-ply,SBD,M
Boys,99.79,8,Dustin Parker,Orange Little Cypress-Mauriceville,94.35,79.38,70.31,104.33,254.01,Single-ply,SBD,M
Boys,109.77,1,Daniel Grant,Silsbee,109.32,222.26,145.15,231.33,598.74,Single-ply,SBD,M
Boys,109.77,2,Cody Duncan,Silsbee,108.41,226.8,113.4,197.31,537.51,Single-ply,SBD,M
Boys,109.77,3,Darby Jones,West Orange-Stark,105.23,188.24,133.81,213.19,535.24,Single-ply,SBD,M
Boys,109.77,4,Malik Griffin,Orange Little Cypress-Mauriceville,105.23,185.97,147.42,192.78,526.17,Single-ply,SBD,M
Boys,109.77,5,Lucas Russell,Orange Little Cypress-Mauriceville,101.15,199.58,99.79,204.12,503.49,Single-ply,SBD,M
Boys,109.77,6,Xander Steele,Orangefield,102.06,183.7,104.33,174.63,462.66,Single-ply,SBD,M
Boys,109.77,7,Ayden Bell,Silsbee,105.69,183.7,99.79,174.63,458.13,Single-ply,SBD,M
Boys,124.74,1,Marquell Hale,Silsbee,114.76,285.76,165.56,254.01,705.34,Single-ply,SBD,M
Boys,124.74,2,Samuel Roundtree,Silsbee,120.2,213.19,124.74,183.7,521.63,Single-ply,SBD,M
Boys,124.74,3,Bobby Rash,West Orange-Stark,112.49,179.17,136.08,195.04,510.29,Single-ply,SBD,M
Boys,124.74,4,Blake Ferguson,Orange Little Cypress-Mauriceville,124.74,192.78,108.86,201.85,503.49,Single-ply,SBD,M
Boys,124.74,5,Quincy Ledet,West Orange-Stark,115.67,185.97,102.06,204.12,492.15,Single-ply,SBD,M
Boys,124.74,6,Landon Lucia,West Orange-Stark,121.56,136.08,72.57,133.81,342.46,Single-ply,SBD,M
Boys,124.74,7,Fred Rash,West Orange-Stark,112.04,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,124.74+,1,Aaron Galitz,Orangefield,153.31,249.48,183.7,238.14,671.32,Single-ply,SBD,M
Boys,124.74+,2,Jordan Garrett,West Orange-Stark,127.01,170.1,127.01,201.85,498.95,Single-ply,SBD,M
Boys,124.74+,3,Lawrence Williams,Silsbee,141.52,185.97,127.01,183.7,496.68,Single-ply,SBD,M
