LIEU ,C. A.NANTAIS-44,,,Ligue,PAYS DE LA LOIRE,,,Compétition,,,,,,,,,Date,6/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
38735,C. A.NANTAIS-44,M,2003,SJR,CHICHA,amine,72.41,74 Kg,0.148478,2,165,182.5,190,117.5,130,130,215,232.5,245,540,1,80.177776,Col. Fr,rég.,FA,
38736,C. A.NANTAIS-44,M,1998,JR,LANGLAIS,romain,73.29,74 Kg,0.147547,1,170,180,190,102.5,110,115,195,205,215,490,1,72.297933,nat2,rég.,FA,
34608,C. A.NANTAIS-44,M,1999,JR,LEFEVRE,romain,82.18,83 Kg,0.139124,4,200,210,X,150,X,X,240,X,X,600,1,83.474068,nat.,rég.,FA,
33563,C. A.NANTAIS-44,M,1994,SNR,BERNARD,hippolyte,89.72,93 Kg,0.133147,3,160,172.5,180,132.5,142.5,X,240,252.5,260,575,1,76.55937,rég.,rég.,FA,
6204,FACEM CHALLANS,M,1987,SNR,MAURY,Samy,104.49,105 Kg,0.123745,6,280,X,X,180,X,X,300,X,X,760,1,94.045887,Col. Fr,Col. Fr,FA,
2270,RC DOUESSINE F-49,M,1951,M4,BEON,Henri,73.54,74 Kg,0.147286,5,85,95,105,67.5,72.5,77.5,125,135,145,322.5,1,47.49971,nat.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,D.Nicoleau P. Silvente,,B.Cusin,,,,D.Château,,,,D Nicoleau,,,,,,,,,,
