WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
75,M,Open,39,73,Lee Hough,150,-160,-165,150,110,117.5,-122.5,117.5,175,187.5,-190,187.5,455,SBD,1,Single-ply
82.5,F,Junior,23,78.5,Beth Brown,70,80,85,85,55,-60,60,60,80,90,-100,90,235,SBD,1,Single-ply
82.5,M,Junior,22,76,Alex Wheatman,180,-200,200,200,90,-100,100,100,180,200,,200,500,SBD,1,Single-ply
82.5,M,Open,27,77,Paul Gawthorne,200,205,210,210,135,140,-145,140,210,217.5,220,220,570,SBD,1,Single-ply
90,M,M40+,42,88,Phil Beniston,-180,190,220,220,170,-180,180,180,200,230,240,240,640,SBD,1,Single-ply
90,M,Open,24,85,Lukasz Wiak,250,262.5,270,270,165,175,180,180,260,272.5,285,285,735,SBD,1,Single-ply
110,M,Open,32,101,Marcus Griffiths,300,320,335,335,190,200,-215,200,300,-315,315,315,850,SBD,1,Single-ply
140,M,Open,34,133,Duncan Tanner,-265,265,280,280,215,-225,225,225,230,245,260,260,765,SBD,1,Single-ply
60,F,M50+,51,57,Toni Hollis,,,,,70,72.5,75,75,,,,,75,B,1,Single-ply
67.5,M,T15-19,18,62,Richard Tolley,,,,,70,75,-80,75,,,,,75,B,1,Single-ply
67.5,M,Open,33,61.5,Stephen Davies #2,,,,,82.5,95,-100,95,,,,,95,B,1,Single-ply
75,M,Open,28,71,Johnathan Ives,,,,,110,115,-120,115,,,,,115,B,1,Single-ply
82.5,F,Junior,23,78.5,Beth Brown,,,,,55,-60,60,60,,,,,60,B,1,Single-ply
82.5,M,Open,27,77,Paul Gawthorne,,,,,135,140,-145,140,,,,,140,B,1,Single-ply
82.5,M,Open,32,76,Neil Newman,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,2,Single-ply
90,M,M40+,42,88,Phil Beniston,,,,,170,-180,180,180,,,,,180,B,1,Single-ply
100,M,Open,30,96,Jacek Wiak,,,,,240,250,255,255,,,,,255,B,1,Single-ply
140,M,Open,34,133,Duncan Tanner,,,,,215,-225,225,225,,,,,225,B,1,Single-ply
