Place,Name,Sex,Event,Equipment,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,Liz Pagel,F,SBD,Raw,75,Open,73.71,28,97.5,72.5,,137.5,307.5
1,I-Esha Scott,F,SBD,Raw,90+,Open,91.4,27,142.5,85,,155,382.5
1,Nicki I'Anson,F,SBD,Multi-ply,90,Open,88.22,44,170,115,,165,450
1,Nicki I'Anson,F,SBD,Multi-ply,90,Masters 40-44,88.22,44,170,115,,165,450
1,Cameron Hansen,M,SBD,Raw,67.5,Youth,63.41,12,92.5,52.5,,92.5,237.5
1,Zack Smith,M,SBD,Raw,75,Juniors 13-15,69.76,15,82.5,60,,117.5,260
DQ,John Hansen Jr,M,SBD,Raw,75,Juniors 16-17,74.84,17,142.5,-85,,172.5,
1,Brandon Haghverdian,M,SBD,Raw,90,Juniors 20-23,85.28,20,155,97.5,,210,462.5
2,Jesse McMillian,M,SBD,Raw,90,Juniors 20-23,87.27,21,145,125,,180,450
1,Alex Young #1,M,SBD,Raw,100,Juniors 20-23,93.44,22,170,117.5,,240,527.5
1,Tyler Sage,M,SBD,Raw,125,Juniors 16-17,122.83,17,227.5,152.5,,217.5,597.5
1,Ed Martinez,M,SBD,Raw,125,Juniors 20-23,118.21,23,182.5,125,,192.5,500
1,David Douglas,M,SBD,Single-ply,125,Juniors 20-23,122.11,23,207.5,300,,270,777.5
1,Reynaldo Desenganio,M,SBD,Raw,67.5,Open,65.59,28,137.5,125,,182.5,445
2,Scott Leonardson,M,SBD,Raw,67.5,Open,66.77,29,132.5,87.5,,155,375
1,Chris Loo,M,SBD,Multi-ply,67.5,Open,64.59,30,142.5,92.5,,167.5,402.5
1,Ian Espinoza,M,SBD,Multi-ply,75,Open,72.03,38,212.5,132.5,,200,545
1,Matthew Brown #5,M,SBD,Raw,82.5,Open,75.84,27,152.5,135,,217.5,505
1,Brian Kiraly,M,SBD,Multi-ply,82.5,Open,81.56,30,245,167.5,,275,687.5
2,Thang Nguyen,M,SBD,Multi-ply,82.5,Open,81.74,29,227.5,165,,250,642.5
1,Jeremy Stover,M,SBD,Raw,90,Open,88.63,31,212.5,145,,257.5,615
2,Thomas Geist,M,SBD,Raw,90,Open,89.18,27,182.5,155,,215,552.5
1,Larry Andrews,M,SBD,Raw,100,Open,95.89,24,200,147.5,,230,577.5
2,Karl Davenport,M,SBD,Raw,100,Open,99.61,45,190,142.5,,210,542.5
3,Eric Montgomery,M,SBD,Raw,100,Open,95.8,29,172.5,125,,215,512.5
1,Benjamin O'Brien,M,SBD,Multi-ply,100,Open,98.34,31,257.5,182.5,,295,735
1,Mike Tronske,M,SBD,Multi-ply,110,Open,108.14,46,277.5,232.5,,300,810
2,William Robinson,M,SBD,Multi-ply,110,Open,106.96,28,237.5,145,,287.5,670
1,Chris Suhler,M,SBD,Raw,110,Open,106.68,25,227.5,145,,295,667.5
2,Barrett Marum,M,SBD,Raw,110,Open,109.32,32,230,160,,262.5,652.5
3,Jonathan Haley,M,SBD,Raw,110,Open,102.51,26,225,155,,250,630
1,David Douglas,M,SBD,Single-ply,125,Open,122.11,23,207.5,300,,270,777.5
1,O'Neil Roussell,M,SBD,Multi-ply,140,Open,135.53,24,325,220,,305,850
1,Matt Kinsell,M,SBD,Raw,67.5,Submasters 35-39,66.13,35,165,125,128,187.5,477.5
1,Matthew Reep,M,SBD,Raw,75,Submasters 35-39,73.75,36,182.5,167.5,,215,565
1,Rudy Garcia,M,SBD,Multi-ply,82.5,Submasters 35-39,79.92,36,205,175,,215,595
1,Armando Torres,M,SBD,Raw,125,Submasters 35-39,119.66,35,167.5,112.5,,192.5,472.5
1,Howard Myers,M,SBD,Multi-ply,100,Masters 65-69,90.08,65,182.5,150,,275,607.5
1,Karl Davenport,M,SBD,Raw,100,Masters 45-49,99.61,45,190,142.5,,210,542.5
1,James Smith,M,SBD,Raw,110,Masters 40-44,107.68,44,192.5,200,,210,602.5
1,Mike Tronske,M,SBD,Multi-ply,110,Masters 45-49,108.14,46,277.5,232.5,,300,810
1,Kevin Shuster,M,SBD,Raw,110,Masters 50-54,103.78,52,167.5,130,,220,517.5
DQ,Al Gonzales,M,SBD,Multi-ply,125,Masters 40-44,114.31,40,-250,147.5,,285,
1,Karl Pontau,M,SBD,Raw,125,Masters 50-54,120.2,53,115,90,,155,360
1,Madison James,F,B,Multi-ply,67.5,Juniors 13-15,65.54,15,,67.5,,,67.5
1,Mari Asp,F,B,Multi-ply,60,Open,59.87,35,,150,,,150
1,Myrabel Balina,F,B,Raw,67.5,Open,67.13,31,,52.5,,,52.5
1,Nicki I'Anson,F,B,Multi-ply,90,Open,88.22,44,,115,,,115
1,Nicki I'Anson,F,B,Multi-ply,90,Masters 40-44,88.22,44,,115,,,115
1,Zack Smith,M,B,Raw,75,Juniors 13-15,69.76,15,,60,,,60
DQ,Shayaun Nejad,M,B,Raw,82.5,Juniors 13-15,80.2,15,,-122.5,,,
1,Spencer McCray,M,B,Raw,82.5,Juniors 18-19,79.29,19,,120,,,120
1,Barry Moores,M,B,Raw,90,Juniors 16-17,84.19,17,,110,,,110
1,David Douglas,M,B,Single-ply,125,Juniors 20-23,122.11,23,,300,,,300
1,Reynaldo Desenganio,M,B,Raw,67.5,Open,65.59,28,,125,,,125
1,Rudy Garcia,M,B,Multi-ply,82.5,Open,79.92,36,,175,,,175
2,Carlos Rivas #3,M,B,Multi-ply,82.5,Open,80.2,47,,172.5,,,172.5
1,Jess Santos,M,B,Raw,90,Open,84.28,38,,160,,,160
1,David Taylor,M,B,Multi-ply,90,Open,88.54,50,,170,,,170
1,Alfred Manso,M,B,Raw,110,Open,104.42,60,,125,,,125
1,David Douglas,M,B,Single-ply,125,Open,122.11,23,,300,,,300
2,Alan Aerts,M,B,Multi-ply,125,Open,122.47,54,,212.5,,,212.5
1,Greg Dupas,M,B,Raw,125,Open,123.92,26,,172.5,,,172.5
