Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sezen Bor,Gütersloher Schwerathletik e.V.,F,61.00,1992,132.5,-140.0,140.0,140.0,77.5,-80.0,80.0,80.0,150.0,157.5,-160.0,157.5,377.5,SBD,Raw,Open,63,10,
Saskia Schwöble,Kraftschmiede Rheinfelden e. V.,F,62.60,1992,137.5,145.0,-147.5,145.0,70.0,75.0,77.5,77.5,140.0,150.0,-157.5,150.0,372.5,SBD,Raw,Open,63,12,
Levke Petersen,Kraftdreikampf Flensburg e. V.,F,62.70,1993,130.0,135.0,137.5,137.5,70.0,72.5,-75.0,72.5,150.0,160.0,-165.0,160.0,370.0,SBD,Raw,Open,63,13,
Stephanie Bäcker,Kraftsport Colonia,F,63.00,1995,127.5,135.0,-137.5,135.0,-75.0,-75.0,-75.0,,142.5,155.0,-162.5,155.0,,SBD,Raw,Open,63,DQ,
Magdalena Speck,KSV Mainz 08,F,60.60,2003,125.0,132.5,140.0,140.0,67.5,72.5,77.5,77.5,145.0,155.0,165.0,165.0,382.5,SBD,Raw,Open,63,7,
Aline Jatho,Tuspo 1895 Weende e.V.,F,58.20,1985,115.0,120.0,125.0,125.0,57.5,60.0,62.5,62.5,132.5,140.0,-145.0,140.0,327.5,SBD,Raw,Open,63,15,
Lisa Deufel,Sportverein Fellbach 1890 e. V.,F,66.70,1997,147.5,157.5,-162.5,157.5,95.0,-100.0,100.0,100.0,160.0,170.0,-175.0,170.0,427.5,SBD,Raw,Open,69,9,
Martina Poller,TSV 1860 Mühldorf,F,67.70,1986,155.0,-162.5,-162.5,155.0,97.5,100.0,-102.5,100.0,180.0,187.5,-192.5,187.5,442.5,SBD,Raw,Open,69,5,
Merle Rimbach,Kraftsport Colonia,F,66.90,1998,135.0,140.0,145.0,145.0,75.0,77.5,-80.0,77.5,177.5,187.5,-195.0,187.5,410.0,SBD,Raw,Open,69,14,
Dinah Farrenkothen,Kraftsport Colonia,F,68.60,2000,137.5,147.5,-152.5,147.5,70.0,75.0,-77.5,75.0,175.0,182.5,187.5,187.5,410.0,SBD,Raw,Open,69,15,
