Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Celine Hein,Schwerathletik Verein Erfurt e.V.,F,55.20,2000,107.5,112.5,-115.0,112.5,60.0,62.5,-65.0,62.5,127.5,132.5,137.5,137.5,312.5,SBD,Raw,Open,57,1,
Cedric Marhold,Gothaer Bierfassheberverein e.V.,M,73.30,2008,100.0,110.0,,110.0,70.0,77.5,82.5,82.5,-147.5,-147.5,-147.5,,,SBD,Raw,Youth A,74,DQ,
Michel Ehrlicher,Polizeisportverein Sonneberg e.V.,M,73.40,1985,145.0,165.0,-175.0,165.0,90.0,100.0,,100.0,175.0,200.0,,200.0,465.0,SBD,Raw,Masters 1,74,1,
Frank Kunath,Schwerathletik Verein Erfurt e.V.,M,88.90,1965,160.0,170.0,180.0,180.0,95.0,100.0,105.0,105.0,160.0,170.0,180.0,180.0,465.0,SBD,Raw,Masters 3,93,1,
Sindy Gennis,KSV Zillbach e.V.,F,71.35,1988,90.0,105.0,115.0,115.0,60.0,65.0,-70.0,65.0,100.0,115.0,120.0,120.0,300.0,SBD,Raw,Open,76,1,
Andreas Seeling,SV Schmölln 1913 e.V.,M,80.65,1985,135.0,145.0,147.5,147.5,-115.0,115.0,120.0,120.0,160.0,167.5,170.0,170.0,437.5,SBD,Raw,Masters 1,83,2,
Vivien Bartlitz,USV Jena e.V.,F,50.80,2000,85.0,90.0,95.0,95.0,-52.5,52.5,57.5,57.5,100.0,107.5,112.5,112.5,265.0,SBD,Raw,Open,52,1,
Adamantia Sofi,USV Jena e.V.,F,65.80,1997,115.0,120.0,-125.0,120.0,65.0,-70.0,70.0,70.0,135.0,140.0,145.0,145.0,335.0,SBD,Raw,Open,69,1,
Diana Vertei,Kraftsportverein Weissensee e.V.,F,59.50,2001,-92.5,-100.0,100.0,100.0,47.5,50.0,52.5,52.5,110.0,-115.0,115.0,115.0,267.5,SBD,Raw,Open,63,1,
Annelie Blankenburg,Kraftsportverein Weissensee e.V.,F,60.30,2008,65.0,70.0,-75.0,70.0,47.5,-52.5,-56.0,47.5,75.0,80.0,90.0,90.0,207.5,SBD,Raw,Youth A,63,1,
Thomas Wiezorek,TSV Eisenberg e.V.,M,77.50,1978,140.0,147.5,152.5,152.5,90.0,100.0,102.5,102.5,180.0,190.0,200.0,200.0,455.0,SBD,Raw,Masters 1,83,1,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,75.00,1980,142.5,150.0,-155.0,150.0,77.5,82.5,85.0,85.0,142.5,150.0,-155.0,150.0,385.0,SBD,Raw,Masters 1,76,1,
Jessica Grünbein,Schwerathletik Verein Erfurt e.V.,F,56.80,2003,100.0,105.0,112.5,112.5,50.0,52.5,-55.0,52.5,-115.0,115.0,-120.0,115.0,280.0,SBD,Raw,Juniors,57,1,
Kathrin Herold,Gothaer Bierfassheberverein e.V.,F,65.35,1971,70.0,75.0,77.5,77.5,-55.0,55.0,-57.5,55.0,115.0,125.0,-130.0,125.0,257.5,SBD,Raw,Masters 2,69,1,
Angelina Amarell,Gothaer Bierfassheberverein e.V.,F,67.80,2002,125.0,132.5,-140.0,132.5,65.0,72.5,77.5,77.5,132.5,142.5,-150.0,142.5,352.5,SBD,Raw,Juniors,69,1,
Jörg Herold,Gothaer Bierfassheberverein e.V.,M,73.10,1971,165.0,170.0,175.0,175.0,105.0,107.5,110.0,110.0,185.0,192.5,200.0,200.0,485.0,SBD,Raw,Masters 2,74,1,
Hannes Prause,SG Motor Arnstadt,M,82.40,1990,227.5,240.0,-250.5,240.0,112.5,120.0,-125.0,120.0,-220.0,220.0,-230.0,220.0,580.0,SBD,Raw,Open,83,2,
Fabian Keck,Kraftsportverein Bad Lausick e.V.,M,80.95,1990,197.5,207.5,-212.5,207.5,147.5,155.0,160.0,160.0,220.0,232.5,-245.0,232.5,600.0,SBD,Raw,Guest,83,G,
André Hendrich,TSV Eisenberg e.V.,M,81.85,1988,195.0,205.0,210.0,210.0,125.0,130.0,-132.5,130.0,220.0,240.0,-250.0,240.0,580.0,SBD,Raw,Open,83,1,
Adrian Schneider,KKSV Sonneberg e.V.,M,104.70,1982,180.0,195.0,-205.0,195.0,150.0,157.5,-160.0,157.5,200.0,215.0,220.0,220.0,572.5,SBD,Raw,Masters 1,105,1,
Daniel Gerlach #1,Gothaer Bierfassheberverein e.V.,M,91.70,1998,-215.0,215.0,220.0,220.0,137.5,145.0,150.0,150.0,230.0,240.0,-247.5,240.0,610.0,SBD,Raw,Open,93,2,
Nico Windisch,Schwerathletik Verein Erfurt e.V.,M,84.80,1997,90.0,100.0,105.0,105.0,77.5,82.5,85.0,85.0,120.0,130.0,140.0,140.0,330.0,SBD,Raw,Open,93,3,
Phillip Behm,USV Jena e.V.,M,91.70,1998,225.0,240.0,-247.5,240.0,-140.0,140.0,-147.5,140.0,245.0,265.0,-275.0,265.0,645.0,SBD,Raw,Open,93,1,
Brian Gennies,KSV Zillbach e.V.,M,116.65,1985,100.0,130.0,150.0,150.0,130.0,-155.0,-162.5,130.0,140.0,-170.0,170.0,170.0,450.0,SBD,Raw,Masters 1,120,1,
Max Fischer,Gothaer Bierfassheberverein e.V.,M,80.50,2002,175.0,185.0,-195.0,185.0,115.0,122.5,127.5,127.5,220.0,230.0,240.0,240.0,552.5,SBD,Raw,Juniors,83,1,
Philipp Baier,USV Jena e.V.,M,117.70,1989,240.0,-255.0,,240.0,,,,,,,,,,SBD,Raw,Open,120,DQ,
Paul Munkelt,USV Jena e.V.,M,89.80,2002,237.5,245.0,252.5,252.5,137.5,145.0,-150.0,145.0,285.0,302.5,312.5,312.5,710.0,SBD,Raw,Juniors,93,1,
Robin Jertzimbeck,USV Jena e.V.,M,118.80,2000,240.0,255.0,265.0,265.0,200.0,210.0,220.0,220.0,240.0,260.0,-275.0,260.0,745.0,SBD,Raw,Open,120,1,
Markus Harnisch,Lobensteiner AV 93,M,97.95,2000,207.5,222.5,230.0,230.0,135.0,142.5,147.5,147.5,-200.0,200.0,215.0,215.0,592.5,SBD,Raw,Open,105,1,
Richard Bittner,USV Jena e.V.,M,73.65,2002,145.0,152.5,-160.0,152.5,87.5,-90.0,92.5,92.5,200.0,220.0,225.0,225.0,470.0,SBD,Raw,Juniors,74,1,
Jonas Ahrens,USV Jena e.V.,M,137.70,1991,240.0,260.0,275.0,275.0,140.0,150.0,-155.0,150.0,260.0,275.0,287.5,287.5,712.5,SBD,Raw,Open,120+,1,
Sidney Förtsch,KSV Zillbach e.V.,M,97.75,2001,190.0,200.0,-215.0,200.0,100.0,115.0,125.0,125.0,220.0,230.0,240.0,240.0,565.0,SBD,Raw,Open,105,2,
Andrea Walther,Polizeisportverein Sonneberg e.V.,F,58.00,1960,25.0,27.5,30.0,30.0,30.0,32.5,35.0,35.0,50.0,60.0,65.0,65.0,130.0,SBD,Single-ply,Masters 3,63,1,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,54.90,1960,40.0,50.0,60.0,60.0,40.0,45.0,,45.0,60.0,70.0,75.0,75.0,180.0,SBD,Single-ply,Masters 3,57,1,
Tobias Zinserling,Gothaer Bierfassheberverein e.V.,M,138.70,1978,-325.0,335.0,,335.0,-215.0,-215.0,-230.0,,,,,,,SBD,Single-ply,Masters 1,120+,DQ,
Frank Barthel,SV 1956 Großkochberg,M,103.40,1980,175.0,185.0,195.0,195.0,-235.0,235.0,255.5,255.5,160.0,175.0,190.0,190.0,640.5,SBD,Single-ply,Masters 1,105,1,
