WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,David SanMiguel,Collegiate,M,135,75,155,365,SBD,Single-ply,1
56,Bubba Wolford,Collegiate,M,167.5,110,160,437.5,SBD,Single-ply,1
56,Mike Duison,Collegiate,M,147.5,100,170,417.5,SBD,Single-ply,2
56,Robert Delaune,Collegiate,M,102.5,107.5,155,365,SBD,Single-ply,3
60,Tim Smith #1,Collegiate,M,175,100,182.5,457.5,SBD,Single-ply,1
60,Kevin Raulerson,Collegiate,M,145,80,117.5,342.5,SBD,Single-ply,2
67.5,Chris Thibodeaux,Collegiate,M,190,122.5,232.5,545,SBD,Single-ply,1
67.5,Don Jackson,Collegiate,M,195,122.5,220,537.5,SBD,Single-ply,2
67.5,Moses Mercado,Collegiate,M,167.5,110,180,457.5,SBD,Single-ply,3
67.5,Jake Henson,Collegiate,M,152.5,92.5,192.5,437.5,SBD,Single-ply,4
67.5,Orin Ortego,Collegiate,M,155,97.5,175,427.5,SBD,Single-ply,5
67.5,David Perkins,Collegiate,M,130,90,192.5,412.5,SBD,Single-ply,6
67.5,David Hewell,Collegiate,M,112.5,72.5,165,350,SBD,Single-ply,7
75,Butch Dunn,Collegiate,M,275,175,277.5,727.5,SBD,Single-ply,1
75,David Davis,Collegiate,M,287.5,175,260,722.5,SBD,Single-ply,2
75,Joe Galan,Collegiate,M,230,125,245,600,SBD,Single-ply,3
75,Lane Thomas #1,Collegiate,M,220,157.5,220,597.5,SBD,Single-ply,4
75,Fred Cortes,Collegiate,M,210,145,240,595,SBD,Single-ply,5
75,Steve Bertamini,Collegiate,M,222.5,150,205,577.5,SBD,Single-ply,6
75,Billy Ligon,Collegiate,M,180,112.5,195,487.5,SBD,Single-ply,7
75,Tad Page,Collegiate,M,170,107.5,205,482.5,SBD,Single-ply,8
75,M. Wilkerson,Collegiate,M,170,107.5,205,482.5,SBD,Single-ply,9
75,Ron Ween,Collegiate,M,110,77.5,137.5,325,SBD,Single-ply,10
82.5,John Doyle,Collegiate,M,260,155,262.5,677.5,SBD,Single-ply,1
82.5,Doug Barnes,Collegiate,M,242.5,127.5,267.5,637.5,SBD,Single-ply,2
82.5,Allen Todd,Collegiate,M,227.5,147.5,227.5,602.5,SBD,Single-ply,3
82.5,Doug Williams #3,Collegiate,M,210,142.5,240,592.5,SBD,Single-ply,4
82.5,Harry Iles,Collegiate,M,205,122.5,232.5,560,SBD,Single-ply,5
82.5,Jay Renfroe,Collegiate,M,210,137.5,205,552.5,SBD,Single-ply,6
82.5,Alan Gereau,Collegiate,M,205,127.5,215,547.5,SBD,Single-ply,7
82.5,Dominic Hoepfl,Collegiate,M,182.5,125,215,522.5,SBD,Single-ply,8
82.5,Paul Williams,Collegiate,M,182.5,132.5,195,510,SBD,Single-ply,9
90,Randy Smith,Collegiate,M,272.5,167.5,292.5,732.5,SBD,Single-ply,1
90,Cory Langford,Collegiate,M,282.5,172.5,275,730,SBD,Single-ply,2
90,Jay Arcos,Collegiate,M,220,147.5,232.5,600,SBD,Single-ply,3
90,Selby Johnson,Collegiate,M,157.5,120,232.5,510,SBD,Single-ply,4
90,Mathew Puckett,Collegiate,M,182.5,137.5,182.5,502.5,SBD,Single-ply,5
90,Allen Ayres,Collegiate,M,160,122.5,207.5,490,SBD,Single-ply,6
90,James Grosso,Collegiate,M,150,115,160,425,SBD,Single-ply,7
100,Steve Lumpee #1,Collegiate,M,330,182.5,332.5,845,SBD,Single-ply,1
100,Tom Hague,Collegiate,M,287.5,160,275,722.5,SBD,Single-ply,2
100,Neal Rick,Collegiate,M,195,135,210,540,SBD,Single-ply,3
100,Roman Leviege,Collegiate,M,165,160,215,540,SBD,Single-ply,4
100,Allen Feast,Collegiate,M,175,122.5,192.5,490,SBD,Single-ply,5
100,Tom Ohara,Collegiate,M,160,97.5,200,457.5,SBD,Single-ply,6
100,Scott Marvel,Collegiate,M,165,97.5,192.5,455,SBD,Single-ply,7
100,Brad North,Collegiate,M,142.5,95,170,407.5,SBD,Single-ply,8
110,Rich Glaess,Collegiate,M,290,192.5,282.5,765,SBD,Single-ply,1
110,Bruce Sandell,Collegiate,M,217.5,117.5,200,535,SBD,Single-ply,2
125,Mike Martin #6,Collegiate,M,295,165,270,730,SBD,Single-ply,1
125,Al Thompson,Collegiate,M,227.5,137.5,245,610,SBD,Single-ply,2
44,Shana Eaton,Collegiate,F,80,40,100,220,SBD,Single-ply,1
48,Karen Anderson,Collegiate,F,87.5,57.5,127.5,272.5,SBD,Single-ply,1
48,Tanya Talton,Collegiate,F,97.5,55,137.5,290,SBD,Single-ply,2
48,D. Hershberger,Collegiate,F,72.5,42.5,97.5,212.5,SBD,Single-ply,3
52,Laurie Greene,Collegiate,F,130,60,135,325,SBD,Single-ply,1
52,Wendi Jones,Collegiate,F,90,55,137.5,282.5,SBD,Single-ply,2
56,Mari Eastman,Collegiate,F,102.5,50,122.5,275,SBD,Single-ply,1
56,Vickie Myers,Collegiate,F,105,42.5,105,252.5,SBD,Single-ply,2
56,Judy Reed,Collegiate,F,90,52.5,100,242.5,SBD,Single-ply,3
56,L. Steingraph,Collegiate,F,67.5,57.5,72.5,197.5,SBD,Single-ply,4
60,Sharon Smith,Collegiate,F,125,60,142.5,327.5,SBD,Single-ply,1
60,C. Rawson,Collegiate,F,102.5,50,130,282.5,SBD,Single-ply,2
60,Debbie Avery,Collegiate,F,92.5,52.5,127.5,272.5,SBD,Single-ply,3
60,Lorraine Francis,Collegiate,F,92.5,47.5,125,265,SBD,Single-ply,4
67.5,Tracy Legros,Collegiate,F,110,67.5,115,292.5,SBD,Single-ply,1
67.5,Colleen Krohn,Collegiate,F,87.5,40,102.5,230,SBD,Single-ply,2
67.5,Kim Cormier,Collegiate,F,77.5,40,107.5,225,SBD,Single-ply,3
67.5,Mary Updegrove,Collegiate,F,77.5,52.5,85,215,SBD,Single-ply,4
75,Virginia Young,Collegiate,F,100,52.5,127.5,280,SBD,Single-ply,1
75,A. Kelso,Collegiate,F,97.5,55,105,257.5,SBD,Single-ply,2
75,Nancy Wilkins,Collegiate,F,87.5,47.5,112.5,247.5,SBD,Single-ply,3
75,Mary Berken,Collegiate,F,70,42.5,110,222.5,SBD,Single-ply,4
82.5,Jennifer Creel,Collegiate,F,127.5,65,147.5,340,SBD,Single-ply,1
82.5,Mandy Creel,Collegiate,F,127.5,60,130,317.5,SBD,Single-ply,2
82.5,C. Mayo,Collegiate,F,92.5,35,97.5,225,SBD,Single-ply,3
56,Z. Smith,Open,F,125,65,150,340,SBD,Single-ply,1
56,Mary Watson,Open,F,87.5,40,95,222.5,SBD,Single-ply,2
