Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Phimmasone,Fort Worth Boswell,51.71,124.74,56.7,113.4,294.84,Single-ply,SBD,M
Boys,51.71,2,Nathan Sylakhom,Fort Worth Boswell,51.44,97.52,45.36,106.59,249.48,Single-ply,SBD,M
Boys,51.71,3,Aiden Tune,Azle,46.72,72.57,34.02,79.38,185.97,Single-ply,SBD,M
Boys,55.79,1,Nolan Briggs,Fort Worth Boswell,53.16,106.59,58.97,113.4,278.96,Single-ply,SBD,M
Boys,55.79,2,Kyler Tucker,Azle,54.79,104.33,49.9,99.79,254.01,Single-ply,SBD,M
Boys,55.79,3,Patrick Toy,Azle,55.7,83.91,47.63,111.13,242.67,Single-ply,SBD,M
Boys,55.79,4,Anthony Tort,Granbury,54.07,79.38,43.09,113.4,235.87,Single-ply,SBD,M
Boys,59.87,1,Alex Simmions,Azle,58.06,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,59.87,2,Jack Fry,Fort Worth Boswell,59.24,115.67,65.77,120.2,301.64,Single-ply,SBD,M
Boys,59.87,3,Garrett Mabery,Granbury,56.7,70.31,65.77,108.86,244.94,Single-ply,SBD,M
Boys,67.13,1,Garrett Wright,Fort Worth Boswell,65.77,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,67.13,2,Collin Biggers,Fort Worth Boswell,67.04,154.22,92.99,154.22,401.43,Single-ply,SBD,M
Boys,67.13,3,Edwin Hayden,Fort Worth Boswell,65.41,147.42,77.11,140.61,365.14,Single-ply,SBD,M
Boys,67.13,4,Colt Edwards,Fort Worth Boswell,63.5,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,67.13,5,Tucker Judge,Granbury,66.68,111.13,83.91,133.81,328.85,Single-ply,SBD,M
Boys,67.13,6,Matthew Davis,Fort Worth Boswell,66.77,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,67.13,7,Anthony Valdez,Azle,64.64,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Gary Stevens,Granbury,64.41,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Jordan McNeely,Azle,74.8,197.31,122.47,199.58,519.36,Single-ply,SBD,M
Boys,74.84,2,Julius Schneider,Azle,74.12,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,74.84,3,Ceigan Jones,Granbury,69.4,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,74.84,4,Hayden Davidson,Azle,74.16,158.76,77.11,158.76,394.63,Single-ply,SBD,M
Boys,74.84,5,Michael Weiss,Azle,74.57,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,74.84,6,Brendan Chism,Granbury,68.04,115.67,90.72,149.69,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Dakota Simmons,Granbury,68.49,117.93,77.11,158.76,,Single-ply,SBD,M
Boys,74.84,DQ,Nic Buckler,Granbury,72.57,120.2,,,,Single-ply,SBD,M
Boys,82.1,1,Joshua Mork,Fort Worth Boswell,79.47,181.44,120.2,185.97,487.61,Single-ply,SBD,M
Boys,82.1,2,Gamble Moore,Azle,81.83,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,82.1,3,Caleb Genberg,Fort Worth Boswell,81.47,165.56,104.33,145.15,415.04,Single-ply,SBD,M
Boys,82.1,4,James Nech,Granbury,80.74,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,82.1,5,Trysten Uzzell,Granbury,76.66,138.35,83.91,142.88,365.14,Single-ply,SBD,M
Boys,82.1,DQ,Cameron Harmon,Azle,81.19,197.31,,,,Single-ply,SBD,M
Boys,89.81,1,Damon Williams,Fort Worth Boswell,84.55,197.31,127.01,208.65,532.97,Single-ply,SBD,M
Boys,89.81,2,Sukham Singh,Granbury,89.72,199.58,102.06,192.78,494.42,Single-ply,SBD,M
Boys,89.81,3,Kody Krause,Granbury,87.09,167.83,88.45,208.65,464.93,Single-ply,SBD,M
Boys,89.81,4,Michael Trull,Granbury,83.46,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,89.81,5,Jared Wheeler,Azle,83.91,142.88,108.86,192.78,444.52,Single-ply,SBD,M
Boys,89.81,6,Hollan Morris,Fort Worth Boswell,89.36,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,89.81,7,Colton Colley,Granbury,89.36,154.22,88.45,158.76,401.43,Single-ply,SBD,M
Boys,89.81,DQ,Cody Hogans,Granbury,88,99.79,74.84,138.35,,Single-ply,SBD,M
Boys,89.81,DQ,Brodie Doherty,Azle,88,,,,,Single-ply,SBD,M
Boys,99.79,1,Jason Umanzor,Granbury,97.98,235.87,129.27,210.92,576.06,Single-ply,SBD,M
Boys,99.79,2,Michael Pollard,Fort Worth Boswell,98.97,195.04,97.52,185.97,478.54,Single-ply,SBD,M
Boys,99.79,3,Will Humphrey,Fort Worth Boswell,99.16,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,99.79,4,Hayden Hall,Fort Worth Boswell,96.43,170.1,104.33,185.97,460.4,Single-ply,SBD,M
Boys,99.79,5,Carlos Martinez,Granbury,92.99,163.29,102.06,190.51,455.86,Single-ply,SBD,M
Boys,99.79,6,Tyiler Walker,Granbury,92.08,172.37,113.4,167.83,453.59,Single-ply,SBD,M
Boys,99.79,7,Zach Lowe,Fort Worth Boswell,95.62,174.63,90.72,176.9,442.25,Single-ply,SBD,M
Boys,99.79,8,Sandon Shelton,Fort Worth Boswell,98.43,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,99.79,9,Jonathan Lester,Azle,92.9,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,99.79,10,Christian Redd,Azle,92.08,149.69,81.65,181.44,412.77,Single-ply,SBD,M
Boys,99.79,DQ,Cash Deason,Granbury,97.07,102.06,65.77,136.08,,Single-ply,SBD,M
Boys,109.77,1,Raul Sandoval,Granbury,106.59,256.28,147.42,249.48,653.17,Single-ply,SBD,M
Boys,109.77,2,Tyler Jensen,Azle,103.83,226.8,131.54,188.24,546.58,Single-ply,SBD,M
Boys,109.77,3,Kyrese McFarland,Fort Worth Boswell,102.6,204.12,122.47,192.78,519.36,Single-ply,SBD,M
Boys,109.77,4,Colton Kelly,Granbury,103.01,133.81,83.91,192.78,410.5,Single-ply,SBD,M
Boys,109.77,5,Brandon Morris,Granbury,106.59,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,109.77,6,Clay Osteen,Fort Worth Boswell,104.51,145.15,83.91,145.15,374.21,Single-ply,SBD,M
Boys,109.77,DQ,Braxton Weger,Granbury,102.65,190.51,,,,Single-ply,SBD,M
Boys,124.74,1,Andrew Lutz,Azle,121.61,254.01,149.69,204.12,607.81,Single-ply,SBD,M
Boys,124.74,2,Justin Watson,Fort Worth Boswell,124.56,244.94,145.15,208.65,598.74,Single-ply,SBD,M
Boys,124.74,3,Max Michaels,Fort Worth Boswell,119.75,213.19,136.08,199.58,548.85,Single-ply,SBD,M
Boys,124.74,4,Johnny Sutton,Granbury,114.31,201.85,115.67,208.65,526.17,Single-ply,SBD,M
Boys,124.74,5,Dorian Evans,Azle,124.38,163.29,77.11,149.69,390.09,Single-ply,SBD,M
Boys,124.74+,1,Jake Allsbrooks,Fort Worth Boswell,145.69,331.12,151.95,204.12,687.19,Single-ply,SBD,M
Boys,124.74+,2,Fernando Sanchez,Granbury,142.88,249.48,158.76,231.33,639.57,Single-ply,SBD,M
Boys,124.74+,3,Rylan Smith,Azle,135.35,226.8,122.47,195.04,544.31,Single-ply,SBD,M
Boys,124.74+,DQ,Carlos Aguilar,Granbury,149.69,,,,,Single-ply,SBD,M
