,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Irontoberfest Powerlifting and Bench Press Challenge Results,"October 25, 2014",,,,,,,,,
,,,,,,,,,,
,,,Event Name,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total
Results in pounds,,,RAW POWERLIFTING,,,,,,,
,220,Special Oly,Sam Chapala,35,203,In,300,205,285,790
,181,women 16-17,Kelsey Clifton,17,179,Ky,270,140,365,775
,165,Women 17-18,Robin Micheli,18,154.6,Ky,225,115,250,590
,181,Women,Emily Nantz,21,178.8,Ky,225,125,245,595
,198,Men 16-17,Nicholas Buoncristiani,17,191.6,Ky,375,215,410,1000
,242,Men 18-19,Charles Bradshaw,18,230.2,Ky,435,280,520,1235
,165,Juniors,Jeremy Smith,23,160.8,Ky,425,295,485,1205
,198,Juniors,Roman Swain,21,193.8,Ky,410,300,500,1210
,242,Juniors,Josh Gregory,20,236.4,Ky,575,410,670,1655
,165,Men,Mike Brown,27,163.2,Ky,535,350,515,1400
,165,Men,Rex Voils,26,164.8,Ky,515,330,530,1375
,181,Men,Robert Butcher,25,181,Ky,425,275,405,1105
,198,Men,Jesse Bumpus,27,194.8,Ky,650,420,700,1770
,220,Men,Luke Huntzinger,32,218.6,Ky,630,385,670,1685
,220,Men,Drew Bingham,24,219.8,Ky,510,430,600,1540
,220,Men,Tyler Hurley,25,216,Ky,370,260,405,1035
,220,Men,Josh Banks,33,219.4,Ky,365,235,385,985
,242,Men,Matt Quinn,33,241.8,Ky,705,465,700,1870
,259,Men,Mike Harrod,44,251.4,Ky,455,430,460,1345
,198,Sub-Masters,Jason Pegg,42,191.2,Ky,545,385,445,1375
,275,Masters 40-44,Scott Bryant,40,275,Ky,550,370,545,1465
,,,,,,,,,,0
,,,RAW BENCH PRESS ONLY,,,,,,,0
,308,Police/fire,Josh Garrett,33,295.6,Ky,,420,,420
,242,Sub-Masters,Jason Emmick,38,224,Ky,,355,,355
,242,Men,Mike Dahl,27,239.4,Ky,,435,,435
,242,Men,James Allen,24,242,Ky,,315,,315
,259,Men,Chris Fawbush,28,251.2,Ky,,340,,340
,308,Masters 40-44,Clayton Cook,41,301.4,Ky,,335,,335
,259,45-49,Phil Bloyd,49,256,Ky,,350,,350
,259,70-74,Tom Chapala,74,252.4,Ky,,270,,270
,,,,,,,,,,0
,,,Raw Push Pull,,,,,,,0
,165,Men,James Smith,23,163,Ky,,235,405,640
,,,,,,,,,,0
,,,Raw Deadlift Only,,,,,,,0
,198,Men,Brad Baize,31,197,Ky,,,600,600
,220,Men,Lucas Bratcher,20,202,Ky,,,530,530
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Return to Results Page,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,
