WeightClassKg,Division,Name,Sex,Event,Equipment,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
100,Special Oly,Sam Chapala,M,SBD,Wraps,35,92.08,IN,136.08,92.99,129.27,358.34,1
82.5,Women 16-17,Kelsey Clifton,F,SBD,Wraps,17,81.19,KY,122.47,63.50,165.56,351.53,1
75,Women 17-18,Robin Micheli,F,SBD,Wraps,18,70.13,KY,102.06,52.16,113.40,267.62,1
82.5,Women,Emily Nantz,F,SBD,Wraps,21,81.10,KY,102.06,56.70,111.13,269.89,1
90,Men 16-17,Nicholas Buoncristiani,M,SBD,Wraps,17,86.91,KY,170.10,97.52,185.97,453.59,1
110,Men 18-19,Charles Bradshaw,M,SBD,Wraps,18,104.42,KY,197.31,127.01,235.87,560.19,1
75,Juniors,Jeremy Smith,M,SBD,Wraps,23,72.94,KY,192.78,133.81,219.99,546.58,1
90,Juniors,Roman Swain,M,SBD,Wraps,21,87.91,KY,185.97,136.08,226.80,548.85,1
110,Juniors,Josh Gregory,M,SBD,Wraps,20,107.23,KY,260.82,185.97,303.91,750.70,1
75,Men,Mike Brown,M,SBD,Wraps,27,74.03,KY,242.67,158.76,233.60,635.03,1
75,Men,Rex Voils,M,SBD,Wraps,26,74.75,KY,233.60,149.69,240.40,623.69,2
82.5,Men,Robert Butcher,M,SBD,Wraps,25,82.10,KY,192.78,124.74,183.70,501.22,1
90,Men,Jesse Bumpus,M,SBD,Wraps,27,88.36,KY,294.84,190.51,317.51,802.86,1
100,Men,Luke Huntzinger,M,SBD,Wraps,32,99.16,KY,285.76,174.63,303.91,764.30,1
100,Men,Drew Bingham,M,SBD,Wraps,24,99.70,KY,231.33,195.04,272.16,698.53,2
100,Men,Tyler Hurley,M,SBD,Wraps,25,97.98,KY,167.83,117.93,183.70,469.47,3
100,Men,Josh Banks #2,M,SBD,Wraps,33,99.52,KY,165.56,106.59,174.63,446.79,4
110,Men,Matt Quinn,M,SBD,Wraps,33,109.68,KY,319.78,210.92,317.51,848.22,1
117.5,Men,Mike Harrod,M,SBD,Wraps,44,114.03,KY,206.38,195.04,208.65,610.08,1
90,Sub-Masters,Jason Pegg,M,SBD,Wraps,42,86.73,KY,247.21,174.63,201.85,623.69,1
125,Masters 40-44,Scott Bryant,M,SBD,Wraps,40,124.74,KY,249.48,167.83,247.21,664.51,1
140,Police/fire,Josh Garrett,M,B,Raw,33,134.08,KY,,190.51,,190.51,1
110,Sub-Masters,Jason Emmick,M,B,Raw,38,101.60,KY,,161.03,,161.03,1
110,Men,Mike Dahl,M,B,Raw,27,108.59,KY,,197.31,,197.31,1
110,Men,James Allen,M,B,Raw,24,109.77,KY,,142.88,,142.88,2
117.5,Men,Chris Fawbush,M,B,Raw,28,113.94,KY,,154.22,,154.22,1
140,Masters 40-44,Clayton Cook,M,B,Raw,41,136.71,KY,,151.95,,151.95,1
117.5,45-49,Phil Bloyd,M,B,Raw,49,116.12,KY,,158.76,,158.76,1
117.5,70-74,Tom Chapala,M,B,Raw,74,114.49,KY,,122.47,,122.47,1
75,Men,James Smith,M,BD,Raw,23,73.94,KY,,106.59,183.70,290.30,1
90,Men,Brad Baize,M,D,Raw,31,89.36,KY,,,272.16,272.16,1
100,Men,Lucas Bratcher,M,D,Raw,20,91.63,KY,,,240.40,240.40,1
