Place,Name,InternationalName,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthYear
DQ,Anastasiya Sirotina,,63.9,F,90,-110,115,115,,-60,-65,-65,,,,,,,,,67.5,SBD,Single-ply,Yes,Amateur Juniors 20-23,21,
DQ,Roman Pichiuz,,74.4,M,-110,-110,-110,,,,,,,,,,,,,,75,SBD,Raw,Yes,Amateur Juniors 20-23,20,
1,Alexey Polezhaev,,81.2,M,190,200,-205,200,,125,130,-137.5,130,,210,225,230,230,,560,82.5,SBD,Raw,Yes,Amateur Open,23,
1,Sergey Frolov,,87.7,M,200,-215,,200,,-140,140,-145,140,,225,235,-240,235,,575,90,SBD,Raw,Yes,Amateur Open,27,
2,Igor Kuznetcov,,90,M,175,185,-190,185,,145,-150,-150,145,,210,-220,,210,,540,90,SBD,Raw,Yes,Amateur Open,29,
3,Andrey Stepanenko,,87.5,M,135,145,152.5,152.5,,105,115,-122.5,115,,140,150,155,155,,422.5,90,SBD,Raw,Yes,Amateur Open,34,
1,Denis Shulga,,95.9,M,155,-165,165,165,,100,107.5,115,115,,160,180,200,200,,480,100,SBD,Raw,Yes,Amateur Open,39,
1,Ruslan Mamontov,,106.7,M,180,190,200,200,,130,135,140,140,,210,220,230,230,,570,110,SBD,Raw,Yes,Amateur Open,33,
2,Dmitriy Koreshkov,,107.7,M,180,200,-210,200,,150,-160,-160,150,,180,-200,200,200,,550,110,SBD,Raw,Yes,Amateur Open,28,
1,Sergey Fomin,,82.5,M,210,-220,,210,,160,170,-175,170,,265,275,285,285,,665,82.5,SBD,Raw,No,Pro Open,34,
1,Evgeniy Likhachyov,,99,M,232.5,247.5,257.5,257.5,,160,170,-175,170,,-260,-260,260,260,,687.5,100,SBD,Raw,No,Pro Open,26,
