Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
AWPC s.ply PL,,,,,,,,,,,,,,,,,,
AWPC raw PL,,,,,,,,,,,,,,,,,,
WPC raw PL,,,,,,,,,,,,,,,,,,
WPC s.ply PL,,,,,,,,,,,,,,,,,,
WPC Classic PL RAW,,,,,,,,,,,,,,,,,,
AWPC raw DL,,,,,,,,,,,,,,,,,,
WPC s.ply DL,,,,,,,,,,,,,,,,,,
WPC raw DL,,,,,,,,,,,,,,,,,,
AWPC s.ply BP,,,,,,,,,,,,,,,,,,
AWPC raw BP,,,,,,,,,,,,,,,,,,
WPC s.ply BP,,,,,,,,,,,,,,,,,,
WPC raw BP,,,,,,,,,,,,,,,,,,
AWPC soft eq. BP,,,,,,,,,,,,,,,,,,
WPC soft eq. BP,,,,,,,,,,,,,,,,,,
WPC multi-repeat BP,,,,,,,,,,,,,,,,,,
AWPC 1-2 multi-repeat BP,,,,,,,,,,,,,,,,,,
AWPC multi-repeat BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC s.ply PL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,
,,,,,,,,,,,,,,,,,,
awpc pl sp,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,
,Sirotina Anastasiya,Juniors 20-23 (02.05.1996)/21,63.9,Kursk/Kurskaya oblast,90,-110,115,,-60,-65,-65,,,,,,,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC raw PL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,
,,,,,,,,,,,,,,,,,,
,awpc pl raw,,,,,,,,,,,,,,,,,
,Body Weight Category 75,,,,,,,,,,,,,,,,,
-,Pichiuz Roman,Juniors 20-23 (11.01.1997)/20,74.4,Kursk/Kurskaya oblast,-110,-110,-110,,,,,,,,,0,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
1,Polezhaev Alexey,Open (24.05.1994)/23,81.2,Belgorod/Belgorodskaya oblast,190,200,-205,,125,130,-137.5,,210,225,230,,560,
,Body Weight Category 90,,,,,,,,,,,,,,,,,
1,Frolov Sergey,Open (07.05.1990)/27,87.7,Lipetsk/Lipetskaya oblast,200,-215,,,-140,140,-145,,225,235,-240,,575,
2,Kuznetcov Igor,Open (02.08.1988)/29,90,Belgorod/Belgorodskaya oblast,175,185,-190,,145,-150,-150,,210,-220,,,540,
3,Stepanenko Andrey,Open (02.05.1983)/34,87.5,Belgorod/Belgorodskaya oblast,135,145,152.5,,105,115,-122.5,,140,150,155,,422.5,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Shulga Denis,Open (23.01.1978)/39,95.9,Moskva,155,-165,165,,100,107.5,115,,160,180,200,,480,
,Body Weight Category 110,,,,,,,,,,,,,,,,,
1,Mamontov Ruslan,Open (12.04.1984)/33,106.7,Kursk/Kurskaya oblast,180,190,200,,130,135,140,,210,220,230,,570,
2,Koreshkov Dmitriy,Open (25.06.1989)/28,107.7,Kursk/Kurskaya oblast,180,200,-210,,150,-160,-160,,180,-200,200,,550,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: WPC raw PL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,
,,,,,,,,,,,,,,,,,,
,wpc pl raw,,,,,,,,,,,,,,,,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
1,Fomin Sergey,Open (16.04.1983)/34,82.5,Lipetsk/Lipetskaya oblast,210,-220,,,160,170,-175,,265,275,285,,665,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Likhachyov Evgeniy,Open (02.09.1991)/26,99,Biryuch/Belgorodskaya oblast,232.5,247.5,257.5,,160,170,-175,,-260,-260,260,,687.5,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: WPC s.ply PL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,
,,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
