Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Heiðrún Berglind Finnsdóttir,1986,LFK,62.55,90.0,95.0,100.0,100.0,50.0,-57.5,62.5,62.5,115.0,122.5,-130.0,122.5,285.0,Open,F,63,Single-ply,,SBD
1,Sofia Krasovskaya,1992,ÁRM,69.00,90.0,95.0,100.0,100.0,55.0,60.0,-65.0,60.0,95.0,105.0,115.0,115.0,275.0,Open,F,69,Single-ply,,SBD
2,Signý Lára Kristinsdóttir,2005,STJ,67.30,60.0,80.0,90.0,90.0,50.0,55.0,60.0,60.0,60.0,80.0,100.0,100.0,250.0,Open,F,69,Single-ply,,SBD
3,Þórdís Unnur Bjarkadóttir,2008,STJ,63.10,80.0,-90.0,-90.0,80.0,40.0,42.5,45.0,45.0,75.0,80.0,85.0,85.0,210.0,Open,F,69,Single-ply,,SBD
1,Signý Vala Sveinsdóttir,1976,KFR,71.70,90.0,97.5,102.5,102.5,52.5,57.5,-60.0,57.5,100.0,-105.0,105.0,105.0,265.0,Open,F,76,Single-ply,,SBD
2,Linzi Margaret Trosh,1988,STJ,71.70,65.0,75.0,80.0,80.0,40.0,45.0,50.0,50.0,80.0,90.0,100.0,100.0,230.0,Open,F,76,Single-ply,,SBD
1,Hrefna Rósa Jóhanssdóttir Sætran,1980,KFR,77.20,95.0,100.0,105.0,105.0,47.5,50.0,52.5,52.5,105.0,110.0,112.5,112.5,270.0,Open,F,84,Single-ply,,SBD
2,Elva Björk Ágústsdóttir,1980,ÁRM,80.95,80.0,85.0,90.0,90.0,40.0,45.0,50.0,50.0,105.0,112.5,117.5,117.5,257.5,Open,F,84,Single-ply,,SBD
3,Þóra Emilsdóttir,1963,ÁRM,79.95,50.0,55.0,60.0,60.0,-30.0,35.0,-40.0,35.0,60.0,75.0,80.0,80.0,175.0,Open,F,84,Single-ply,,SBD
4,Edda Ríkharðsdóttir,1955,ÁRM,79.45,27.5,32.5,37.5,37.5,-30.0,32.5,37.5,37.5,70.0,80.0,-90.0,80.0,155.0,Open,F,84,Single-ply,,SBD
1,Hanna Jóna Sigurjónsdóttir,1999,LFR,125.00,130.0,142.5,150.0,150.0,67.5,72.5,77.5,77.5,140.0,155.0,165.0,165.0,392.5,Open,F,84+,Single-ply,,SBD
2,Theodóra Fanndal Torfadóttir,1989,STJ,136.00,65.0,-75.0,-75.0,65.0,40.0,-47.5,-47.5,40.0,95.0,100.0,110.0,110.0,215.0,Open,F,84+,Single-ply,,SBD
3,Anna María Ríkharðsdóttir,1964,ÁRM,101.10,35.0,-42.5,50.0,50.0,35.0,40.0,-45.0,40.0,80.0,95.0,105.0,105.0,195.0,Open,F,84+,Single-ply,,SBD
DQ,Anna Jóna Jóhannsdóttir,1959,ÁRM,89.40,-30.0,-35.0,-35.0,,37.5,-40.0,-42.5,37.5,60.0,75.0,85.0,85.0,,Open,F,84+,Single-ply,,SBD
1,Eggert Tómasson,1996,LFR,73.75,150.0,155.0,160.0,160.0,-115.0,-117.5,117.5,117.5,180.0,190.0,-200.0,190.0,467.5,Open,M,74,Single-ply,,SBD
2,Arnar Gaui Björnsson,2005,AKR,71.70,130.0,145.0,160.0,160.0,90.0,100.0,105.0,105.0,170.0,190.0,200.0,200.0,465.0,Open,M,74,Single-ply,,SBD
3,Daniel Patrick Riley,2003,MAS,73.65,160.0,170.0,180.0,180.0,-100.0,100.0,-115.0,100.0,160.0,175.0,185.0,185.0,465.0,Open,M,74,Single-ply,,SBD
4,Jón Frank Jóhannesson,2007,STJ,70.45,140.0,150.0,162.5,162.5,80.0,87.5,-92.5,87.5,160.0,172.5,-185.0,172.5,422.5,Open,M,74,Single-ply,,SBD
1,Bjarni Snær Skarphéðinsson,2006,AKR,77.70,160.0,170.0,180.0,180.0,-95.0,100.0,-107.5,100.0,190.0,205.0,-210.0,205.0,485.0,Open,M,83,Single-ply,,SBD
2,Andrés Þór Jóhannsson,2006,ÁRM,77.00,100.0,110.0,120.0,120.0,75.0,80.0,-87.5,80.0,160.0,165.0,175.0,175.0,375.0,Open,M,83,Single-ply,,SBD
3,Alexander Fannar Hallsson,2007,MOS,78.95,100.0,115.0,125.0,125.0,-70.0,80.0,-85.0,80.0,120.0,-140.0,145.0,145.0,350.0,Open,M,83,Single-ply,,SBD
4,Kristófer Máni Sveinsson,2006,ÁRM,74.35,100.0,110.0,-115.0,110.0,75.0,-82.5,-82.5,75.0,155.0,-160.0,,155.0,340.0,Open,M,83,Single-ply,,SBD
5,Bjarki Steinar Daðason,2006,AKR,77.10,112.5,120.0,130.0,130.0,-65.0,70.0,-77.5,70.0,122.5,135.0,140.0,140.0,340.0,Open,M,83,Single-ply,,SBD
1,Heiðmar Gauti Gunnarsson,2002,STJ,90.55,180.0,200.0,210.0,210.0,115.0,125.0,-130.0,125.0,180.0,200.0,215.0,215.0,550.0,Open,M,93,Single-ply,,SBD
2,Sævar Örn Valsson,1999,LFK,91.75,180.0,-190.0,195.0,195.0,-120.0,130.0,-135.0,130.0,200.0,210.0,220.0,220.0,545.0,Open,M,93,Single-ply,,SBD
3,Ragnar Mar Svanhildarson,1999,STJ,90.15,160.0,172.5,180.0,180.0,115.0,122.5,130.0,130.0,195.0,215.0,-225.0,215.0,525.0,Open,M,93,Single-ply,,SBD
1,Gilbert Prince Gyimah,1983,KFR,103.65,190.0,202.5,212.5,212.5,125.0,132.5,-137.5,132.5,200.0,212.5,222.5,222.5,567.5,Open,M,105,Single-ply,,SBD
2,Þórður Skjaldberg,2006,ÁRM,98.60,135.0,145.0,150.0,150.0,95.0,-105.0,105.0,105.0,167.5,172.5,175.0,175.0,430.0,Open,M,105,Single-ply,,SBD
3,Gunnlaugur Örn Stefánsson,2001,STJ,96.90,127.5,135.0,145.0,145.0,75.0,80.0,-87.5,80.0,165.0,172.5,180.0,180.0,405.0,Open,M,105,Single-ply,,SBD
1,Vignir Jóhannesson,1990,BRE,116.40,180.0,190.0,200.0,200.0,135.0,142.5,150.0,150.0,200.0,220.0,230.0,230.0,580.0,Open,M,120,Single-ply,,SBD
2,Gísli Álfgeirsson,1980,KFR,113.75,180.0,195.0,202.5,202.5,132.5,137.5,142.5,142.5,210.0,220.0,232.5,232.5,577.5,Open,M,120,Single-ply,,SBD
1,Herbert Vilhjálmsson,1987,ÁRM,123.50,180.0,200.0,215.0,215.0,100.0,120.0,-130.0,120.0,200.0,220.0,230.0,230.0,565.0,Open,M,120+,Single-ply,,SBD
2,Guðbjartur Jón Einarsson,1977,KFR,133.40,170.0,182.5,195.0,195.0,100.0,-107.5,107.5,107.5,200.0,207.5,210.0,210.0,512.5,Open,M,120+,Single-ply,,SBD
3,Ólafur Ingi Bjarnason,1990,KFR,128.55,145.0,155.0,165.0,165.0,-112.5,112.5,120.0,120.0,150.0,165.0,175.0,175.0,460.0,Open,M,120+,Single-ply,,SBD
