Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,William Wells,M,B,R-O,120+,Raw,1979,Center City Gym,MA,126.2,,,,,195,205,-212.5,205,,,,,205
1,Lauren Catherine Martires,F,SBD,O,57,Single-ply,1998,Northeastern University,NV,56.12,115,125,130,130,47.5,55,-60,55,120,-130,-130,120,305
1,Sarah Yaffe,F,SBD,O,72,Single-ply,1995,Northeastern University,MA,70.22,125,-135,135,135,55,65,70,70,100,110,122.5,122.5,327.5
1,Gabrielle Fosdick,F,SBD,O,84,Single-ply,1994,Northeastern University,MA,76.9,165,-175,180,180,105,110,115,115,150,160,170,170,465
2,Shannon Croatto,F,SBD,O,84,Single-ply,1995,Northeastern University,MA,77.54,-170,170,-175,170,80,85,90,90,155,162.5,-172.5,162.5,422.5
DQ,Audrey Friedman,F,SBD,O,84+,Single-ply,1998,Northeastern University,MA,89.12,-150,-150,-150,,80,85,90,90,130,140,150,150,
1,Patria Jimenez,F,SBD,R-O,52,Raw,1985,,MA,50.38,105,112.5,-120,112.5,60,65,67.5,67.5,120,-132.5,-132.5,120,300
2,Asia Greer,F,SBD,R-O,52,Raw,1998,University of Rhode Island,CT,51.04,72.5,,,72.5,50,52.5,,52.5,85,,,85,210
1,Patty Takayama-Zannini,F,SBD,R-O,72,Raw,1959,,RI,68.54,100,107.5,112.5,112.5,47.5,50,-52.5,50,125,135,140,140,302.5
1,Y'Deidre Greene,F,SBD,R-O,84+,Raw,1990,Center City Gym,MA,89.28,165,175,-180,175,107.5,115,117.5,117.5,190,202.5,207.5,207.5,500
2,Jessica Vega,F,SBD,R-O,84+,Raw,1983,Center City Gym,MA,113.54,-165,172.5,182.5,182.5,102.5,107.5,110,110,190,202.5,207.5,207.5,500
3,Rachel Consoli,F,SBD,R-O,84+,Raw,1976,,RI,102.5,112.5,125,137.5,137.5,45,57.5,70,70,112.5,125,152.5,152.5,360
1,Paul Mears,M,SBD,O,66,Single-ply,1953,,MA,65.7,145,155,165,165,75,80,82.5,82.5,165,175,182.5,182.5,430
1,Edward Lam,M,SBD,O,74,Single-ply,1998,Northeastern University,MA,74,180,192.5,205,205,110,120,-127.5,120,175,195,210,210,535
DQ,Bach-An Nguyen,M,SBD,O,74,Single-ply,1998,,MA,70.7,-165,165,-180,165,-80,-80,-80,,170,177.5,182.5,182.5,
1,Reese Hui,M,SBD,O,83,Single-ply,1998,Northeastern University,MA,81.6,185,195,205,205,115,120,-125,120,190,197.5,210,210,535
2,Noah Hebert,M,SBD,O,83,Single-ply,1998,Northeastern University,MA,79.6,185,195,205,205,-115,115,122.5,122.5,175,185,195,195,522.5
1,Cedrick Paulli,M,SBD,O,93,Single-ply,1999,Northeastern University,CT,90.5,192.5,-205,205,205,140,152.5,165,165,200,210,217.5,217.5,587.5
1,Wesley Knox,M,SBD,O,120,Single-ply,1995,Northeastern University,NY,120,317.5,335,342.5,342.5,235,-245,245,245,255,272.5,280,280,867.5
2,William Queen,M,SBD,O,120,Single-ply,1995,Northeastern University,MA,110.2,250,262.5,275,275,160,167.5,172.5,172.5,205,227.5,-240,227.5,675
1,Michael Khalil,M,SBD,O,120+,Single-ply,1997,Northeastern University,MA,157.5,-270,270,-277.5,270,120,127.5,-135,127.5,195,210,-220,210,607.5
1,Nicholas Dacey,M,SBD,R-O,66,Raw,1995,,MA,65.7,167.5,-172.5,172.5,172.5,137.5,142.5,145,145,197.5,-210,-210,197.5,515
2,Paul Carson,M,SBD,R-O,66,Raw,1996,University of Rhode Island,NJ,64.9,152.5,160,165,165,115,122.5,-127.5,122.5,185,195,200,200,487.5
1,Rikesh Patel,M,SBD,R-O,74,Raw,1994,,NH,72.5,197.5,-205,-205,197.5,125,137.5,142.5,142.5,225,230,235,235,575
2,John Correia,M,SBD,R-O,74,Raw,1998,University of Massachusetts,MA,72.9,165,-182.5,-182.5,165,100,110,-115,110,165,180,192.5,192.5,467.5
3,Garrett Steinberg,M,SBD,R-O,74,Raw,1998,University of Rhode Island,RI,67.2,152.5,165,172.5,172.5,97.5,-105,105,105,160,177.5,187.5,187.5,465
4,Joe Underwood,M,SBD,R-O,74,Raw,1973,,MA,72.9,-137.5,137.5,-152.5,137.5,125,135,142.5,142.5,155,165,175,175,455
1,Daniel Raguin,M,SBD,R-O,83,Raw,1967,,MA,81.4,172.5,182.5,-185,182.5,130,137.5,-140,137.5,200,210,212.5,212.5,532.5
2,John de Lellis,M,SBD,R-O,83,Raw,1996,,MA,80.4,160,170,175,175,100,107.5,110,110,190,202.5,215,215,500
3,Jake Astapoveh,M,SBD,R-O,83,Raw,1999,University of Rhode Island,MA,80.9,152.5,162.5,-167.5,162.5,115,122.5,-127.5,122.5,167.5,177.5,190,190,475
4,Ryan Ohnemus,M,SBD,R-O,83,Raw,1993,,MA,82.9,142.5,152.5,-167.5,152.5,92.5,100,102.5,102.5,185,192.5,202.5,202.5,457.5
1,Kyle Power,M,SBD,R-O,93,Raw,1993,,MA,91.9,252.5,267.5,280,280,167.5,172.5,177.5,177.5,300,315,322.5,322.5,780
2,Sam Pagan,M,SBD,R-O,93,Raw,1967,Center City Gym,MA,90.9,210,220,225,225,165,172.5,-180,172.5,235,255,267.5,267.5,665
3,Elias Gonzalez,M,SBD,R-O,93,Raw,1984,Center City Gym,MA,90.3,-182.5,190,202.5,202.5,112.5,117.5,130,130,230,242.5,252.5,252.5,585
4,Edwin Chu,M,SBD,R-O,93,Raw,1991,,MA,88.5,187.5,197.5,202.5,202.5,137.5,142.5,145,145,215,225,232.5,232.5,580
5,Colin Bannister,M,SBD,R-O,93,Raw,1996,,CT,87.2,180,192.5,-205,192.5,-110,110,120,120,225,242.5,-255,242.5,555
6,Dylan Rossi,M,SBD,R-O,93,Raw,1987,Precision Powerlifting Systems,MA,91.3,162.5,172.5,180,180,122.5,130,135,135,202.5,215,225,225,540
7,Robert Ankenbauer,M,SBD,R-O,93,Raw,1982,Precision Powerlifting Systems,MA,89.4,162.5,172.5,177.5,177.5,132.5,140,-142.5,140,182.5,192.5,-202.5,192.5,510
1,Daniel Murphy,M,SBD,R-O,105,Raw,1989,,CT,104.1,245,257.5,267.5,267.5,175,185,-190,185,242.5,255,262.5,262.5,715
2,Kevin Cann,M,SBD,R-O,105,Raw,1983,Precision Powerlifting Systems,MA,98,177.5,185,192.5,192.5,125,132.5,-137.5,132.5,225,235,245,245,570
1,Carl Hollant,M,SBD,R-O,120,Raw,1992,Center City Gym,MA,117.1,227.5,237.5,247.5,247.5,160,167.5,170,170,232.5,245,272.5,272.5,690
2,Louis Joseph,M,SBD,R-O,120,Raw,1983,Center City Gym,MA,117.6,217.5,227.5,235,235,155,167.5,-170,167.5,227.5,-232.5,-232.5,227.5,630
3,Steven Mellor,M,SBD,R-O,120,Raw,1983,,NH,113.1,185,190,200,200,160,172.5,182.5,182.5,200,215,227.5,227.5,610
1,Michael Khoury,M,SBD,R-O,120+,Raw,1965,Center City Gym,MA,133.4,-275,285,302.5,302.5,172.5,180,-185,180,282.5,300,-320,300,782.5
2,Adam Delancey,M,SBD,R-O,120+,Raw,1989,Center City Gym,MA,138.1,210,-222.5,-222.5,210,140,-145,-145,140,215,-235,240,240,590
3,Matt Leake,M,SBD,R-O,120+,Raw,1999,University of Rhode Island,CT,122.9,-165,165,177.5,177.5,105,110,117.5,117.5,190,205,-215,205,500
